image,point,x,y
../../imageData/mit/females/i24.jpg,40.0,139.0,186.0
../../imageData/mit/females/i24.jpg,41.0,125.0,186.0
../../imageData/mit/females/i24.jpg,42.0,201.0,183.0
../../imageData/mit/females/i24.jpg,43.0,213.0,173.0
../../imageData/mit/females/i24.jpg,44.0,226.0,172.0
../../imageData/mit/females/i24.jpg,45.0,237.0,180.0
../../imageData/mit/females/i24.jpg,46.0,228.0,184.0
../../imageData/mit/females/i24.jpg,47.0,214.0,184.0
../../imageData/mit/females/i24.jpg,48.0,144.0,280.0
../../imageData/mit/females/i24.jpg,49.0,157.0,274.0
../../imageData/mit/females/i24.jpg,50.0,172.0,269.0
../../imageData/mit/females/i24.jpg,51.0,181.0,271.0
../../imageData/mit/females/i24.jpg,52.0,190.0,269.0
../../imageData/mit/females/i24.jpg,53.0,203.0,272.0
../../imageData/mit/females/i24.jpg,54.0,215.0,277.0
../../imageData/mit/females/i24.jpg,55.0,204.0,290.0
../../imageData/mit/females/i24.jpg,56.0,192.0,297.0
../../imageData/mit/females/i24.jpg,57.0,182.0,299.0
../../imageData/mit/females/i24.jpg,58.0,171.0,298.0
../../imageData/mit/females/i24.jpg,59.0,157.0,292.0
../../imageData/mit/females/i24.jpg,60.0,150.0,280.0
../../imageData/mit/females/i24.jpg,61.0,171.0,281.0
../../imageData/mit/females/i24.jpg,62.0,181.0,282.0
../../imageData/mit/females/i24.jpg,63.0,190.0,280.0
../../imageData/mit/females/i24.jpg,64.0,209.0,279.0
../../imageData/mit/females/i24.jpg,65.0,191.0,281.0
../../imageData/mit/females/i24.jpg,66.0,181.0,282.0
../../imageData/mit/females/i24.jpg,67.0,172.0,281.0
../../imageData/mit/females/i25.jpg,0.0,77.0,196.0
../../imageData/mit/females/i25.jpg,1.0,79.0,224.0
../../imageData/mit/females/i25.jpg,2.0,83.0,249.0
../../imageData/mit/females/i25.jpg,3.0,88.0,275.0
../../imageData/mit/females/i25.jpg,4.0,96.0,299.0
../../imageData/mit/females/i25.jpg,5.0,109.0,319.0
../../imageData/mit/females/i25.jpg,6.0,130.0,333.0
../../imageData/mit/females/i25.jpg,7.0,154.0,342.0
../../imageData/mit/females/i25.jpg,8.0,181.0,345.0
../../imageData/mit/females/i25.jpg,9.0,206.0,341.0
../../imageData/mit/females/i25.jpg,10.0,229.0,331.0
../../imageData/mit/females/i25.jpg,11.0,248.0,315.0
../../imageData/mit/females/i25.jpg,12.0,260.0,294.0
../../imageData/mit/females/i25.jpg,13.0,266.0,270.0
../../imageData/mit/females/i25.jpg,14.0,269.0,245.0
../../imageData/mit/females/i25.jpg,15.0,273.0,219.0
../../imageData/mit/females/i25.jpg,16.0,274.0,193.0
../../imageData/mit/females/i25.jpg,17.0,96.0,166.0
../../imageData/mit/females/i25.jpg,18.0,110.0,154.0
../../imageData/mit/females/i25.jpg,19.0,128.0,149.0
../../imageData/mit/females/i25.jpg,20.0,147.0,151.0
../../imageData/mit/females/i25.jpg,21.0,164.0,159.0
../../imageData/mit/females/i25.jpg,22.0,197.0,159.0
../../imageData/mit/females/i25.jpg,23.0,212.0,152.0
../../imageData/mit/females/i25.jpg,24.0,229.0,151.0
../../imageData/mit/females/i25.jpg,25.0,246.0,155.0
../../imageData/mit/females/i25.jpg,26.0,257.0,167.0
../../imageData/mit/females/i25.jpg,27.0,182.0,178.0
../../imageData/mit/females/i25.jpg,28.0,182.0,191.0
../../imageData/mit/females/i25.jpg,29.0,184.0,205.0
../../imageData/mit/females/i25.jpg,30.0,185.0,219.0
../../imageData/mit/females/i25.jpg,31.0,165.0,239.0
../../imageData/mit/females/i25.jpg,32.0,174.0,242.0
../../imageData/mit/females/i25.jpg,33.0,183.0,243.0
../../imageData/mit/females/i25.jpg,34.0,192.0,242.0
../../imageData/mit/females/i25.jpg,35.0,200.0,239.0
../../imageData/mit/females/i25.jpg,36.0,116.0,186.0
../../imageData/mit/females/i25.jpg,37.0,127.0,177.0
../../imageData/mit/females/i25.jpg,38.0,142.0,176.0
../../imageData/mit/females/i25.jpg,39.0,156.0,186.0
../../imageData/mit/females/i25.jpg,40.0,142.0,189.0
../../imageData/mit/females/i25.jpg,41.0,127.0,191.0
../../imageData/mit/females/i25.jpg,42.0,202.0,186.0
../../imageData/mit/females/i25.jpg,43.0,215.0,175.0
../../imageData/mit/females/i25.jpg,44.0,230.0,176.0
../../imageData/mit/females/i25.jpg,45.0,241.0,186.0
../../imageData/mit/females/i25.jpg,46.0,230.0,190.0
../../imageData/mit/females/i25.jpg,47.0,216.0,190.0
../../imageData/mit/females/i25.jpg,48.0,144.0,280.0
../../imageData/mit/females/i25.jpg,49.0,159.0,269.0
../../imageData/mit/females/i25.jpg,50.0,174.0,263.0
../../imageData/mit/females/i25.jpg,51.0,182.0,265.0
../../imageData/mit/females/i25.jpg,52.0,190.0,263.0
../../imageData/mit/females/i25.jpg,53.0,203.0,269.0
../../imageData/mit/females/i25.jpg,54.0,215.0,280.0
../../imageData/mit/females/i25.jpg,55.0,203.0,288.0
../../imageData/mit/females/i25.jpg,56.0,190.0,290.0
../../imageData/mit/females/i25.jpg,57.0,182.0,290.0
../../imageData/mit/females/i25.jpg,58.0,173.0,290.0
../../imageData/mit/females/i25.jpg,59.0,159.0,288.0
../../imageData/mit/females/i25.jpg,60.0,150.0,279.0
../../imageData/mit/females/i25.jpg,61.0,174.0,276.0
../../imageData/mit/females/i25.jpg,62.0,182.0,276.0
../../imageData/mit/females/i25.jpg,63.0,190.0,276.0
../../imageData/mit/females/i25.jpg,64.0,208.0,280.0
../../imageData/mit/females/i25.jpg,65.0,190.0,276.0
../../imageData/mit/females/i25.jpg,66.0,182.0,276.0
../../imageData/mit/females/i25.jpg,67.0,174.0,276.0
../../imageData/mit/females/i27.jpg,0.0,73.0,178.0
../../imageData/mit/females/i27.jpg,1.0,77.0,205.0
../../imageData/mit/females/i27.jpg,2.0,83.0,232.0
../../imageData/mit/females/i27.jpg,3.0,88.0,258.0
../../imageData/mit/females/i27.jpg,4.0,98.0,282.0
../../imageData/mit/females/i27.jpg,5.0,113.0,303.0
../../imageData/mit/females/i27.jpg,6.0,133.0,320.0
../../imageData/mit/females/i27.jpg,7.0,156.0,334.0
../../imageData/mit/females/i27.jpg,8.0,181.0,338.0
../../imageData/mit/females/i27.jpg,9.0,205.0,333.0
../../imageData/mit/females/i27.jpg,10.0,228.0,318.0
../../imageData/mit/females/i27.jpg,11.0,248.0,300.0
../../imageData/mit/females/i27.jpg,12.0,264.0,279.0
../../imageData/mit/females/i27.jpg,13.0,272.0,254.0
../../imageData/mit/females/i27.jpg,14.0,275.0,228.0
../../imageData/mit/females/i27.jpg,15.0,280.0,202.0
../../imageData/mit/females/i27.jpg,16.0,284.0,175.0
../../imageData/mit/females/i27.jpg,17.0,88.0,157.0
../../imageData/mit/females/i27.jpg,18.0,102.0,147.0
../../imageData/mit/females/i27.jpg,19.0,122.0,146.0
../../imageData/mit/females/i27.jpg,20.0,141.0,148.0
../../imageData/mit/females/i27.jpg,21.0,159.0,156.0
../../imageData/mit/females/i27.jpg,22.0,198.0,155.0
../../imageData/mit/females/i27.jpg,23.0,217.0,148.0
../../imageData/mit/females/i27.jpg,24.0,236.0,145.0
../../imageData/mit/females/i27.jpg,25.0,255.0,146.0
../../imageData/mit/females/i27.jpg,26.0,269.0,157.0
../../imageData/mit/females/i27.jpg,27.0,179.0,178.0
../../imageData/mit/females/i27.jpg,28.0,179.0,195.0
../../imageData/mit/females/i27.jpg,29.0,180.0,212.0
../../imageData/mit/females/i27.jpg,30.0,180.0,229.0
../../imageData/mit/females/i27.jpg,31.0,160.0,242.0
../../imageData/mit/females/i27.jpg,32.0,170.0,246.0
../../imageData/mit/females/i27.jpg,33.0,179.0,250.0
../../imageData/mit/females/i27.jpg,34.0,189.0,246.0
../../imageData/mit/females/i27.jpg,35.0,198.0,242.0
../../imageData/mit/females/i27.jpg,36.0,111.0,184.0
../../imageData/mit/females/i27.jpg,37.0,123.0,176.0
../../imageData/mit/females/i27.jpg,38.0,138.0,177.0
../../imageData/mit/females/i27.jpg,39.0,152.0,187.0
../../imageData/mit/females/i27.jpg,40.0,138.0,191.0
../../imageData/mit/females/i27.jpg,41.0,123.0,191.0
../../imageData/mit/females/i27.jpg,42.0,206.0,186.0
../../imageData/mit/females/i27.jpg,43.0,219.0,177.0
../../imageData/mit/females/i27.jpg,44.0,234.0,176.0
../../imageData/mit/females/i27.jpg,45.0,246.0,183.0
../../imageData/mit/females/i27.jpg,46.0,236.0,190.0
../../imageData/mit/females/i27.jpg,47.0,220.0,190.0
../../imageData/mit/females/i27.jpg,48.0,140.0,277.0
../../imageData/mit/females/i27.jpg,49.0,156.0,272.0
../../imageData/mit/females/i27.jpg,50.0,170.0,269.0
../../imageData/mit/females/i27.jpg,51.0,180.0,271.0
../../imageData/mit/females/i27.jpg,52.0,190.0,269.0
../../imageData/mit/females/i27.jpg,53.0,204.0,272.0
../../imageData/mit/females/i27.jpg,54.0,220.0,277.0
../../imageData/mit/females/i27.jpg,55.0,205.0,288.0
../../imageData/mit/females/i27.jpg,56.0,191.0,292.0
../../imageData/mit/females/i27.jpg,57.0,180.0,294.0
../../imageData/mit/females/i27.jpg,58.0,169.0,293.0
../../imageData/mit/females/i27.jpg,59.0,155.0,288.0
../../imageData/mit/females/i27.jpg,60.0,147.0,278.0
../../imageData/mit/females/i27.jpg,61.0,170.0,278.0
../../imageData/mit/females/i27.jpg,62.0,180.0,279.0
../../imageData/mit/females/i27.jpg,63.0,191.0,278.0
../../imageData/mit/females/i27.jpg,64.0,213.0,278.0
../../imageData/mit/females/i27.jpg,65.0,191.0,279.0
../../imageData/mit/females/i27.jpg,66.0,180.0,280.0
../../imageData/mit/females/i27.jpg,67.0,170.0,279.0
../../imageData/mit/males/i28.jpg,0.0,80.0,182.0
../../imageData/mit/males/i28.jpg,1.0,82.0,207.0
../../imageData/mit/males/i28.jpg,2.0,86.0,232.0
../../imageData/mit/males/i28.jpg,3.0,89.0,257.0
../../imageData/mit/males/i28.jpg,4.0,95.0,282.0
../../imageData/mit/males/i28.jpg,5.0,110.0,304.0
../../imageData/mit/males/i28.jpg,6.0,130.0,322.0
../../imageData/mit/males/i28.jpg,7.0,152.0,337.0
../../imageData/mit/males/i28.jpg,8.0,177.0,342.0
../../imageData/mit/males/i28.jpg,9.0,204.0,339.0
../../imageData/mit/males/i28.jpg,10.0,227.0,324.0
../../imageData/mit/males/i28.jpg,11.0,248.0,308.0
../../imageData/mit/males/i28.jpg,12.0,264.0,287.0
../../imageData/mit/males/i28.jpg,13.0,271.0,262.0
../../imageData/mit/males/i28.jpg,14.0,275.0,235.0
../../imageData/mit/males/i28.jpg,15.0,279.0,208.0
../../imageData/mit/males/i28.jpg,16.0,283.0,180.0
../../imageData/mit/males/i28.jpg,17.0,93.0,169.0
../../imageData/mit/males/i28.jpg,18.0,105.0,155.0
../../imageData/mit/males/i28.jpg,19.0,124.0,151.0
../../imageData/mit/males/i28.jpg,20.0,143.0,154.0
../../imageData/mit/males/i28.jpg,21.0,162.0,160.0
../../imageData/mit/males/i28.jpg,22.0,192.0,160.0
../../imageData/mit/males/i28.jpg,23.0,212.0,154.0
../../imageData/mit/males/i28.jpg,24.0,232.0,151.0
../../imageData/mit/males/i28.jpg,25.0,251.0,155.0
../../imageData/mit/males/i28.jpg,26.0,265.0,167.0
../../imageData/mit/males/i28.jpg,27.0,176.0,177.0
../../imageData/mit/males/i28.jpg,28.0,175.0,193.0
../../imageData/mit/males/i28.jpg,29.0,174.0,210.0
../../imageData/mit/males/i28.jpg,30.0,173.0,227.0
../../imageData/mit/males/i28.jpg,31.0,155.0,239.0
../../imageData/mit/males/i28.jpg,32.0,164.0,243.0
../../imageData/mit/males/i28.jpg,33.0,174.0,246.0
../../imageData/mit/males/i28.jpg,34.0,184.0,244.0
../../imageData/mit/males/i28.jpg,35.0,194.0,240.0
../../imageData/mit/males/i28.jpg,36.0,116.0,182.0
../../imageData/mit/males/i28.jpg,37.0,127.0,175.0
../../imageData/mit/males/i28.jpg,38.0,140.0,174.0
../../imageData/mit/males/i28.jpg,39.0,153.0,183.0
../../imageData/mit/males/i28.jpg,40.0,140.0,185.0
../../imageData/mit/males/i28.jpg,41.0,127.0,185.0
../../imageData/mit/males/i28.jpg,42.0,204.0,182.0
../../imageData/mit/males/i28.jpg,43.0,216.0,174.0
../../imageData/mit/males/i28.jpg,44.0,230.0,173.0
../../imageData/mit/males/i28.jpg,45.0,242.0,180.0
../../imageData/mit/males/i28.jpg,46.0,231.0,185.0
../../imageData/mit/males/i28.jpg,47.0,217.0,184.0
../../imageData/mit/males/i28.jpg,48.0,142.0,275.0
../../imageData/mit/males/i28.jpg,49.0,154.0,270.0
../../imageData/mit/males/i28.jpg,50.0,166.0,266.0
../../imageData/mit/males/i28.jpg,51.0,175.0,269.0
../../imageData/mit/males/i28.jpg,52.0,184.0,266.0
../../imageData/mit/males/i28.jpg,53.0,199.0,270.0
../../imageData/mit/males/i28.jpg,54.0,214.0,277.0
../../imageData/mit/males/i28.jpg,55.0,199.0,284.0
../../imageData/mit/males/i28.jpg,56.0,186.0,288.0
../../imageData/mit/males/i28.jpg,57.0,176.0,289.0
../../imageData/mit/males/i28.jpg,58.0,166.0,288.0
../../imageData/mit/males/i28.jpg,59.0,154.0,284.0
../../imageData/mit/males/i28.jpg,60.0,148.0,275.0
../../imageData/mit/males/i28.jpg,61.0,166.0,275.0
../../imageData/mit/males/i28.jpg,62.0,175.0,275.0
../../imageData/mit/males/i28.jpg,63.0,185.0,275.0
../../imageData/mit/males/i28.jpg,64.0,207.0,277.0
../../imageData/mit/males/i28.jpg,65.0,185.0,275.0
../../imageData/mit/males/i28.jpg,66.0,176.0,276.0
../../imageData/mit/males/i28.jpg,67.0,166.0,275.0
../../imageData/mit/females/i30.jpg,0.0,70.0,187.0
../../imageData/mit/females/i30.jpg,1.0,72.0,215.0
../../imageData/mit/females/i30.jpg,2.0,76.0,242.0
../../imageData/mit/females/i30.jpg,3.0,82.0,268.0
../../imageData/mit/females/i30.jpg,4.0,91.0,293.0
../../imageData/mit/females/i30.jpg,5.0,105.0,314.0
../../imageData/mit/females/i30.jpg,6.0,126.0,332.0
../../imageData/mit/females/i30.jpg,7.0,148.0,346.0
../../imageData/mit/females/i30.jpg,8.0,175.0,352.0
../../imageData/mit/females/i30.jpg,9.0,202.0,349.0
../../imageData/mit/females/i30.jpg,10.0,228.0,336.0
../../imageData/mit/females/i30.jpg,11.0,252.0,321.0
../../imageData/mit/females/i30.jpg,12.0,269.0,301.0
../../imageData/mit/females/i30.jpg,13.0,281.0,276.0
../../imageData/mit/females/i30.jpg,14.0,287.0,250.0
../../imageData/mit/females/i30.jpg,15.0,293.0,223.0
../../imageData/mit/females/i30.jpg,16.0,296.0,195.0
../../imageData/mit/females/i30.jpg,17.0,90.0,163.0
../../imageData/mit/females/i30.jpg,18.0,104.0,150.0
../../imageData/mit/females/i30.jpg,19.0,123.0,146.0
../../imageData/mit/females/i30.jpg,20.0,142.0,150.0
../../imageData/mit/females/i30.jpg,21.0,160.0,158.0
../../imageData/mit/females/i30.jpg,22.0,196.0,159.0
../../imageData/mit/females/i30.jpg,23.0,215.0,152.0
../../imageData/mit/females/i30.jpg,24.0,236.0,150.0
../../imageData/mit/females/i30.jpg,25.0,256.0,156.0
../../imageData/mit/females/i30.jpg,26.0,270.0,169.0
../../imageData/mit/females/i30.jpg,27.0,177.0,179.0
../../imageData/mit/females/i30.jpg,28.0,176.0,195.0
../../imageData/mit/females/i30.jpg,29.0,175.0,211.0
../../imageData/mit/females/i30.jpg,30.0,175.0,228.0
../../imageData/mit/females/i30.jpg,31.0,154.0,245.0
../../imageData/mit/females/i30.jpg,32.0,164.0,248.0
../../imageData/mit/females/i30.jpg,33.0,174.0,251.0
../../imageData/mit/females/i30.jpg,34.0,185.0,249.0
../../imageData/mit/females/i30.jpg,35.0,196.0,247.0
../../imageData/mit/females/i30.jpg,36.0,110.0,182.0
../../imageData/mit/females/i30.jpg,37.0,122.0,173.0
../../imageData/mit/females/i30.jpg,38.0,136.0,173.0
../../imageData/mit/females/i30.jpg,39.0,149.0,184.0
../../imageData/mit/females/i30.jpg,40.0,136.0,186.0
../../imageData/mit/females/i30.jpg,41.0,122.0,186.0
../../imageData/mit/females/i30.jpg,42.0,207.0,186.0
../../imageData/mit/females/i30.jpg,43.0,221.0,177.0
../../imageData/mit/females/i30.jpg,44.0,235.0,178.0
../../imageData/mit/females/i30.jpg,45.0,246.0,187.0
../../imageData/mit/females/i30.jpg,46.0,235.0,191.0
../../imageData/mit/females/i30.jpg,47.0,220.0,190.0
../../imageData/mit/females/i30.jpg,48.0,136.0,286.0
../../imageData/mit/females/i30.jpg,49.0,151.0,279.0
../../imageData/mit/females/i30.jpg,50.0,165.0,273.0
../../imageData/mit/females/i30.jpg,51.0,174.0,276.0
../../imageData/mit/females/i30.jpg,52.0,184.0,274.0
../../imageData/mit/females/i30.jpg,53.0,198.0,281.0
../../imageData/mit/females/i30.jpg,54.0,215.0,290.0
../../imageData/mit/females/i30.jpg,55.0,198.0,296.0
../../imageData/mit/females/i30.jpg,56.0,184.0,297.0
../../imageData/mit/females/i30.jpg,57.0,173.0,297.0
../../imageData/mit/females/i30.jpg,58.0,164.0,296.0
../../imageData/mit/females/i30.jpg,59.0,151.0,294.0
../../imageData/mit/females/i30.jpg,60.0,142.0,287.0
../../imageData/mit/females/i30.jpg,61.0,165.0,283.0
../../imageData/mit/females/i30.jpg,62.0,174.0,284.0
../../imageData/mit/females/i30.jpg,63.0,184.0,284.0
../../imageData/mit/females/i30.jpg,64.0,209.0,289.0
../../imageData/mit/females/i30.jpg,65.0,184.0,285.0
../../imageData/mit/females/i30.jpg,66.0,174.0,285.0
../../imageData/mit/females/i30.jpg,67.0,164.0,284.0
../../imageData/mit/males/i32.jpg,0.0,87.0,193.0
../../imageData/mit/males/i32.jpg,1.0,88.0,217.0
../../imageData/mit/males/i32.jpg,2.0,91.0,241.0
../../imageData/mit/males/i32.jpg,3.0,95.0,266.0
../../imageData/mit/males/i32.jpg,4.0,102.0,290.0
../../imageData/mit/males/i32.jpg,5.0,115.0,312.0
../../imageData/mit/males/i32.jpg,6.0,132.0,332.0
../../imageData/mit/males/i32.jpg,7.0,153.0,348.0
../../imageData/mit/males/i32.jpg,8.0,178.0,353.0
../../imageData/mit/males/i32.jpg,9.0,202.0,347.0
../../imageData/mit/males/i32.jpg,10.0,224.0,332.0
../../imageData/mit/males/i32.jpg,11.0,242.0,313.0
../../imageData/mit/males/i32.jpg,12.0,256.0,293.0
../../imageData/mit/males/i32.jpg,13.0,263.0,268.0
../../imageData/mit/males/i32.jpg,14.0,266.0,242.0
../../imageData/mit/males/i32.jpg,15.0,269.0,217.0
../../imageData/mit/males/i32.jpg,16.0,270.0,191.0
../../imageData/mit/males/i32.jpg,17.0,96.0,167.0
../../imageData/mit/males/i32.jpg,18.0,107.0,151.0
../../imageData/mit/males/i32.jpg,19.0,126.0,145.0
../../imageData/mit/males/i32.jpg,20.0,145.0,147.0
../../imageData/mit/males/i32.jpg,21.0,164.0,154.0
../../imageData/mit/males/i32.jpg,22.0,192.0,151.0
../../imageData/mit/males/i32.jpg,23.0,211.0,144.0
../../imageData/mit/males/i32.jpg,24.0,230.0,143.0
../../imageData/mit/males/i32.jpg,25.0,249.0,149.0
../../imageData/mit/males/i32.jpg,26.0,259.0,165.0
../../imageData/mit/males/i32.jpg,27.0,177.0,176.0
../../imageData/mit/males/i32.jpg,28.0,177.0,195.0
../../imageData/mit/males/i32.jpg,29.0,176.0,214.0
../../imageData/mit/males/i32.jpg,30.0,176.0,234.0
../../imageData/mit/males/i32.jpg,31.0,158.0,248.0
../../imageData/mit/males/i32.jpg,32.0,167.0,251.0
../../imageData/mit/males/i32.jpg,33.0,176.0,254.0
../../imageData/mit/males/i32.jpg,34.0,185.0,250.0
../../imageData/mit/males/i32.jpg,35.0,195.0,247.0
../../imageData/mit/males/i32.jpg,36.0,118.0,182.0
../../imageData/mit/males/i32.jpg,37.0,129.0,173.0
../../imageData/mit/males/i32.jpg,38.0,143.0,173.0
../../imageData/mit/males/i32.jpg,39.0,155.0,185.0
../../imageData/mit/males/i32.jpg,40.0,142.0,187.0
../../imageData/mit/males/i32.jpg,41.0,128.0,187.0
../../imageData/mit/males/i32.jpg,42.0,201.0,184.0
../../imageData/mit/males/i32.jpg,43.0,213.0,172.0
../../imageData/mit/males/i32.jpg,44.0,227.0,171.0
../../imageData/mit/males/i32.jpg,45.0,238.0,180.0
../../imageData/mit/males/i32.jpg,46.0,229.0,186.0
../../imageData/mit/males/i32.jpg,47.0,215.0,186.0
../../imageData/mit/males/i32.jpg,48.0,139.0,283.0
../../imageData/mit/males/i32.jpg,49.0,154.0,279.0
../../imageData/mit/males/i32.jpg,50.0,168.0,276.0
../../imageData/mit/males/i32.jpg,51.0,178.0,279.0
../../imageData/mit/males/i32.jpg,52.0,189.0,276.0
../../imageData/mit/males/i32.jpg,53.0,203.0,278.0
../../imageData/mit/males/i32.jpg,54.0,218.0,281.0
../../imageData/mit/males/i32.jpg,55.0,204.0,295.0
../../imageData/mit/males/i32.jpg,56.0,190.0,302.0
../../imageData/mit/males/i32.jpg,57.0,178.0,304.0
../../imageData/mit/males/i32.jpg,58.0,167.0,302.0
../../imageData/mit/males/i32.jpg,59.0,154.0,296.0
../../imageData/mit/males/i32.jpg,60.0,146.0,285.0
../../imageData/mit/males/i32.jpg,61.0,168.0,288.0
../../imageData/mit/males/i32.jpg,62.0,178.0,288.0
../../imageData/mit/males/i32.jpg,63.0,189.0,287.0
../../imageData/mit/males/i32.jpg,64.0,211.0,284.0
../../imageData/mit/males/i32.jpg,65.0,189.0,287.0
../../imageData/mit/males/i32.jpg,66.0,178.0,289.0
../../imageData/mit/males/i32.jpg,67.0,168.0,287.0
../../imageData/mit/females/i35.jpg,0.0,53.0,188.0
../../imageData/mit/females/i35.jpg,1.0,57.0,217.0
../../imageData/mit/females/i35.jpg,2.0,62.0,245.0
../../imageData/mit/females/i35.jpg,3.0,70.0,272.0
../../imageData/mit/females/i35.jpg,4.0,82.0,297.0
../../imageData/mit/females/i35.jpg,5.0,102.0,315.0
../../imageData/mit/females/i35.jpg,6.0,127.0,331.0
../../imageData/mit/females/i35.jpg,7.0,152.0,344.0
../../imageData/mit/females/i35.jpg,8.0,179.0,347.0
../../imageData/mit/females/i35.jpg,9.0,205.0,342.0
../../imageData/mit/females/i35.jpg,10.0,228.0,328.0
../../imageData/mit/females/i35.jpg,11.0,250.0,311.0
../../imageData/mit/females/i35.jpg,12.0,266.0,290.0
../../imageData/mit/females/i35.jpg,13.0,275.0,264.0
../../imageData/mit/females/i35.jpg,14.0,280.0,236.0
../../imageData/mit/females/i35.jpg,15.0,284.0,208.0
../../imageData/mit/females/i35.jpg,16.0,285.0,180.0
../../imageData/mit/females/i35.jpg,17.0,82.0,162.0
../../imageData/mit/females/i35.jpg,18.0,97.0,151.0
../../imageData/mit/females/i35.jpg,19.0,116.0,146.0
../../imageData/mit/females/i35.jpg,20.0,136.0,147.0
../../imageData/mit/females/i35.jpg,21.0,155.0,154.0
../../imageData/mit/females/i35.jpg,22.0,201.0,151.0
../../imageData/mit/females/i35.jpg,23.0,218.0,141.0
../../imageData/mit/females/i35.jpg,24.0,236.0,138.0
../../imageData/mit/females/i35.jpg,25.0,254.0,142.0
../../imageData/mit/females/i35.jpg,26.0,267.0,154.0
../../imageData/mit/females/i35.jpg,27.0,180.0,176.0
../../imageData/mit/females/i35.jpg,28.0,181.0,190.0
../../imageData/mit/females/i35.jpg,29.0,182.0,204.0
../../imageData/mit/females/i35.jpg,30.0,183.0,219.0
../../imageData/mit/females/i35.jpg,31.0,162.0,237.0
../../imageData/mit/females/i35.jpg,32.0,172.0,239.0
../../imageData/mit/females/i35.jpg,33.0,182.0,240.0
../../imageData/mit/females/i35.jpg,34.0,191.0,239.0
../../imageData/mit/females/i35.jpg,35.0,200.0,236.0
../../imageData/mit/females/i35.jpg,36.0,108.0,184.0
../../imageData/mit/females/i35.jpg,37.0,121.0,177.0
../../imageData/mit/females/i35.jpg,38.0,136.0,176.0
../../imageData/mit/females/i35.jpg,39.0,151.0,185.0
../../imageData/mit/females/i35.jpg,40.0,137.0,188.0
../../imageData/mit/females/i35.jpg,41.0,121.0,189.0
../../imageData/mit/females/i35.jpg,42.0,204.0,183.0
../../imageData/mit/females/i35.jpg,43.0,217.0,173.0
../../imageData/mit/females/i35.jpg,44.0,231.0,173.0
../../imageData/mit/females/i35.jpg,45.0,244.0,180.0
../../imageData/mit/females/i35.jpg,46.0,233.0,185.0
../../imageData/mit/females/i35.jpg,47.0,218.0,186.0
../../imageData/mit/females/i35.jpg,48.0,139.0,274.0
../../imageData/mit/females/i35.jpg,49.0,157.0,267.0
../../imageData/mit/females/i35.jpg,50.0,172.0,261.0
../../imageData/mit/females/i35.jpg,51.0,181.0,263.0
../../imageData/mit/females/i35.jpg,52.0,191.0,261.0
../../imageData/mit/females/i35.jpg,53.0,204.0,266.0
../../imageData/mit/females/i35.jpg,54.0,221.0,274.0
../../imageData/mit/females/i35.jpg,55.0,204.0,284.0
../../imageData/mit/females/i35.jpg,56.0,191.0,288.0
../../imageData/mit/females/i35.jpg,57.0,181.0,289.0
../../imageData/mit/females/i35.jpg,58.0,171.0,288.0
../../imageData/mit/females/i35.jpg,59.0,157.0,285.0
../../imageData/mit/females/i35.jpg,60.0,147.0,275.0
../../imageData/mit/females/i35.jpg,61.0,172.0,272.0
../../imageData/mit/females/i35.jpg,62.0,181.0,273.0
../../imageData/mit/females/i35.jpg,63.0,190.0,272.0
../../imageData/mit/females/i35.jpg,64.0,213.0,275.0
../../imageData/mit/females/i35.jpg,65.0,190.0,273.0
../../imageData/mit/females/i35.jpg,66.0,181.0,274.0
../../imageData/mit/females/i35.jpg,67.0,172.0,273.0
../../imageData/mit/females/i36.jpg,0.0,74.0,176.0
../../imageData/mit/females/i36.jpg,1.0,75.0,203.0
../../imageData/mit/females/i36.jpg,2.0,79.0,229.0
../../imageData/mit/females/i36.jpg,3.0,84.0,255.0
../../imageData/mit/females/i36.jpg,4.0,94.0,280.0
../../imageData/mit/females/i36.jpg,5.0,110.0,301.0
../../imageData/mit/females/i36.jpg,6.0,132.0,319.0
../../imageData/mit/females/i36.jpg,7.0,154.0,335.0
../../imageData/mit/females/i36.jpg,8.0,179.0,341.0
../../imageData/mit/females/i36.jpg,9.0,205.0,336.0
../../imageData/mit/females/i36.jpg,10.0,231.0,322.0
../../imageData/mit/females/i36.jpg,11.0,255.0,305.0
../../imageData/mit/females/i36.jpg,12.0,274.0,285.0
../../imageData/mit/females/i36.jpg,13.0,285.0,260.0
../../imageData/mit/females/i36.jpg,14.0,291.0,232.0
../../imageData/mit/females/i36.jpg,15.0,295.0,205.0
../../imageData/mit/females/i36.jpg,16.0,297.0,176.0
../../imageData/mit/females/i36.jpg,17.0,86.0,159.0
../../imageData/mit/females/i36.jpg,18.0,101.0,147.0
../../imageData/mit/females/i36.jpg,19.0,121.0,147.0
../../imageData/mit/females/i36.jpg,20.0,140.0,153.0
../../imageData/mit/females/i36.jpg,21.0,159.0,161.0
../../imageData/mit/females/i36.jpg,22.0,197.0,161.0
../../imageData/mit/females/i36.jpg,23.0,217.0,153.0
../../imageData/mit/females/i36.jpg,24.0,238.0,147.0
../../imageData/mit/females/i36.jpg,25.0,260.0,147.0
../../imageData/mit/females/i36.jpg,26.0,277.0,158.0
../../imageData/mit/females/i36.jpg,27.0,179.0,180.0
../../imageData/mit/females/i36.jpg,28.0,178.0,197.0
../../imageData/mit/females/i36.jpg,29.0,178.0,213.0
