171	4.000000	5.466667	7.066667	5.733333	6.600000	3.066667	3.533333	5.133333	6.600000	5.000000	4.933333	4.000000	3.800000	2.933333	3.266667	4.000000	5.666667	4.933333	4.333333	5.000000	5.133333	3.266667	4.600000	5.933333	5.266667	4.214286	3.933333	2.400000	2.800000	Google_1_Jeffrey Chao_1_oval.jpg
172	3.866667	3.733333	6.666667	6.933333	6.600000	2.200000	3.400000	4.333333	6.466667	3.266667	4.266667	2.866667	3.733333	1.933333	2.866667	3.200000	5.933333	6.133333	4.866667	6.600000	4.666667	2.266667	4.800000	6.733333	5.733333	3.333333	3.533333	2.533333	2.133333	Google_1_Katherine Eskridge_19_oval.jpg
173	4.466667	4.466667	5.333333	5.466667	5.933333	4.266667	3.466667	4.200000	5.466667	3.533333	4.800000	4.600000	4.142857	4.266667	4.800000	2.733333	5.400000	3.866667	5.266667	3.800000	5.000000	4.400000	4.800000	6.466667	5.800000	3.785714	4.200000	3.466667	3.933333	Google_1_Jeffery Mcclinton_9_oval.jpg
174	4.000000	3.800000	6.600000	5.800000	5.800000	3.133333	2.600000	4.733333	6.866667	3.333333	3.066667	2.933333	4.866667	2.466667	2.466667	2.333333	6.333333	5.400000	4.600000	6.133333	5.733333	3.066667	5.333333	6.800000	5.866667	2.733333	2.866667	2.933333	2.933333	Google_1_Vanessa Simpkins_1_oval.jpg
175	3.333333	4.133333	6.466667	5.866667	6.533333	4.400000	2.666667	3.733333	6.200000	4.000000	4.266667	3.200000	4.533333	2.600000	3.200000	3.666667	6.600000	3.866667	4.266667	5.866667	5.000000	3.200000	4.533333	6.600000	6.333333	3.200000	3.800000	3.200000	3.666667	Bryan_Monzon_3_oval.jpg
176	3.642857	3.285714	6.928571	5.857143	7.071429	2.214286	3.000000	3.500000	7.071429	3.142857	2.357143	3.071429	3.571429	2.428571	2.214286	2.428571	6.714286	5.500000	4.785714	5.928571	6.000000	3.071429	5.857143	6.857143	5.357143	3.571429	3.928571	3.071429	3.571429	Google_1_Robert Kimball_7_oval.jpg
177	4.200000	5.066667	5.933333	5.466667	5.866667	4.600000	3.666667	5.266667	5.333333	3.533333	4.200000	3.933333	4.533333	3.466667	3.266667	3.266667	6.600000	4.200000	5.133333	6.000000	4.666667	3.333333	5.400000	6.866667	5.733333	2.733333	3.000000	3.133333	3.666667	Google_1_Megan Gattis_5_oval.jpg
178	4.200000	3.466667	7.066667	5.133333	6.800000	2.600000	2.666667	3.866667	6.266667	2.933333	4.133333	3.866667	5.133333	2.600000	2.733333	4.133333	5.866667	5.333333	3.800000	5.933333	5.933333	4.266667	5.600000	5.800000	5.066667	3.666667	3.866667	3.666667	3.133333	Google_1_Adam Freund_13_oval.jpg
179	3.933333	5.066667	5.200000	5.733333	5.133333	4.133333	4.600000	5.066667	5.800000	4.800000	6.533333	4.666667	5.266667	5.400000	5.800000	3.800000	5.200000	4.800000	4.600000	4.600000	4.933333	3.133333	5.533333	5.733333	4.066667	3.533333	3.933333	3.666667	3.933333	Google_1_Louis Neves_15_oval.jpg
180	5.066667	4.533333	6.666667	5.933333	6.000000	3.733333	3.133333	5.333333	5.866667	3.400000	3.533333	3.466667	4.533333	2.933333	3.200000	3.933333	7.200000	6.133333	4.533333	6.466667	5.733333	3.333333	5.066667	6.333333	6.000000	2.533333	2.800000	2.600000	3.066667	Google_1_Megan Lancaster_17_oval.jpg
181	3.800000	4.800000	5.866667	5.866667	6.600000	4.533333	2.733333	5.200000	6.266667	3.800000	4.000000	3.666667	3.800000	3.200000	3.933333	3.266667	6.133333	4.266667	5.066667	4.928571	5.733333	3.466667	4.666667	6.266667	5.466667	3.866667	3.666667	3.266667	3.533333	Google_1_Diana Murr_7_oval.jpg
182	4.866667	5.600000	6.600000	6.200000	5.400000	3.733333	4.666667	5.266667	6.400000	3.933333	4.933333	4.400000	5.133333	4.133333	4.466667	4.333333	5.733333	5.000000	3.933333	5.400000	3.333333	3.866667	3.666667	5.600000	5.400000	5.200000	3.600000	4.400000	4.800000	Google_1_Luis Carvajal_7_oval.jpg
183	4.600000	3.533333	6.066667	5.733333	6.333333	4.800000	3.200000	4.200000	5.600000	3.000000	3.266667	2.466667	3.666667	2.933333	2.733333	3.733333	5.800000	4.866667	5.333333	4.600000	5.666667	3.933333	6.000000	6.200000	5.000000	3.266667	4.866667	3.466667	3.800000	Google_1_Jeremy Mcbride_7_oval.jpg
184	4.533333	3.428571	6.066667	5.133333	6.600000	4.133333	3.200000	3.733333	6.400000	3.666667	3.733333	3.133333	4.333333	2.933333	2.800000	2.800000	5.600000	5.800000	5.000000	5.200000	6.133333	3.400000	6.333333	6.400000	5.200000	2.733333	3.333333	2.733333	2.866667	Google_1_Pamela Metzler_9_oval.jpg
185	4.266667	5.533333	5.142857	4.933333	4.733333	4.133333	3.800000	4.200000	5.600000	4.933333	5.666667	5.200000	5.666667	5.200000	4.933333	5.000000	5.466667	3.133333	3.933333	5.533333	3.733333	4.000000	4.600000	4.733333	5.000000	4.800000	5.285714	4.200000	4.400000	Google_1_Joshua Guido_13_oval.jpg
186	3.066667	4.333333	6.933333	6.466667	6.200000	2.466667	3.000000	5.866667	6.066667	3.733333	4.000000	2.533333	4.133333	3.000000	2.066667	2.800000	6.133333	5.133333	5.600000	6.733333	4.866667	2.800000	4.200000	6.400000	5.266667	4.200000	3.400000	3.200000	2.733333	Google_1_Pauline Fitzwater_17_oval.jpg
187	4.333333	4.266667	6.066667	6.266667	6.533333	3.400000	3.200000	5.000000	5.600000	3.400000	3.266667	3.266667	3.600000	2.600000	3.066667	3.133333	6.266667	4.800000	5.133333	6.066667	5.466667	4.133333	5.600000	6.266667	5.600000	3.866667	3.600000	3.733333	3.333333	Google_1_Sonia Steffen_9_oval.jpg
188	5.000000	3.142857	5.214286	4.642857	6.000000	3.714286	3.642857	4.428571	5.214286	4.214286	3.714286	3.928571	4.571429	3.714286	4.142857	3.642857	6.142857	4.928571	4.928571	4.500000	6.357143	4.857143	6.285714	5.071429	4.142857	4.142857	5.571429	3.285714	4.928571	Google_1_Virginia Blaine_4_oval.jpg
189	4.933333	4.133333	6.400000	5.400000	6.000000	2.866667	3.466667	4.933333	5.733333	4.200000	4.200000	3.666667	3.800000	3.200000	3.066667	3.333333	6.333333	4.933333	5.400000	6.200000	5.400000	2.866667	5.466667	6.733333	5.066667	3.933333	4.600000	2.666667	2.600000	Google_1_Evelyn Whaley_11_oval.jpg
190	4.200000	4.933333	6.400000	6.266667	5.800000	3.666667	3.133333	5.466667	5.600000	3.933333	5.000000	3.133333	5.000000	3.533333	3.333333	3.333333	6.000000	4.466667	5.133333	5.866667	4.666667	3.733333	4.533333	5.600000	5.266667	4.000000	3.400000	3.600000	3.533333	Google_1_Natalie Harriman_9_oval.jpg
191	3.533333	3.533333	6.200000	4.933333	6.666667	3.200000	3.000000	4.466667	6.733333	3.266667	4.533333	3.466667	4.200000	2.733333	2.533333	3.333333	6.866667	5.466667	4.866667	6.200000	6.133333	2.666667	6.066667	6.000000	5.533333	3.800000	3.533333	3.533333	3.866667	Google_1_Stephen Schram_13_oval.jpg
192	4.266667	4.666667	5.400000	5.466667	6.000000	3.133333	3.666667	4.466667	5.400000	4.266667	5.466667	3.600000	4.466667	3.666667	3.066667	4.733333	5.200000	3.666667	4.866667	5.666667	5.866667	2.666667	5.133333	5.400000	5.333333	3.666667	3.666667	3.200000	3.600000	Google_1_Gerald Gary_5_oval.jpg
193	4.533333	4.666667	3.600000	5.533333	6.000000	6.066667	5.666667	5.533333	4.866667	4.600000	4.933333	6.066667	4.333333	6.333333	6.466667	3.866667	4.266667	4.466667	4.733333	3.533333	4.133333	4.933333	5.000000	5.066667	5.266667	4.333333	3.600000	4.066667	5.066667	Andrew_Perreira_5_oval.jpg
194	3.384615	4.384615	5.692308	5.384615	5.461538	3.692308	3.500000	4.692308	5.384615	3.461538	4.538462	3.153846	4.307692	2.615385	3.461538	3.538462	5.769231	5.846154	5.230769	6.153846	5.538462	3.384615	5.615385	6.538462	5.615385	3.923077	4.076923	4.076923	3.692308	Google_1_Glenn Nemeth_11_oval.jpg
195	4.133333	4.933333	6.133333	5.000000	6.266667	4.333333	3.800000	4.666667	5.866667	4.200000	5.066667	3.733333	4.933333	3.733333	3.666667	4.733333	5.600000	4.733333	4.133333	5.400000	4.466667	3.266667	4.800000	6.600000	6.133333	4.500000	4.000000	2.533333	3.214286	Google_1_Timothy Quigley_1_oval.jpg
196	4.000000	3.266667	6.066667	6.066667	7.066667	4.466667	3.600000	4.066667	6.600000	3.000000	3.000000	2.866667	4.133333	2.533333	2.200000	2.400000	6.533333	5.133333	5.266667	5.866667	6.266667	2.000000	6.000000	6.800000	5.733333	3.066667	4.133333	2.466667	2.133333	Google_1_Kathryn Earley_9_oval.jpg
197	4.933333	3.666667	4.200000	5.400000	5.200000	5.200000	6.066667	5.466667	4.400000	4.066667	5.133333	5.000000	4.666667	6.533333	6.733333	5.066667	3.933333	5.266667	3.666667	4.266667	3.733333	4.466667	5.066667	4.733333	5.333333	5.533333	3.600000	5.400000	6.866667	Google_1_Dawn Smtih_13_oval.jpg
198	2.866667	3.133333	5.866667	5.666667	6.466667	4.333333	2.866667	4.666667	6.600000	2.666667	3.333333	3.733333	4.333333	2.933333	3.000000	2.733333	5.866667	3.666667	4.933333	4.333333	5.266667	3.000000	5.466667	5.933333	5.800000	4.000000	3.933333	3.466667	3.333333	Google_1_Alan Elliott_3_oval.jpg
199	4.466667	3.400000	5.933333	5.133333	6.000000	4.133333	2.933333	3.933333	6.666667	3.866667	3.133333	3.466667	4.642857	3.066667	3.133333	3.200000	6.266667	5.200000	4.466667	6.000000	5.333333	2.800000	5.266667	6.933333	5.000000	3.200000	3.800000	2.933333	3.200000	Google_1_Martha Dinsmore_5_oval.jpg
200	3.866667	3.733333	5.733333	5.266667	5.733333	4.333333	3.466667	3.733333	6.000000	3.266667	3.733333	3.133333	4.533333	3.200000	3.466667	3.866667	6.533333	4.400000	4.466667	5.600000	5.333333	2.933333	4.800000	6.733333	5.866667	3.066667	3.666667	2.800000	3.466667	Google_1_Andrew Eckert_15_oval.jpg
201	4.066667	3.866667	6.000000	5.533333	6.733333	3.466667	2.666667	3.733333	6.066667	3.133333	3.333333	2.666667	4.333333	2.466667	2.933333	2.800000	6.200000	5.333333	5.266667	6.533333	5.733333	3.733333	5.533333	6.333333	5.533333	4.066667	4.000000	2.933333	3.333333	Google_1_Suzanne Santo_15_oval.jpg
202	2.666667	4.466667	5.933333	5.600000	6.066667	3.466667	2.600000	4.866667	6.066667	3.800000	3.400000	3.266667	4.400000	1.800000	2.400000	2.533333	5.133333	5.866667	5.266667	5.400000	5.266667	4.133333	4.933333	5.933333	5.266667	3.800000	3.466667	3.466667	4.333333	Google_1_Benjamin Keck_17_oval.jpg
203	4.200000	4.133333	5.866667	6.000000	6.200000	4.800000	3.266667	4.866667	6.133333	3.200000	4.200000	3.066667	4.533333	2.785714	3.133333	4.066667	6.200000	4.066667	4.400000	5.666667	4.400000	3.600000	4.000000	5.666667	4.800000	3.466667	4.733333	4.266667	3.733333	Google_1_Randy Stanger_9_oval.jpg
204	4.466667	3.733333	3.400000	3.866667	5.666667	5.933333	6.000000	4.666667	4.466667	4.800000	5.600000	5.866667	5.266667	6.533333	7.066667	4.600000	3.866667	3.600000	3.800000	3.866667	5.333333	5.866667	5.000000	4.733333	4.533333	5.000000	4.733333	4.600000	5.000000	Google_1_Douglas Simms_1_oval.jpg
205	4.133333	4.800000	5.400000	6.266667	6.133333	4.600000	3.800000	4.533333	5.066667	3.533333	5.866667	3.933333	4.533333	4.666667	4.000000	3.000000	5.066667	4.666667	4.066667	3.933333	4.800000	4.466667	5.333333	4.600000	4.266667	3.266667	4.200000	4.066667	4.800000	Google_1_Louis Jasper_11_oval.jpg
206	3.933333	4.000000	6.200000	6.266667	5.866667	3.066667	3.733333	4.866667	5.866667	3.066667	4.666667	2.866667	4.600000	3.066667	2.466667	2.466667	6.666667	5.800000	4.866667	5.866667	4.400000	2.600000	4.533333	6.333333	6.400000	3.266667	3.133333	3.000000	2.800000	Google_1_Hannah Ouellette_7_oval.jpg
207	4.133333	4.800000	6.266667	5.133333	6.466667	4.600000	3.400000	5.000000	6.333333	3.800000	4.066667	4.133333	4.533333	3.266667	4.000000	2.800000	6.000000	4.066667	4.000000	4.800000	4.800000	3.000000	4.200000	6.866667	5.333333	3.066667	3.666667	2.733333	3.733333	Google_1_Todd Mcghee_1_oval.jpg
208	3.333333	3.933333	6.066667	6.066667	6.066667	3.466667	3.066667	4.400000	6.733333	3.000000	3.200000	3.133333	3.800000	2.733333	2.666667	3.266667	6.533333	4.066667	4.866667	5.866667	6.200000	2.066667	6.066667	6.533333	4.000000	2.800000	3.800000	2.466667	3.200000	Google_1_Hannah Ouellette_9_oval.jpg
209	4.266667	3.866667	4.866667	4.400000	6.266667	4.333333	3.200000	3.600000	6.133333	2.533333	4.666667	3.666667	3.933333	3.266667	3.266667	2.866667	5.733333	5.400000	4.600000	4.133333	5.533333	3.466667	4.866667	6.000000	4.800000	3.133333	3.666667	3.533333	4.733333	Google_1_Ethel Mcardle_5_oval.jpg
210	3.666667	4.933333	6.266667	5.866667	5.800000	3.200000	3.066667	5.266667	6.133333	3.866667	4.866667	4.733333	4.866667	3.133333	3.066667	3.733333	6.133333	5.000000	4.642857	5.866667	4.733333	3.133333	4.666667	6.533333	5.600000	3.466667	3.466667	3.600000	3.000000	Antonio_Englert_17_oval.jpg
211	3.800000	4.733333	5.933333	5.800000	5.533333	3.466667	3.866667	5.000000	5.866667	5.066667	5.466667	5.933333	4.466667	4.600000	5.000000	3.333333	5.666667	4.133333	4.533333	5.266667	5.000000	3.333333	5.066667	5.200000	5.533333	3.800000	3.266667	3.400000	3.266667	Google_1_Russell Land_1_oval.jpg
212	4.400000	4.066667	5.800000	4.800000	6.600000	3.800000	3.000000	4.400000	6.066667	3.733333	3.333333	2.466667	4.866667	3.066667	2.600000	2.666667	6.533333	5.866667	5.733333	6.466667	6.533333	2.600000	6.266667	6.333333	5.000000	3.000000	3.642857	2.466667	2.466667	Google_1_Donald Booher_8_oval.jpg
213	4.066667	5.133333	6.733333	6.133333	6.400000	5.466667	3.533333	4.800000	6.400000	4.400000	5.400000	5.000000	4.933333	4.266667	4.400000	4.800000	6.066667	4.800000	3.933333	4.333333	4.400000	3.133333	4.400000	5.533333	6.000000	3.933333	4.400000	2.933333	3.866667	Google_1_Robert Frawley_3_oval.jpg
214	4.733333	2.600000	6.466667	3.400000	7.200000	4.866667	4.133333	2.666667	6.066667	3.533333	2.066667	4.400000	3.733333	4.333333	3.600000	3.000000	6.000000	4.000000	4.266667	4.800000	5.133333	3.066667	5.533333	5.866667	4.400000	4.000000	4.133333	3.800000	4.200000	Google_1_Shelia Bussey_3_oval.jpg
215	3.800000	4.400000	6.066667	4.933333	6.333333	3.600000	3.133333	5.000000	6.266667	3.533333	3.866667	3.666667	4.466667	2.666667	2.600000	2.933333	6.714286	5.066667	4.533333	5.666667	5.200000	2.933333	5.466667	5.866667	5.333333	3.800000	3.933333	2.733333	2.866667	Google_1_Scott Gupta_9_oval.jpg
216	4.400000	3.666667	5.600000	5.466667	6.866667	3.400000	2.733333	4.866667	6.266667	3.266667	5.266667	3.066667	4.066667	3.000000	3.000000	2.666667	6.200000	5.266667	4.400000	6.266667	5.133333	3.133333	4.866667	6.400000	5.000000	3.933333	3.600000	3.333333	2.466667	Google_1_Albert Keeton_7_oval.jpg
217	4.600000	5.666667	4.133333	4.666667	4.600000	4.533333	5.533333	5.333333	4.000000	6.000000	6.533333	5.266667	5.600000	5.666667	6.866667	4.933333	4.066667	4.000000	4.400000	4.066667	3.666667	5.066667	4.866667	4.533333	4.666667	4.866667	4.800000	4.800000	6.133333	Google_1_Marguerite Howland_9_oval.jpg
218	4.214286	4.857143	6.357143	6.214286	6.142857	4.142857	3.357143	5.214286	6.214286	3.714286	4.428571	3.928571	4.357143	3.428571	2.857143	3.571429	6.357143	6.142857	5.428571	6.071429	5.357143	3.000000	4.857143	6.214286	5.285714	3.500000	3.000000	3.000000	3.285714	Google_1_Glenn Kutz_9_oval.jpg
219	4.666667	5.333333	5.666667	4.800000	4.666667	3.133333	4.666667	4.333333	5.200000	6.000000	5.133333	4.333333	5.066667	3.733333	5.400000	4.800000	5.466667	4.866667	4.200000	6.066667	4.600000	3.733333	4.600000	4.600000	3.333333	5.400000	4.600000	3.133333	4.133333	Google_1_Sharon Braddy_9_oval.jpg
220	3.866667	4.333333	6.200000	5.466667	5.733333	3.142857	2.533333	4.133333	5.733333	3.466667	3.466667	3.333333	3.800000	2.266667	3.133333	2.600000	5.733333	5.200000	4.266667	6.000000	4.600000	3.933333	4.600000	6.066667	5.466667	5.266667	4.800000	4.666667	4.600000	Google_1_Robyn Pineda_11_oval.jpg
221	4.266667	4.600000	5.800000	5.466667	6.933333	2.866667	2.933333	3.866667	6.133333	2.800000	3.666667	2.600000	4.133333	2.000000	2.333333	2.866667	6.400000	4.933333	5.733333	6.200000	5.800000	2.400000	5.400000	7.066667	5.600000	2.266667	2.800000	2.333333	2.266667	Google_1_Ellen Mcfall_1_oval.jpg
222	3.714286	4.733333	6.466667	5.866667	6.000000	3.533333	3.466667	5.200000	5.800000	3.600000	4.600000	4.071429	3.333333	2.933333	3.400000	4.066667	6.600000	5.466667	5.400000	6.066667	5.066667	3.400000	4.533333	6.533333	5.866667	3.666667	2.933333	4.066667	3.000000	Google_1_Kathleen Windham_17_oval.jpg
223	4.500000	4.533333	6.466667	5.000000	5.800000	3.800000	4.200000	4.800000	5.533333	3.400000	3.533333	3.600000	3.733333	3.400000	3.000000	3.533333	7.133333	5.400000	5.266667	6.133333	6.333333	2.933333	5.600000	6.466667	4.933333	2.533333	4.000000	2.733333	2.666667	Google_1_Aaron Salter_17_oval.jpg
224	4.400000	3.866667	4.400000	5.133333	6.666667	5.800000	4.466667	3.933333	5.666667	3.133333	2.600000	3.733333	4.133333	4.933333	4.733333	3.466667	5.066667	5.066667	4.800000	4.400000	5.866667	4.600000	5.466667	5.533333	4.800000	4.333333	4.600000	4.666667	5.200000	Albert_Carlyle_5_oval.jpg
225	4.000000	4.333333	6.600000	6.866667	6.400000	4.266667	3.266667	5.000000	6.533333	4.400000	3.933333	3.866667	4.533333	3.200000	3.066667	3.266667	6.666667	4.533333	4.666667	5.666667	6.200000	3.066667	5.466667	5.866667	4.933333	3.533333	4.533333	3.133333	3.266667	Allen_Hollingshead_7_oval.jpg
226	4.133333	3.133333	6.066667	6.400000	6.200000	2.800000	3.533333	4.133333	5.400000	2.800000	2.866667	3.133333	3.400000	2.800000	2.666667	2.533333	6.666667	5.400000	4.200000	5.866667	5.800000	3.400000	4.266667	6.800000	5.800000	2.933333	4.000000	3.866667	2.733333	Google_1_Larry Munoz_5_oval.jpg
227	4.928571	5.428571	5.571429	4.357143	5.928571	5.071429	4.285714	4.214286	5.000000	4.285714	4.928571	6.000000	4.857143	5.571429	5.428571	5.071429	6.000000	4.000000	4.500000	4.500000	4.923077	3.928571	4.642857	5.857143	4.928571	4.214286	4.857143	3.500000	4.357143	Google_1_Kenneth Bidwell_9_oval.jpg
228	5.066667	5.133333	6.733333	5.600000	5.333333	2.733333	3.142857	4.733333	5.266667	4.066667	5.000000	4.200000	4.533333	3.266667	4.400000	3.933333	6.066667	5.200000	4.333333	6.733333	5.466667	3.266667	4.600000	5.933333	5.466667	3.533333	3.600000	3.933333	2.800000	Google_1_Curtis Ruppert_3_oval.jpg
229	4.000000	4.400000	5.533333	5.800000	7.066667	5.666667	3.066667	4.600000	6.066667	3.933333	3.000000	3.733333	4.133333	3.666667	2.733333	2.933333	6.200000	4.600000	4.400000	4.000000	4.400000	3.533333	3.800000	5.600000	5.800000	3.600000	3.600000	3.266667	4.466667	Google_1_Debra Jankowski_17_oval.jpg
230	4.200000	4.066667	5.666667	5.000000	6.933333	4.200000	3.066667	3.933333	5.800000	2.933333	3.800000	3.133333	4.533333	2.800000	2.266667	3.466667	5.600000	5.466667	5.200000	5.133333	4.733333	4.466667	4.933333	6.533333	5.533333	3.733333	4.000000	3.933333	3.800000	Joshua_Sides_19_oval.jpg
231	5.533333	4.466667	6.333333	4.400000	6.200000	6.200000	3.400000	3.733333	6.200000	4.600000	3.200000	4.066667	4.866667	5.133333	5.333333	3.733333	5.066667	4.466667	4.066667	4.800000	5.500000	4.933333	5.666667	5.666667	4.666667	4.066667	4.666667	4.466667	4.733333	Google_1_Ernest Swisher_9_oval.jpg
232	4.333333	6.214286	5.333333	5.466667	3.733333	5.266667	5.133333	6.133333	4.866667	6.200000	6.866667	5.666667	5.533333	6.933333	7.066667	5.266667	4.266667	4.733333	4.000000	4.200000	3.266667	4.400000	3.600000	4.866667	5.000000	5.400000	4.600000	4.933333	5.600000	Google_1_Larry Atwater_3_oval.jpg
233	3.785714	5.071429	6.714286	6.285714	5.857143	3.357143	3.285714	4.214286	6.642857	3.785714	5.642857	4.357143	4.214286	3.428571	2.500000	2.285714	6.714286	3.928571	4.928571	6.500000	5.142857	2.928571	4.785714	7.071429	6.214286	3.642857	3.357143	3.285714	3.071429	Google_1_Rosemary Cornelius_14_oval.jpg
234	3.500000	5.571429	6.500000	6.071429	5.571429	3.357143	2.857143	5.571429	6.285714	4.571429	4.142857	4.928571	4.714286	2.500000	3.142857	4.214286	6.357143	5.428571	5.785714	5.928571	4.714286	3.071429	4.071429	6.714286	6.285714	4.071429	3.571429	3.571429	3.214286	Google_1_Chad Xiong_3_oval.jpg
235	3.933333	4.133333	6.000000	4.733333	6.200000	4.066667	3.866667	3.800000	6.400000	4.400000	2.933333	4.133333	3.933333	3.666667	3.666667	3.000000	6.333333	4.266667	5.200000	6.066667	6.000000	3.000000	5.266667	6.800000	5.200000	3.333333	3.533333	2.866667	3.333333	Google_1_Hannah Mohan_5_oval.jpg
236	3.400000	4.533333	5.600000	5.533333	6.466667	3.933333	3.266667	4.466667	6.466667	3.466667	3.200000	3.333333	5.000000	3.000000	2.533333	2.733333	6.000000	5.000000	5.200000	5.933333	5.266667	2.866667	5.466667	6.333333	5.733333	3.400000	3.466667	3.333333	3.400000	Google_1_Joanna Saito_3_oval.jpg
237	2.733333	4.266667	5.933333	5.533333	5.800000	2.800000	3.266667	4.733333	5.866667	4.133333	4.333333	3.133333	4.000000	3.200000	2.333333	3.333333	5.933333	5.933333	4.800000	5.866667	5.600000	3.133333	5.400000	6.333333	5.466667	4.066667	3.333333	3.133333	2.800000	Google_1_Vicky Frey_1_oval.jpg
238	4.666667	4.000000	5.666667	5.133333	5.666667	5.600000	4.266667	4.533333	5.933333	4.000000	4.466667	5.000000	5.400000	4.333333	4.333333	5.133333	4.400000	4.266667	3.266667	4.533333	5.533333	4.800000	5.600000	3.400000	4.000000	5.000000	5.666667	3.933333	5.600000	Google_1_Jane Passmore_5_oval.jpg
239	4.866667	4.066667	6.533333	4.266667	7.200000	5.400000	3.400000	4.933333	6.133333	3.666667	3.600000	4.800000	4.600000	4.066667	3.666667	3.266667	6.533333	3.600000	3.933333	4.266667	6.133333	2.666667	6.133333	5.733333	4.933333	2.600000	4.133333	2.866667	4.200000	Google_1_Mark Cisneros_7_oval.jpg
240	2.866667	4.400000	6.400000	5.133333	5.733333	3.266667	3.400000	3.666667	6.466667	3.400000	3.400000	3.466667	4.866667	2.600000	2.400000	3.600000	6.466667	5.933333	4.533333	6.142857	5.600000	2.466667	4.933333	7.200000	5.466667	3.533333	3.333333	2.400000	2.666667	Google_1_Jimmy Breeding_13_oval.jpg
241	5.266667	4.733333	6.428571	6.200000	5.733333	3.533333	3.200000	5.266667	6.200000	3.266667	4.333333	3.600000	4.800000	3.400000	2.266667	3.400000	6.533333	5.400000	4.933333	6.133333	5.866667	3.333333	5.200000	7.000000	5.466667	3.466667	3.933333	3.000000	3.466667	Fred_Wiser_9_oval.jpg
242	4.800000	5.000000	5.266667	5.133333	4.800000	3.600000	3.466667	5.000000	5.466667	4.800000	4.666667	4.333333	5.733333	4.666667	5.266667	4.266667	5.200000	5.000000	4.071429	5.333333	5.200000	3.200000	4.866667	6.000000	5.333333	4.533333	3.400000	2.933333	3.733333	Google_1_Candace Mcdonough_4_oval.jpg
243	4.200000	3.933333	5.466667	5.533333	5.400000	3.666667	3.133333	4.600000	5.733333	4.533333	3.933333	3.333333	3.200000	3.000000	3.266667	3.933333	5.533333	4.133333	3.733333	5.600000	4.933333	2.933333	4.333333	5.466667	5.000000	4.533333	3.466667	2.866667	3.933333	Google_1_Jeremy Sepulveda_17_oval.jpg
244	2.800000	4.200000	6.133333	5.666667	6.400000	3.533333	2.866667	4.333333	6.266667	2.600000	3.000000	2.666667	3.533333	2.266667	2.133333	3.266667	5.800000	5.333333	4.800000	6.000000	4.733333	3.266667	4.200000	6.400000	6.200000	3.466667	3.200000	3.600000	2.933333	Google_1_Eva Kirkman_15_oval.jpg
245	3.733333	5.066667	5.133333	5.000000	6.533333	5.200000	4.600000	5.200000	5.466667	3.800000	4.200000	5.642857	4.666667	5.533333	5.266667	3.800000	5.400000	2.466667	5.333333	3.733333	4.533333	5.133333	4.333333	5.800000	5.133333	5.400000	4.200000	4.600000	5.266667	Google_1_Kristen Weidner_3_oval.jpg
246	3.466667	3.333333	7.142857	5.933333	7.133333	2.466667	2.133333	4.400000	7.066667	3.000000	3.000000	2.733333	2.866667	2.642857	2.133333	2.333333	6.600000	4.466667	4.933333	5.733333	5.066667	2.466667	5.666667	7.066667	5.133333	3.400000	3.466667	2.466667	3.000000	Google_1_Nathan Breunig_9_oval.jpg
247	2.666667	4.000000	6.466667	5.533333	6.133333	2.866667	2.733333	4.857143	6.000000	2.666667	4.533333	3.400000	4.200000	2.733333	2.866667	3.133333	6.800000	5.533333	3.933333	6.133333	4.266667	2.200000	4.466667	7.066667	6.066667	2.666667	3.000000	2.733333	2.933333	Google_1_Janet Lippert_9_oval.jpg
248	3.666667	3.133333	6.600000	5.600000	6.733333	3.933333	2.866667	3.466667	5.733333	2.133333	1.733333	2.333333	3.800000	1.933333	2.400000	2.133333	6.866667	5.533333	4.666667	6.533333	5.933333	1.800000	5.666667	7.000000	5.000000	2.666667	2.400000	2.533333	2.066667	Google_1_Jonathan Bushnell_5_oval.jpg
249	3.666667	4.666667	5.600000	5.800000	6.200000	4.333333	3.666667	4.933333	6.200000	4.200000	4.400000	3.466667	4.400000	3.333333	3.266667	4.466667	5.800000	5.133333	4.600000	4.733333	5.200000	2.666667	4.400000	6.066667	4.933333	2.800000	3.333333	3.466667	3.333333	Google_1_Christina Delaney_7_oval.jpg
250	3.666667	4.266667	6.733333	5.533333	6.533333	3.400000	2.533333	3.933333	6.800000	3.200000	3.000000	3.333333	3.785714	2.733333	2.400000	2.666667	6.400000	4.200000	4.933333	5.266667	5.733333	2.466667	5.266667	6.400000	6.533333	3.266667	2.666667	2.000000	2.666667	Google_1_Christopher Mcmillen_5_oval.jpg
251	2.933333	3.066667	7.133333	5.866667	6.000000	2.800000	2.200000	3.600000	6.533333	3.066667	2.466667	2.466667	3.933333	1.866667	2.333333	2.266667	6.933333	4.733333	4.666667	5.714286	6.133333	3.200000	5.200000	7.333333	5.800000	2.533333	2.933333	3.400000	2.866667	Google_1_Stephen Knudson_1_oval.jpg
252	4.066667	3.266667	6.066667	4.933333	6.600000	4.400000	2.866667	3.333333	6.866667	3.466667	2.600000	3.466667	3.733333	3.600000	2.733333	2.400000	6.266667	4.333333	5.266667	5.466667	6.200000	3.533333	6.400000	6.133333	4.400000	2.400000	4.066667	3.066667	3.857143	Google_1_Tammy Leary_19_oval.jpg
