780	4.200000	4.733333	6.400000	5.200000	5.200000	4.000000	3.733333	4.533333	5.600000	4.333333	5.333333	4.600000	5.200000	4.533333	4.733333	3.600000	5.333333	4.466667	4.533333	4.533333	4.866667	3.733333	4.733333	5.733333	4.733333	3.933333	4.600000	4.533333	4.466667	Google_1_Clarence Pare_3_oval.jpg
781	5.133333	5.933333	4.266667	4.933333	5.800000	6.133333	3.933333	4.600000	6.066667	4.933333	6.333333	5.800000	5.133333	6.200000	6.266667	4.466667	5.600000	5.400000	4.133333	4.133333	4.933333	4.733333	5.000000	4.400000	4.533333	4.200000	4.466667	3.600000	5.600000	Google_1_Viola Aranda_9_oval.jpg
782	3.333333	3.933333	5.733333	6.000000	6.400000	3.266667	3.133333	4.200000	6.466667	3.066667	3.533333	2.733333	3.400000	2.866667	2.466667	2.533333	6.500000	4.600000	4.400000	5.133333	5.333333	2.733333	4.600000	6.866667	5.600000	3.066667	3.466667	3.000000	2.800000	Google_1_Debbie Ma_9_oval.jpg
783	3.933333	3.600000	5.600000	5.200000	6.533333	3.866667	3.866667	4.200000	5.666667	3.533333	3.533333	3.000000	4.133333	3.266667	2.600000	4.066667	5.333333	4.533333	4.866667	4.666667	5.666667	4.266667	5.066667	5.400000	5.733333	4.357143	4.400000	3.800000	4.200000	Google_1_Henry Gaona_5_oval.jpg
784	2.866667	3.533333	6.400000	6.066667	6.333333	2.400000	2.571429	4.066667	6.933333	3.066667	2.933333	2.133333	4.000000	2.000000	1.800000	2.333333	6.400000	4.933333	4.933333	6.200000	6.066667	3.266667	4.733333	6.400000	5.000000	3.066667	3.733333	2.666667	2.866667	Google_1_Jeffrey Chao_3_oval.jpg
785	3.866667	4.466667	6.333333	5.666667	4.733333	3.533333	3.666667	4.466667	5.466667	4.400000	4.333333	4.400000	4.133333	3.133333	3.933333	3.666667	5.866667	5.200000	5.200000	6.066667	4.800000	3.266667	3.866667	6.800000	5.466667	4.733333	4.000000	3.785714	3.600000	Ann_Siu_13_oval.jpg
786	4.133333	3.000000	5.800000	4.133333	6.285714	4.466667	3.066667	3.333333	6.000000	3.466667	2.800000	3.133333	4.666667	3.000000	2.866667	3.200000	6.933333	5.133333	6.133333	5.733333	6.866667	2.666667	6.533333	7.400000	6.000000	2.133333	2.800000	2.600000	2.600000	Google_1_George Bickerstaff_19_oval.jpg
787	3.600000	3.733333	5.800000	4.733333	6.733333	4.200000	3.333333	3.866667	5.800000	3.266667	3.266667	3.400000	4.142857	2.600000	2.733333	2.866667	6.666667	6.266667	5.933333	5.400000	6.800000	2.733333	5.733333	6.600000	5.933333	2.733333	3.733333	3.266667	3.400000	Google_1_Jennifer Tedesco_3_oval.jpg
788	4.933333	5.200000	6.000000	5.333333	5.000000	3.666667	3.800000	4.933333	6.133333	5.000000	3.866667	4.266667	3.466667	3.000000	4.066667	3.333333	6.266667	4.400000	5.266667	6.733333	4.200000	2.666667	4.533333	6.333333	4.933333	4.666667	3.666667	2.800000	2.733333	Google_1_Jacob Gupton_5_oval.jpg
789	3.666667	4.000000	6.214286	6.200000	6.000000	4.000000	3.666667	4.266667	5.733333	4.133333	4.466667	3.266667	3.600000	3.333333	3.200000	3.733333	5.933333	4.333333	4.800000	5.133333	4.400000	3.466667	3.400000	5.933333	5.533333	3.733333	3.866667	2.733333	3.000000	Google_1_Ann Rosenthal_13_oval.jpg
790	4.066667	5.000000	5.866667	4.800000	5.066667	3.466667	4.600000	5.266667	6.066667	5.533333	5.933333	3.600000	3.733333	3.133333	3.400000	4.600000	4.466667	5.533333	4.000000	5.466667	5.400000	3.266667	4.866667	5.800000	5.133333	3.533333	4.200000	4.000000	4.000000	Brian_Shively_13_oval.jpg
791	3.933333	4.266667	4.933333	5.000000	6.400000	2.933333	3.066667	4.066667	5.266667	2.533333	5.066667	2.666667	4.533333	2.666667	2.666667	4.266667	5.400000	5.333333	4.866667	5.066667	5.000000	4.066667	4.533333	5.600000	4.800000	4.400000	4.666667	4.533333	3.800000	Google_1_Deborah Mathison_19_oval.jpg
792	3.933333	4.133333	5.466667	6.200000	5.733333	4.533333	3.666667	5.333333	5.533333	3.200000	4.133333	3.800000	4.466667	3.266667	3.533333	4.600000	6.400000	5.400000	4.533333	5.133333	5.666667	3.933333	4.933333	6.666667	5.266667	3.133333	4.000000	2.733333	3.400000	Google_1_Kevin Zimmerman_11_oval.jpg
793	4.000000	3.200000	4.600000	4.466667	5.666667	4.266667	4.000000	4.733333	6.000000	3.333333	3.666667	3.000000	5.133333	3.666667	3.200000	3.333333	5.357143	5.333333	5.333333	5.000000	5.533333	4.200000	4.933333	6.333333	5.466667	4.333333	4.400000	4.333333	3.466667	Google_1_Iris Gause_3_oval.jpg
794	3.466667	3.866667	5.866667	5.600000	5.666667	4.200000	2.933333	4.600000	5.666667	3.133333	4.000000	3.666667	3.600000	2.800000	3.333333	3.266667	6.066667	6.000000	4.933333	6.533333	5.133333	3.266667	4.466667	6.200000	5.800000	3.666667	3.533333	3.071429	3.133333	Google_1_Terry Otto_3_oval.jpg
795	3.200000	4.266667	5.666667	5.200000	5.600000	4.066667	3.800000	4.866667	5.866667	4.066667	3.133333	4.066667	4.533333	4.400000	3.600000	3.733333	5.200000	3.733333	4.600000	4.666667	4.933333	4.200000	4.733333	5.533333	4.733333	3.733333	3.266667	3.466667	4.133333	Google_1_Ryan Espinosa_19_oval.jpg
796	3.466667	4.133333	6.066667	5.800000	6.133333	2.866667	3.133333	5.000000	6.600000	4.466667	4.066667	3.133333	3.400000	2.333333	2.533333	2.933333	6.466667	5.200000	5.400000	6.133333	5.733333	3.066667	5.733333	6.666667	5.666667	3.466667	3.733333	3.200000	2.800000	Google_1_Louis Knopp_7_oval.jpg
797	4.133333	4.600000	6.533333	6.200000	6.600000	4.066667	3.866667	4.866667	6.466667	4.533333	3.533333	3.733333	4.200000	3.866667	3.733333	3.800000	6.466667	4.866667	5.266667	5.600000	5.800000	2.866667	4.933333	6.600000	5.533333	2.400000	3.666667	2.666667	2.333333	Google_1_Mark Detwiler_9_oval.jpg
798	4.800000	5.133333	6.133333	4.866667	6.333333	4.466667	3.266667	5.200000	6.571429	4.066667	4.800000	3.000000	4.400000	4.333333	4.266667	3.333333	6.066667	4.200000	5.133333	4.733333	5.266667	3.333333	4.666667	6.000000	4.866667	3.266667	4.133333	3.000000	3.333333	Google_1_Marsha Kaminsky_11_oval.jpg
799	5.187500	5.312500	4.187500	4.937500	4.187500	4.875000	6.062500	4.812500	3.687500	5.666667	6.187500	5.250000	5.375000	6.937500	7.250000	5.125000	3.500000	4.875000	3.625000	3.187500	5.000000	5.625000	5.000000	3.500000	3.812500	5.250000	5.062500	5.125000	6.875000	Google_1_Shawn Orlando_1_oval.jpg
800	5.312500	4.125000	4.750000	4.375000	4.625000	5.375000	6.187500	5.250000	4.375000	5.125000	5.937500	5.625000	5.625000	6.937500	6.812500	5.312500	3.562500	4.937500	2.687500	2.875000	3.937500	6.125000	3.750000	4.062500	4.875000	4.875000	4.312500	5.000000	6.375000	Google_1_Aaron Osuna_9_oval.jpg
801	3.625000	4.687500	6.375000	5.750000	5.437500	3.312500	3.375000	6.187500	6.125000	4.250000	5.562500	2.937500	3.625000	2.500000	2.937500	3.312500	6.562500	5.000000	5.000000	6.187500	4.500000	3.250000	3.812500	6.687500	6.125000	4.600000	3.812500	3.375000	3.312500	Google_1_Timothy Rusk_11_oval.jpg
802	3.333333	5.562500	5.687500	5.250000	6.062500	4.500000	3.375000	5.437500	6.125000	4.000000	5.187500	3.937500	5.250000	3.812500	3.687500	3.812500	5.375000	4.687500	4.875000	4.312500	4.625000	3.750000	4.312500	5.750000	5.000000	3.875000	3.750000	4.187500	4.625000	Google_1_Arthur Albright_5_oval.jpg
803	3.437500	4.062500	6.562500	5.250000	6.312500	2.437500	2.562500	4.812500	6.437500	3.500000	4.187500	2.812500	3.750000	2.375000	2.312500	3.062500	6.312500	5.250000	5.062500	5.812500	5.562500	2.500000	4.812500	6.437500	5.687500	3.750000	4.062500	2.812500	2.812500	Google_1_Steve Westbrooks_3_oval.jpg
804	4.375000	4.875000	6.437500	5.937500	6.812500	4.250000	2.937500	4.812500	6.750000	3.187500	4.750000	2.687500	4.125000	2.812500	2.250000	2.812500	6.187500	5.375000	5.687500	5.750000	4.750000	2.437500	4.187500	6.937500	6.687500	4.062500	3.625000	2.687500	2.437500	Google_1_Mark Smoot_13_oval.jpg
805	3.687500	4.062500	5.187500	4.812500	6.250000	6.250000	4.625000	4.875000	5.562500	4.187500	4.125000	5.312500	5.187500	6.687500	6.562500	2.437500	4.375000	3.812500	4.937500	2.875000	4.750000	5.000000	4.375000	5.125000	5.500000	3.687500	3.125000	4.750000	5.625000	Google_1_Ronald Rey_3_oval.jpg
806	3.500000	3.375000	5.500000	5.125000	6.875000	3.750000	3.375000	3.937500	6.187500	3.187500	2.933333	3.312500	4.750000	2.937500	2.437500	2.375000	7.125000	5.125000	5.312500	5.687500	6.625000	2.875000	5.500000	7.500000	6.125000	1.937500	2.937500	2.437500	2.500000	Google_1_Rodney Sandy_9_oval.jpg
807	4.533333	4.533333	4.466667	5.066667	5.266667	5.600000	4.733333	4.533333	5.000000	4.666667	4.133333	5.200000	5.066667	5.800000	5.466667	5.133333	4.066667	4.333333	4.400000	3.333333	4.933333	5.600000	5.066667	4.666667	5.066667	5.000000	5.200000	3.866667	5.466667	Google_1_Larry Munoz_15_oval.jpg
808	4.812500	6.062500	5.250000	6.312500	5.250000	3.687500	3.937500	5.937500	6.062500	4.812500	5.562500	4.875000	4.500000	3.937500	4.062500	4.375000	5.250000	4.125000	4.562500	4.937500	4.875000	3.625000	4.312500	5.875000	5.625000	4.500000	3.937500	3.625000	4.125000	Google_1_Peter Pickard_3_oval.jpg
809	4.437500	4.187500	6.937500	4.187500	5.875000	5.437500	3.437500	3.250000	5.937500	4.500000	2.187500	5.066667	4.937500	4.375000	5.250000	3.375000	5.812500	4.437500	4.750000	5.125000	5.937500	4.312500	5.437500	5.687500	4.687500	4.000000	4.062500	3.250000	3.875000	Google_1_Carlos Melvin_11_oval.jpg
810	5.000000	5.250000	5.062500	5.187500	3.937500	5.125000	5.687500	5.875000	5.133333	5.750000	3.375000	5.937500	5.066667	6.733333	7.062500	3.625000	4.625000	4.125000	4.937500	4.375000	4.812500	4.625000	4.125000	5.250000	4.500000	5.062500	4.437500	3.750000	4.687500	Google_1_Victor Thibodeaux_15_oval.jpg
811	3.500000	4.437500	6.687500	5.812500	5.937500	2.312500	2.937500	4.687500	5.687500	3.937500	5.500000	2.687500	3.812500	2.625000	2.875000	3.375000	5.312500	5.600000	5.062500	5.750000	4.875000	3.375000	4.312500	6.125000	5.375000	4.187500	3.562500	3.375000	3.187500	Google_1_Christopher Casiano_15_oval.jpg
812	2.625000	4.312500	6.625000	6.437500	6.875000	2.562500	2.687500	4.500000	6.800000	2.750000	3.875000	2.187500	3.312500	2.187500	2.000000	2.625000	6.812500	5.500000	5.312500	6.000000	5.466667	2.250000	5.062500	6.125000	5.600000	2.687500	3.437500	2.312500	2.687500	Google_1_Lisa Garrity_17_oval.jpg
813	3.937500	5.625000	4.750000	6.375000	5.812500	5.250000	4.375000	5.250000	4.500000	4.500000	5.437500	4.687500	4.375000	4.437500	4.250000	4.562500	5.562500	5.250000	5.687500	5.062500	5.250000	3.875000	5.312500	6.250000	5.687500	5.375000	4.312500	3.750000	3.687500	Ann_Mullen_15_oval.jpg
814	4.375000	2.875000	5.875000	4.875000	6.437500	3.312500	2.937500	4.375000	6.375000	3.187500	3.562500	2.750000	4.125000	2.500000	2.125000	3.375000	7.062500	5.500000	5.750000	5.625000	6.375000	3.375000	5.500000	7.250000	6.312500	2.687500	3.875000	2.687500	2.437500	Google_1_Vincent Fleenor_5_oval.jpg
815	3.062500	5.000000	6.062500	6.125000	5.812500	3.125000	2.937500	5.437500	5.875000	4.250000	4.500000	3.500000	3.750000	3.000000	3.312500	3.062500	6.125000	4.875000	5.062500	6.375000	4.800000	3.000000	4.312500	6.750000	6.750000	3.500000	2.562500	2.812500	2.625000	Google_1_Lynda Dickenson_9_oval.jpg
816	3.562500	4.687500	6.687500	5.937500	6.375000	4.000000	2.937500	5.062500	5.750000	3.937500	3.562500	3.312500	3.750000	2.812500	2.625000	2.733333	6.812500	4.812500	5.187500	5.937500	5.625000	2.625000	4.875000	6.562500	6.500000	2.750000	2.937500	2.562500	2.562500	Google_1_Vincent Eades_5_oval.jpg
817	2.875000	4.812500	6.750000	6.375000	7.250000	5.000000	2.625000	5.500000	6.250000	2.375000	4.500000	2.812500	3.687500	2.062500	2.062500	2.750000	6.250000	5.437500	5.062500	4.875000	4.812500	2.875000	4.812500	6.312500	5.875000	2.500000	3.562500	3.200000	4.000000	Google_1_Ralph Rowlett_9_oval.jpg
818	3.625000	3.625000	6.250000	6.000000	6.466667	3.187500	3.250000	4.437500	6.437500	3.375000	3.812500	2.750000	3.625000	2.750000	2.937500	2.937500	6.312500	4.500000	5.000000	5.812500	4.937500	3.062500	4.062500	6.750000	6.187500	3.437500	3.062500	2.812500	2.562500	Google_1_Roger Skelton_3_oval.jpg
819	3.125000	2.750000	6.125000	5.125000	6.937500	3.375000	2.500000	3.375000	6.250000	2.375000	2.625000	2.500000	3.312500	1.875000	1.500000	2.625000	6.375000	5.625000	5.375000	5.312500	6.250000	3.812500	5.687500	6.625000	5.812500	2.437500	3.437500	2.937500	3.187500	Google_1_Maureen Hand_9_oval.jpg
820	3.687500	4.250000	6.375000	5.750000	5.812500	2.625000	2.625000	4.562500	6.937500	4.500000	4.312500	3.187500	4.437500	2.375000	2.187500	4.125000	5.187500	5.187500	4.375000	5.437500	5.812500	3.437500	4.750000	5.062500	5.437500	3.687500	4.125000	3.250000	4.000000	Google_1_Richard Lemaster_15_oval.jpg
821	4.062500	5.062500	5.000000	4.937500	4.687500	2.875000	4.437500	5.250000	4.466667	4.562500	5.250000	3.562500	5.437500	3.125000	4.125000	3.812500	5.000000	5.125000	4.125000	6.187500	4.437500	3.937500	4.562500	6.000000	5.000000	5.375000	3.875000	4.750000	3.562500	Google_1_Hannah Linville_7_oval.jpg
822	3.625000	4.187500	5.875000	5.500000	6.437500	2.812500	3.312500	5.187500	5.625000	3.250000	5.125000	2.750000	4.312500	2.687500	2.125000	4.500000	6.000000	6.125000	5.375000	5.687500	5.562500	2.750000	4.875000	6.687500	5.750000	3.437500	3.625000	2.812500	3.062500	Google_1_Rebecca Dasilva_9_oval.jpg
823	2.812500	5.250000	6.000000	6.625000	6.500000	5.000000	3.312500	5.125000	5.625000	4.687500	5.500000	5.187500	4.625000	4.250000	4.375000	3.125000	6.000000	4.375000	5.062500	4.812500	4.333333	3.000000	3.562500	6.500000	5.625000	4.187500	3.500000	3.687500	4.062500	Adam_Koester_6_oval.jpg
824	3.687500	3.875000	6.000000	5.625000	6.625000	3.875000	3.312500	4.562500	5.937500	2.500000	4.250000	2.750000	4.750000	2.562500	2.687500	3.437500	6.062500	5.375000	5.562500	5.687500	5.187500	2.875000	4.625000	6.562500	6.125000	3.187500	2.687500	3.312500	2.812500	Google_1_Krista Escamilla_15_oval.jpg
825	4.125000	3.812500	6.062500	4.812500	5.937500	4.437500	4.562500	4.562500	5.500000	4.875000	4.437500	3.562500	4.625000	3.687500	3.250000	4.937500	5.687500	4.500000	4.750000	5.625000	5.062500	4.000000	5.750000	5.812500	5.562500	4.250000	4.437500	3.312500	4.375000	Google_1_Matthew Steinbach_3_oval.jpg
826	4.250000	3.562500	5.062500	4.687500	6.875000	5.750000	3.812500	3.687500	5.375000	3.750000	3.250000	4.250000	4.062500	4.625000	3.937500	3.375000	5.562500	4.562500	5.312500	3.750000	5.875000	4.625000	5.437500	6.500000	5.437500	5.000000	3.500000	5.125000	4.125000	Google_1_Louis Averill_5_oval.jpg
827	3.062500	4.187500	6.312500	5.625000	6.250000	2.437500	2.375000	5.625000	6.875000	3.500000	3.687500	2.750000	4.000000	2.187500	1.750000	1.812500	6.437500	5.375000	4.250000	5.937500	5.875000	3.250000	5.000000	6.687500	5.750000	3.000000	3.125000	2.687500	3.000000	Google_1_Kenneth Rigsby_13_oval.jpg
828	3.250000	3.125000	6.750000	5.062500	6.875000	3.187500	2.687500	3.500000	6.937500	2.312500	2.375000	2.187500	3.437500	1.812500	1.875000	1.562500	5.937500	5.750000	5.250000	5.125000	6.187500	2.375000	5.437500	6.750000	5.937500	2.250000	3.187500	2.187500	2.312500	Google_1_Earl Oh_5_oval.jpg
829	3.187500	4.687500	6.000000	5.312500	7.125000	4.500000	2.875000	5.937500	6.875000	2.812500	4.250000	3.437500	4.750000	3.250000	3.187500	3.250000	6.500000	5.000000	5.187500	5.687500	5.125000	3.187500	5.250000	6.062500	5.812500	3.562500	4.125000	3.375000	3.312500	Google_1_Crystal Burg_9_oval.jpg
830	4.375000	4.812500	6.687500	5.437500	5.687500	3.625000	3.375000	4.812500	6.062500	3.125000	5.937500	3.812500	4.937500	2.375000	2.187500	4.187500	6.875000	4.687500	4.875000	5.250000	5.500000	2.400000	5.500000	6.000000	5.500000	3.187500	3.812500	3.375000	2.812500	Google_1_Grace Diamond_17_oval.jpg
831	4.062500	4.437500	6.437500	5.312500	6.500000	4.062500	3.687500	4.250000	6.562500	4.125000	3.875000	4.375000	4.562500	4.062500	4.125000	3.312500	6.125000	4.312500	5.437500	4.812500	5.000000	3.125000	5.428571	6.133333	5.687500	3.812500	3.875000	3.125000	3.875000	Google_1_Theresa Greenlee_15_oval.jpg
832	4.437500	3.937500	6.125000	5.125000	5.687500	4.562500	3.812500	4.625000	5.812500	4.312500	3.812500	4.375000	5.312500	3.500000	3.562500	4.250000	5.750000	4.250000	5.750000	6.062500	4.937500	3.750000	5.187500	6.250000	5.500000	3.875000	3.250000	3.500000	3.875000	Google_1_Irma Duckworth_7_oval.jpg
833	3.937500	6.062500	6.687500	5.437500	5.750000	4.250000	2.625000	5.750000	5.875000	5.000000	6.625000	6.000000	5.000000	4.937500	4.687500	3.187500	6.437500	4.625000	5.125000	4.187500	4.562500	3.125000	5.687500	5.687500	5.125000	3.687500	3.500000	4.187500	4.500000	Google_1_Stanley Cornelius_3_oval.jpg
834	4.066667	3.866667	5.533333	6.200000	6.266667	4.600000	3.133333	5.266667	5.400000	3.666667	4.800000	4.000000	3.933333	4.466667	3.466667	3.400000	5.266667	4.200000	5.000000	4.400000	4.733333	4.733333	4.333333	6.333333	6.266667	3.933333	3.066667	4.933333	5.000000	Google_1_William Behrens_3_oval.jpg
835	6.250000	5.000000	5.312500	3.125000	3.125000	3.375000	6.000000	3.437500	4.812500	6.875000	6.562500	5.875000	6.125000	5.937500	7.937500	6.437500	3.375000	4.937500	3.312500	4.375000	4.750000	6.000000	5.437500	3.937500	3.250000	6.625000	4.937500	4.750000	6.000000	Google_1_Gary Sartain_9_oval.jpg
836	3.625000	3.437500	6.250000	5.000000	6.687500	3.937500	2.562500	4.000000	6.187500	3.625000	3.687500	3.250000	4.000000	2.312500	2.125000	3.125000	6.000000	4.687500	4.666667	6.000000	5.437500	3.125000	4.687500	6.000000	5.750000	3.625000	3.250000	2.687500	2.625000	Google_1_Fred Prater_3_oval.jpg
837	3.000000	3.800000	5.733333	5.866667	6.266667	3.400000	3.800000	4.666667	6.066667	3.066667	4.333333	2.800000	4.066667	2.466667	2.666667	2.933333	5.600000	5.133333	5.000000	5.933333	5.200000	2.733333	4.333333	6.866667	6.333333	3.066667	3.666667	2.866667	3.066667	Google_1_Becky Deboer_5_oval.jpg
838	5.250000	4.000000	5.625000	5.000000	6.000000	5.266667	4.187500	4.500000	6.000000	4.500000	3.437500	5.000000	4.875000	4.500000	5.000000	3.687500	4.625000	4.312500	4.687500	5.187500	5.066667	4.000000	5.000000	5.750000	5.000000	5.375000	4.312500	4.000000	4.875000	Google_1_Paul Bautista_7_oval.jpg
839	4.375000	4.312500	4.750000	4.187500	4.687500	4.875000	5.437500	5.066667	4.437500	4.625000	5.000000	5.187500	4.625000	6.500000	7.133333	4.000000	3.750000	5.687500	3.375000	3.250000	4.875000	5.000000	4.937500	5.812500	4.937500	5.733333	3.500000	4.375000	5.250000	Google_1_Latoya Hinds_9_oval.jpg
840	4.800000	1.866667	4.066667	4.466667	7.266667	4.266667	3.666667	2.666667	5.933333	1.333333	3.266667	1.600000	4.266667	2.066667	1.933333	5.466667	5.733333	5.533333	4.600000	3.400000	7.266667	4.333333	7.466667	4.600000	4.133333	2.400000	4.866667	3.466667	3.133333	Google_1_Amanda Hooten_17_oval.jpg
841	3.687500	3.312500	5.437500	5.937500	6.375000	3.437500	3.375000	4.875000	5.312500	3.437500	3.812500	3.000000	3.875000	2.500000	2.500000	4.000000	5.687500	5.000000	4.875000	4.500000	5.312500	3.062500	5.437500	6.750000	5.812500	2.937500	3.937500	2.875000	3.375000	Google_1_Kristin Dicks_19_oval.jpg
842	4.000000	4.312500	6.125000	5.000000	7.687500	6.000000	2.875000	3.937500	5.937500	3.562500	2.437500	4.812500	4.375000	4.000000	3.687500	2.500000	6.062500	3.500000	4.062500	3.687500	6.312500	4.000000	6.125000	5.875000	4.437500	2.187500	4.625000	3.125000	4.000000	Google_1_Philip Diggs_7_oval.jpg
843	4.375000	3.750000	6.437500	5.000000	5.687500	2.937500	3.125000	3.937500	5.875000	5.250000	5.437500	3.437500	4.562500	3.375000	4.312500	3.000000	6.437500	4.937500	5.437500	7.062500	5.750000	3.125000	5.500000	6.750000	5.875000	4.187500	3.062500	3.000000	2.562500	Google_1_Lorraine Byrd_9_oval.jpg
844	3.187500	5.125000	7.375000	6.187500	6.562500	3.125000	2.125000	4.625000	7.000000	3.812500	4.437500	3.625000	3.625000	2.312500	3.125000	1.875000	6.875000	5.250000	4.687500	6.750000	6.000000	2.312500	5.250000	6.625000	5.500000	3.250000	3.812500	3.187500	2.437500	Google_1_Edith Newton_1_oval.jpg
845	4.600000	4.400000	5.666667	5.266667	7.133333	5.066667	3.266667	3.933333	6.400000	3.333333	3.733333	3.400000	5.400000	3.200000	2.866667	3.933333	5.533333	4.933333	4.733333	4.266667	6.133333	3.466667	5.666667	5.666667	5.133333	3.133333	4.133333	2.866667	4.133333	Google_1_Glenda Colby_17_oval.jpg
846	4.625000	4.562500	4.937500	4.812500	5.312500	5.437500	5.437500	4.750000	5.562500	5.125000	5.875000	4.687500	4.812500	5.687500	6.250000	5.500000	4.562500	5.000000	3.937500	4.062500	4.875000	3.250000	4.562500	4.437500	4.687500	3.875000	4.500000	2.937500	3.750000	Google_1_Jane Pepper_15_oval.jpg
847	3.375000	2.312500	6.125000	4.687500	7.437500	3.937500	3.062500	3.250000	6.437500	1.937500	2.062500	2.687500	3.000000	2.187500	1.750000	2.625000	5.937500	5.437500	5.812500	4.437500	6.000000	2.875000	6.000000	6.312500	4.812500	2.812500	4.937500	2.187500	3.000000	Google_1_Stanley Kopp_13_oval.jpg
848	5.187500	4.500000	5.187500	4.250000	5.062500	3.937500	4.875000	4.875000	4.500000	4.625000	5.875000	3.937500	5.437500	4.687500	4.062500	5.937500	5.062500	5.187500	4.437500	4.500000	5.125000	4.375000	5.000000	4.812500	4.500000	3.750000	4.625000	4.125000	4.000000	Amanda_Denning_9_oval.jpg
849	3.375000	4.312500	6.125000	5.812500	7.062500	4.687500	2.562500	4.687500	6.750000	2.937500	4.000000	3.250000	4.062500	2.875000	2.812500	2.000000	6.250000	3.562500	6.250000	4.500000	5.187500	2.437500	4.625000	6.625000	6.625000	2.200000	2.750000	2.625000	3.562500	Google_1_Loretta Hinz_15_oval.jpg
850	4.375000	4.375000	5.187500	3.812500	6.625000	5.812500	3.437500	3.750000	6.125000	4.312500	3.250000	5.812500	4.500000	5.937500	6.250000	4.625000	5.000000	4.312500	3.750000	3.437500	5.437500	3.937500	5.937500	5.187500	4.125000	4.000000	4.687500	3.812500	5.250000	Google_1_Victor Flood_3_oval.jpg
851	4.375000	5.500000	4.937500	5.625000	5.750000	5.125000	4.625000	5.437500	5.250000	5.437500	5.312500	5.812500	5.312500	5.250000	5.687500	4.187500	4.687500	3.125000	4.562500	3.937500	3.750000	4.562500	4.312500	5.562500	5.812500	4.687500	3.312500	4.625000	5.062500	Google_1_Shawn Schuster_15_oval.jpg
852	3.750000	4.125000	6.375000	5.625000	6.687500	3.875000	3.250000	5.250000	6.750000	3.937500	4.500000	3.000000	4.875000	2.875000	2.187500	3.687500	5.875000	4.937500	5.125000	5.937500	5.250000	2.250000	4.125000	6.812500	6.312500	3.000000	2.687500	2.750000	3.000000	Google_1_Jeff Martindale_9_oval.jpg
853	3.000000	3.437500	6.625000	5.875000	6.437500	3.000000	2.250000	4.375000	6.500000	2.812500	2.500000	2.800000	3.312500	1.625000	1.437500	2.250000	6.375000	6.187500	4.812500	6.312500	5.500000	2.750000	4.875000	6.875000	5.875000	3.312500	2.937500	3.187500	2.937500	Google_1_Jennie Conn_3_oval.jpg
854	3.937500	5.500000	6.500000	5.812500	6.875000	4.062500	3.312500	5.500000	6.125000	3.687500	5.562500	4.750000	4.187500	3.062500	2.875000	2.062500	6.562500	4.625000	5.375000	5.687500	5.250000	2.500000	3.937500	7.000000	6.062500	3.125000	3.250000	2.937500	3.533333	Google_1_Nicholas Constantine_3_oval.jpg
855	4.687500	3.937500	6.312500	4.375000	7.500000	6.062500	3.937500	4.375000	7.000000	3.333333	3.937500	4.562500	3.937500	4.562500	3.750000	4.125000	5.687500	3.875000	4.625000	3.562500	5.812500	3.750000	4.937500	5.500000	5.125000	3.250000	3.687500	2.866667	4.812500	Google_1_Craig Zajac_17_oval.jpg
856	3.500000	3.812500	6.937500	6.000000	6.500000	3.187500	3.250000	4.375000	6.312500	2.937500	2.875000	2.812500	4.437500	2.562500	2.312500	2.562500	6.500000	5.500000	5.375000	5.687500	6.125000	2.500000	5.437500	6.812500	5.125000	3.000000	3.437500	2.750000	2.562500	Google_1_Russell Gillam_11_oval.jpg
857	3.437500	5.000000	5.875000	6.187500	5.062500	2.937500	3.562500	5.625000	5.250000	5.000000	5.250000	3.375000	4.250000	3.250000	4.125000	2.562500	5.937500	4.500000	5.187500	5.187500	3.625000	3.375000	3.750000	6.500000	6.062500	5.000000	3.200000	4.250000	3.687500	Google_1_Jimmy Creech_15_oval.jpg
858	3.937500	5.375000	6.375000	5.437500	5.750000	4.437500	4.375000	5.437500	5.733333	4.812500	4.250000	5.937500	4.875000	4.875000	4.687500	3.562500	4.812500	4.125000	5.062500	4.562500	4.312500	3.500000	4.000000	5.937500	5.562500	4.687500	3.375000	3.500000	4.125000	Google_1_Marsha Mauldin_5_oval.jpg
859	2.642857	5.571429	6.428571	7.071429	4.857143	2.142857	3.000000	5.571429	5.571429	4.642857	5.071429	2.857143	4.285714	2.714286	3.285714	3.000000	5.571429	4.571429	5.071429	5.857143	3.928571	2.928571	3.357143	6.214286	6.000000	4.500000	2.714286	3.714286	2.928571	Google_1_Marian Ellington_11_oval.jpg
860	3.250000	3.687500	6.375000	5.500000	6.750000	4.375000	3.062500	4.312500	6.500000	3.625000	2.187500	3.562500	4.187500	3.125000	2.562500	2.312500	6.875000	5.062500	5.500000	5.750000	6.000000	2.437500	6.187500	6.875000	5.375000	2.687500	3.500000	2.437500	3.250000	Arthur_Josey_7_oval.jpg
861	4.600000	4.933333	5.533333	5.466667	5.333333	3.333333	3.466667	4.285714	5.466667	4.266667	5.066667	3.733333	4.600000	3.333333	3.200000	4.333333	5.600000	4.466667	5.000000	5.533333	5.133333	3.866667	4.200000	5.866667	5.800000	4.000000	3.400000	3.400000	3.333333	Google_1_Patrick Guertin_5_oval.jpg
