img_num,nose_width,nose_length,lip_thickness,face_length,eye_height,eye_width,face_width_prom,face_width_mouth,forehead_length,distance_btw_pupils,dist_btw_pupils_top,dist_btw_pupils_lip,chin_length,length_cheek_to_chin,brow_to_hair,fWHR,face_shape,heartshapeness,nose_shape,lip_fullness,eye_shape,eye_size,upper_head_len,midface_len,chin_size,forehead_height,cheek_height,cheek_prominence,face_roundness
AM-237,220.5,263.5,131.5,1129.0,53.0,145.25,602.0,505.5,433.5,7.5,416.0,361.75,222.5,490.0,326.75,1.973763869,0.533215235,1.190900099,0.836812144,0.116474756,0.364888124,0.046944198,0.383968113,0.320416298,0.197077059,0.289415412,0.4340124,96.5,0.447741364
AM-238,238.0,236.0,106.5,1112.0,46.25,152.0,634.0,485.5,402.5,7.5,386.0,396.75,217.5,493.75,278.25,1.570000782,0.570143885,1.305870237,1.008474576,0.095773381,0.304276316,0.041591727,0.361960432,0.356789568,0.195593525,0.25022482,0.444019784,148.5,0.436600719
AM-239,255.0,273.0,131.0,1237.5,50.5,139.0,640.5,487.0,468.5,36.5,469.25,406.5,223.5,507.75,357.0,1.728488591,0.517575758,1.315195072,0.934065934,0.105858586,0.363309353,0.040808081,0.378585859,0.328484848,0.180606061,0.288484848,0.41030303,153.5,0.393535354
AM-240,218.5,206.0,93.5,1096.5,50.75,144.25,605.0,414.0,445.0,9.5,450.0,357.25,215.5,433.5,308.25,1.765761002,0.551755586,1.461352657,1.060679612,0.085271318,0.351819757,0.04628363,0.405836753,0.325809394,0.196534428,0.281121751,0.395348837,191.0,0.377564979
AM-241,237.5,288.0,96.5,1092.0,52.5,149.75,573.0,474.0,366.0,5.0,403.5,406.0,195.0,453.75,297.75,1.702443764,0.524725275,1.208860759,0.824652778,0.088369963,0.350584307,0.048076923,0.335164835,0.371794872,0.178571429,0.272664835,0.415521978,99.0,0.434065934
AM-242,268.5,276.0,118.5,1231.0,45.25,139.25,617.5,478.0,476.5,26.0,477.25,390.25,234.0,507.75,354.0,1.769160134,0.501624695,1.291841004,0.972826087,0.096263201,0.324955117,0.036758733,0.387083672,0.317018684,0.190089358,0.28757108,0.412469537,139.5,0.388302193
AM-243,218.0,286.0,125.0,1130.0,68.5,178.0,617.5,505.0,387.0,40.0,404.0,409.5,193.0,479.25,290.0,1.804329772,0.546460177,1.222772277,0.762237762,0.110619469,0.384831461,0.060619469,0.342477876,0.362389381,0.17079646,0.256637168,0.424115044,112.5,0.446902655
AM-244,237.0,208.0,107.0,1167.5,63.25,165.0,626.0,513.0,468.5,3.0,466.25,348.25,235.0,456.25,347.5,2.007313113,0.536188437,1.220272904,1.139423077,0.091648822,0.383333333,0.054175589,0.401284797,0.298286938,0.201284797,0.29764454,0.390792291,113.0,0.439400428
AM-245,255.0,254.5,109.5,1164.5,56.0,155.0,604.5,471.5,449.0,23.5,453.75,351.0,227.0,483.0,358.75,1.928417215,0.519106913,1.282078473,1.001964637,0.094031773,0.361290323,0.048089309,0.385573207,0.301416917,0.194933448,0.308072134,0.414770288,133.0,0.404894805
AM-246,236.0,245.0,124.5,1151.5,55.75,164.25,649.0,516.5,461.5,21.5,467.5,376.25,184.5,429.75,367.25,1.89404323,0.563612679,1.256534366,0.963265306,0.108119844,0.339421613,0.048415111,0.400781589,0.32674772,0.160225792,0.318931828,0.373208858,132.5,0.448545376
AM-247,231.5,220.5,116.5,1115.5,46.75,154.25,605.5,530.0,469.0,18.0,463.0,338.5,190.5,395.0,360.5,1.956641816,0.542805917,1.14245283,1.049886621,0.104437472,0.303079417,0.041909458,0.420439265,0.303451367,0.170775437,0.323173465,0.3541013,75.5,0.475123263
AM-248,281.0,282.0,107.5,1173.5,49.0,165.25,634.5,508.0,492.0,33.0,477.0,395.5,179.0,428.0,362.5,1.831237032,0.540690243,1.249015748,0.996453901,0.091606306,0.296520424,0.041755432,0.419258628,0.337025991,0.152535151,0.308904985,0.36472092,126.5,0.432893055
AM-249,234.0,239.0,118.0,1091.5,59.25,158.25,635.5,521.5,435.5,14.0,444.75,328.25,215.5,419.5,352.0,2.023309798,0.582226294,1.218600192,0.979079498,0.108108108,0.374407583,0.054283097,0.398992213,0.300732936,0.197434723,0.322491984,0.384333486,114.0,0.477782868
AM-250,217.5,216.0,121.0,1126.0,45.75,143.75,616.5,497.5,443.5,18.0,443.0,337.5,219.5,438.25,335.75,2.09328125,0.547513321,1.23919598,1.006944444,0.107460036,0.31826087,0.040630551,0.393872114,0.29973357,0.194937833,0.298179396,0.389209591,119.0,0.441829485
AM-251,237.5,253.0,158.0,1158.0,38.25,138.75,610.0,520.0,466.5,7.0,457.0,373.5,176.0,455.75,374.25,1.944714588,0.526770294,1.173076923,0.938735178,0.136442142,0.275675676,0.033031088,0.402849741,0.32253886,0.151986183,0.323186528,0.393566494,90.0,0.449050086
AM-252,231.5,246.0,150.0,1047.0,54.5,157.25,599.0,491.5,374.5,32.5,382.25,340.0,161.5,414.5,286.0,1.956620266,0.572110793,1.21871821,0.941056911,0.143266476,0.346581876,0.052053486,0.357688634,0.324737345,0.154250239,0.273161414,0.395893028,107.5,0.469436485
AM-253,268.5,247.5,113.0,1179.0,54.0,155.0,621.0,492.5,465.0,14.0,445.75,395.25,218.0,479.25,352.75,1.863885933,0.526717557,1.260913706,1.084848485,0.095843936,0.348387097,0.045801527,0.394402036,0.33524173,0.18490246,0.299194232,0.40648855,128.5,0.417726887
BF-001,238.5,230.5,150.0,1085.5,51.75,145.75,681.5,588.0,450.0,12.0,465.75,321.75,193.5,462.25,345.25,2.04,0.627821281,1.159013605,1.034707158,0.138185168,0.355060034,0.047673883,0.414555504,0.296407186,0.178258867,0.318056195,0.425840626,0.086135421,0.541685859
BF-002,238.5,247.0,145.5,1016.0,57.75,143.75,621.0,487.5,405.0,30.5,382.0,331.75,150.5,451.75,291.25,1.83,0.611220472,1.273846154,0.965587045,0.143208661,0.40173913,0.056840551,0.398622047,0.326525591,0.148129921,0.286663386,0.444635827,0.131397638,0.479822835
BF-003,229.5,232.5,105.5,1078.5,57.0,163.0,708.0,597.0,428.5,25.0,417.75,358.75,177.0,450.25,298.5,1.77,0.656467316,1.185929648,0.987096774,0.097821048,0.349693252,0.052851182,0.39731108,0.332637923,0.164116829,0.276773296,0.417477979,0.102920723,0.553546592
BF-004,241.0,208.0,157.0,1118.5,59.75,163.0,688.5,484.5,477.0,15.5,454.25,339.0,126.0,444.5,347.0,1.89,0.615556549,1.421052632,1.158653846,0.140366562,0.366564417,0.053419759,0.426464014,0.303084488,0.112650872,0.310236924,0.397407242,0.182387126,0.433169423
BF-005,257.5,248.0,150.0,1120.0,51.5,158.0,682.0,563.5,470.0,4.0,452.0,324.0,178.0,452.5,344.5,1.91,0.608928571,1.210292813,1.038306452,0.133928571,0.325949367,0.045982143,0.419642857,0.289285714,0.158928571,0.307589286,0.404017857,0.105803571,0.503125
BF-006,238.5,211.0,115.0,1027.0,68.0,161.75,728.0,598.5,421.5,26.5,440.5,314.25,161.5,416.5,322.5,2.07,0.708860759,1.216374269,1.130331754,0.111976631,0.420401855,0.066212269,0.410418695,0.305988315,0.157254138,0.314021422,0.405550146,0.126095424,0.582765336
BF-007,233.5,205.0,143.5,958.5,53.5,155.0,711.5,589.5,320.5,13.0,308.5,313.0,170.5,423.5,218.75,2.13,0.742305686,1.206955047,1.13902439,0.149713093,0.34516129,0.05581638,0.33437663,0.326551904,0.177882107,0.228221179,0.441836202,0.127282212,0.615023474
BF-008,190.0,228.5,108.5,1037.5,45.25,146.75,603.0,480.0,443.0,22.5,405.0,348.25,148.5,424.0,303.5,1.63,0.581204819,1.25625,0.831509847,0.104578313,0.30834753,0.043614458,0.426987952,0.335662651,0.14313253,0.29253012,0.408674699,0.118554217,0.462650602
BF-009,238.0,240.0,125.5,986.5,63.0,152.0,621.0,528.0,397.0,11.5,358.75,332.5,136.0,416.75,247.5,1.68,0.629498226,1.176136364,0.991666667,0.127217435,0.414473684,0.063862139,0.402432843,0.337050177,0.137861125,0.250886974,0.422453117,0.094272681,0.535225545
BF-010,254.5,263.5,134.5,1082.0,62.25,159.0,623.0,533.0,424.5,17.0,403.0,345.5,170.5,468.0,278.5,1.67,0.575785582,1.168855535,0.965844402,0.124306839,0.391509434,0.057532348,0.39232902,0.319316081,0.157578558,0.257393715,0.432532348,0.083179298,0.492606285
BF-011,246.5,230.0,128.5,987.5,50.75,154.5,671.5,571.0,346.5,25.5,301.0,340.75,169.5,447.0,245.75,1.73,0.68,1.176007005,1.07173913,0.130126582,0.328478964,0.051392405,0.350886076,0.345063291,0.17164557,0.248860759,0.452658228,0.101772152,0.578227848
BF-012,223.5,220.5,138.0,1054.5,51.75,152.5,738.0,687.0,416.5,53.5,349.25,309.0,191.5,447.0,307.0,2.11,0.699857752,1.074235808,1.013605442,0.13086771,0.339344262,0.049075391,0.394973921,0.293029872,0.181602655,0.291133239,0.423897582,0.048364154,0.651493599
BF-013,211.5,228.5,125.5,983.0,60.5,156.0,648.5,521.0,371.5,52.5,359.5,341.25,131.0,410.75,271.25,1.85,0.659715158,1.244721689,0.925601751,0.127670397,0.387820513,0.061546287,0.37792472,0.347151577,0.133265514,0.275940997,0.41785351,0.129704985,0.530010173
BF-014,243.5,219.0,111.5,1016.0,54.25,148.75,712.0,568.5,400.5,28.5,405.75,329.0,176.0,420.5,332.0,2.06,0.700787402,1.252418646,1.111872146,0.109744094,0.364705882,0.053395669,0.394192913,0.323818898,0.173228346,0.326771654,0.413877953,0.141240157,0.559547244
BF-015,212.5,213.0,113.0,951.5,62.75,148.75,613.5,518.0,365.0,17.5,370.25,329.5,143.0,413.25,287.75,1.93,0.644771414,1.184362934,0.997652582,0.118759853,0.421848739,0.065948502,0.383604834,0.346295323,0.150289017,0.302417236,0.434314241,0.10036784,0.544403573
BF-016,235.0,188.5,114.5,1115.0,53.75,168.75,746.5,669.5,421.0,17.5,390.75,327.5,250.5,504.75,315.0,2.17,0.669506726,1.115011202,1.24668435,0.102690583,0.318518519,0.048206278,0.377578475,0.293721973,0.224663677,0.282511211,0.452690583,0.069058296,0.60044843
BF-017,252.5,260.0,128.5,1117.5,59.5,143.25,687.0,616.0,410.0,51.5,416.75,371.0,197.5,517.0,306.25,1.64,0.614765101,1.11525974,0.971153846,0.114988814,0.415357766,0.053243848,0.36689038,0.331991051,0.176733781,0.274049217,0.462639821,0.063534676,0.551230425
BF-018,245.0,274.5,121.0,1105.0,65.75,162.75,711.5,625.5,467.5,54.0,437.5,374.5,137.0,439.25,353.0,1.84,0.643891403,1.137490008,0.892531876,0.109502262,0.403993856,0.059502262,0.423076923,0.338914027,0.1239819,0.319457014,0.397511312,0.077828054,0.566063348
BF-019,249.0,199.5,158.0,1083.0,54.75,151.0,695.5,632.0,450.0,51.5,428.5,315.75,159.5,426.5,302.5,2.06,0.642197599,1.100474684,1.248120301,0.145891043,0.362582781,0.050554017,0.415512465,0.291551247,0.147276085,0.279316713,0.393813481,0.058633426,0.583564174
BF-020,259.5,235.0,147.5,1102.0,42.75,146.75,730.0,674.0,462.0,22.5,454.25,321.5,173.0,445.0,360.25,2.1,0.662431942,1.083086053,1.104255319,0.13384755,0.291311755,0.038793103,0.41923775,0.291742287,0.156987296,0.326905626,0.403811252,0.050816697,0.611615245
BF-021,243.0,212.0,169.0,1070.5,53.25,163.75,700.5,628.0,442.0,58.5,419.25,286.0,174.0,438.5,324.5,2.25,0.654367118,1.11544586,1.146226415,0.157870154,0.32519084,0.049743111,0.412891172,0.267164876,0.162540869,0.303129379,0.409621672,0.067725362,0.586641756
BF-023,228.5,229.0,131.0,1024.0,71.0,153.0,646.0,588.5,389.0,12.0,399.0,340.5,157.5,443.75,299.25,1.9,0.630859375,1.097706032,0.997816594,0.127929688,0.464052288,0.069335938,0.379882813,0.332519531,0.153808594,0.292236328,0.433349609,0.056152344,0.574707031
BF-024,242.5,223.0,146.0,1060.0,55.5,150.75,647.5,571.0,399.5,34.5,378.25,327.0,160.5,446.25,296.25,2.01,0.610849057,1.133975482,1.087443946,0.137735849,0.368159204,0.052358491,0.376886792,0.308490566,0.151415094,0.279481132,0.420990566,0.072169811,0.538679245
BF-025,225.0,212.5,133.5,1065.5,60.75,159.25,629.0,562.5,425.0,19.5,421.25,344.5,161.5,440.5,325.0,1.72,0.590333177,1.118222222,1.058823529,0.12529329,0.381475667,0.057015486,0.398873768,0.323322384,0.151572032,0.305021117,0.413420929,0.062412013,0.527921164
BF-027,226.0,222.5,108.0,1018.0,57.0,152.25,627.5,569.0,430.0,30.0,390.0,338.0,157.0,427.0,288.75,1.72,0.616404715,1.102811951,1.015730337,0.106090373,0.374384236,0.055992141,0.422396857,0.332023576,0.154223969,0.283644401,0.419449902,0.057465619,0.558939096
BF-028,234.5,206.0,165.0,1069.5,53.25,147.75,706.0,621.5,408.5,19.5,402.25,315.5,210.0,502.0,313.0,2.01,0.660121552,1.135961384,1.138349515,0.1542777,0.360406091,0.049789621,0.381954184,0.294997662,0.196353436,0.292660122,0.469378214,0.079008883,0.581112669
BF-029,244.5,232.0,172.5,1136.5,68.75,147.0,687.5,619.0,430.5,11.0,418.5,332.5,192.5,507.0,332.75,1.91,0.604927409,1.110662359,1.05387931,0.151781786,0.467687075,0.060492741,0.378794545,0.292564892,0.169379674,0.292784866,0.446106467,0.060272767,0.544654641
BF-030,235.0,239.5,133.5,1027.5,65.0,161.75,668.0,598.5,413.5,1.5,396.0,313.75,155.5,441.25,284.5,1.98,0.650121655,1.116123642,0.981210856,0.129927007,0.401854714,0.063260341,0.40243309,0.305352798,0.1513382,0.276885645,0.429440389,0.067639903,0.582481752
BF-031,215.0,227.0,152.0,1008.5,56.75,155.75,643.0,554.5,398.5,8.5,377.25,346.0,125.0,450.5,328.75,1.75,0.637580565,1.159603246,0.947136564,0.150718889,0.364365971,0.056271691,0.395141299,0.343083788,0.123946455,0.325979177,0.446703024,0.08775409,0.549826475
BF-032,234.0,208.0,121.0,1055.5,61.5,155.25,692.5,630.0,404.5,14.5,404.5,304.75,182.5,446.5,330.0,2.15,0.656087162,1.099206349,1.125,0.114637613,0.396135266,0.058266225,0.383230696,0.288725722,0.172903837,0.312648034,0.423022264,0.059213643,0.59687352
BF-033,231.5,227.5,161.5,1004.0,63.25,166.5,677.5,622.5,390.0,25.0,360.5,332.0,143.0,443.75,275.75,1.96,0.674800797,1.088353414,1.017582418,0.160856574,0.37987988,0.062998008,0.388446215,0.330677291,0.142430279,0.274651394,0.441982072,0.054780876,0.62001992
BF-034,230.0,205.0,105.5,1008.5,48.0,155.75,684.0,627.0,352.0,21.0,346.75,329.25,238.0,498.75,248.75,2.11,0.678235002,1.090909091,1.12195122,0.104610808,0.308186196,0.047595439,0.349033218,0.326474963,0.235994051,0.246653446,0.494546356,0.056519584,0.621715419
BF-035,252.5,218.0,142.0,1043.0,52.75,145.5,620.5,543.0,410.5,29.0,354.0,320.5,183.5,459.5,268.25,1.98,0.594918504,1.142725599,1.158256881,0.136145733,0.362542955,0.050575264,0.393576222,0.307286673,0.175934803,0.257190796,0.440556088,0.07430489,0.520613615
BF-036,196.0,215.5,113.5,964.0,51.5,146.0,594.5,498.0,372.5,10.5,373.5,317.75,170.0,425.25,271.0,1.81,0.616701245,1.1937751,0.909512761,0.117738589,0.352739726,0.053423237,0.386410788,0.329616183,0.176348548,0.281120332,0.441130705,0.100103734,0.51659751
BF-037,213.0,230.5,129.5,945.5,63.5,154.5,588.0,446.0,382.5,17.5,359.25,344.5,97.5,387.75,248.0,1.63,0.621893178,1.31838565,0.924078091,0.136964569,0.411003236,0.067160233,0.404547858,0.364357483,0.103120042,0.262295082,0.410100476,0.150185087,0.471708091
BF-038,245.5,181.0,115.0,1009.5,49.75,143.75,677.5,631.0,382.0,15.5,360.0,315.25,201.0,439.75,286.75,2.22,0.671124319,1.073692552,1.356353591,0.113917781,0.346086957,0.049281823,0.378405151,0.312283309,0.19910847,0.284051511,0.435611689,0.046062407,0.625061912
BF-039,215.5,221.0,110.0,1038.0,67.75,163.75,674.5,547.0,442.0,1.0,423.0,333.5,153.0,424.5,306.25,1.91,0.649807322,1.23308958,0.975113122,0.105973025,0.413740458,0.06526975,0.425818882,0.321290944,0.147398844,0.295038536,0.408959538,0.12283237,0.526974952
BF-040,238.0,225.0,128.5,1067.5,60.5,153.25,650.0,593.0,435.5,13.0,446.75,328.25,186.0,449.5,325.75,1.83,0.608899297,1.096121417,1.057777778,0.120374707,0.394779772,0.056674473,0.407962529,0.307494145,0.174238876,0.305152225,0.421077283,0.053395785,0.555503513
BF-041,231.0,212.0,118.0,998.5,51.75,149.75,653.0,567.5,398.0,28.0,392.25,323.25,165.5,433.5,297.5,1.97,0.653980971,1.150660793,1.089622642,0.118177266,0.34557596,0.051827742,0.398597897,0.323735603,0.165748623,0.29794692,0.434151227,0.085628443,0.568352529
BF-042,266.0,214.5,169.0,1094.5,60.0,155.25,686.0,572.0,451.5,13.0,440.75,306.25,170.5,454.5,317.0,2.04,0.626770215,1.199300699,1.24009324,0.154408406,0.38647343,0.054819552,0.412517131,0.279808132,0.155778894,0.289629968,0.415258109,0.104157149,0.522613065
BF-043,261.5,228.5,137.5,1030.5,55.0,155.25,688.5,600.5,406.0,15.0,400.0,328.0,155.5,436.25,293.25,2.06,0.668122271,1.146544546,1.144420131,0.133430374,0.354267311,0.053372149,0.393983503,0.318292091,0.150897623,0.284570597,0.423338185,0.085395439,0.582726832
BF-044,219.5,206.0,161.0,980.0,46.25,149.75,676.5,597.0,362.5,22.5,376.0,309.75,164.0,447.0,292.75,2.3,0.690306122,1.133165829,1.065533981,0.164285714,0.30884808,0.047193878,0.369897959,0.316071429,0.167346939,0.29872449,0.456122449,0.081122449,0.609183673
BF-045,179.5,228.5,137.5,1026.0,71.75,157.75,629.5,536.0,410.0,10.5,420.75,339.0,140.0,434.0,342.5,1.92,0.613547758,1.174440299,0.785557987,0.134015595,0.454833597,0.069931774,0.399610136,0.330409357,0.136452242,0.333820663,0.423001949,0.091130604,0.522417154
BF-047,268.0,250.0,105.0,1112.5,52.75,156.25,651.0,598.5,445.0,24.0,439.5,384.0,176.5,452.0,344.5,1.78,0.585168539,1.087719298,1.072,0.094382022,0.3376,0.04741573,0.4,0.345168539,0.158651685,0.309662921,0.406292135,0.047191011,0.537977528
BF-048,225.5,210.0,114.0,1040.0,58.25,148.75,627.0,571.5,393.5,9.0,390.75,320.75,201.0,457.25,273.75,1.79,0.602884615,1.097112861,1.073809524,0.109615385,0.391596639,0.056009615,0.378365385,0.308413462,0.193269231,0.263221154,0.439663462,0.053365385,0.549519231
BF-049,244.0,198.5,140.0,1061.0,63.0,158.0,656.0,577.5,441.0,24.5,452.25,317.0,142.0,423.75,304.25,1.92,0.618284637,1.135930736,1.229219144,0.13195099,0.398734177,0.059377945,0.415645617,0.298774741,0.133836004,0.286757776,0.39938737,0.073986805,0.544297832
BF-050,249.0,228.0,141.0,996.5,64.75,170.5,630.5,509.0,406.5,18.0,396.0,314.0,139.5,418.25,287.5,2.0,0.632714501,1.23870334,1.092105263,0.141495233,0.379765396,0.064977421,0.407927747,0.31510286,0.139989965,0.288509784,0.419719017,0.121926744,0.510787757
BF-051,247.0,195.0,122.0,1043.0,53.5,141.5,673.5,560.5,408.0,18.0,396.0,327.0,203.0,476.25,321.75,2.12,0.645733461,1.201605709,1.266666667,0.116970278,0.378091873,0.051294343,0.391179291,0.313518696,0.194630872,0.308485139,0.456615532,0.108341323,0.537392138
BF-200,255.0,196.0,141.5,1180.0,29.25,137.75,634.5,518.0,477.0,7.5,465.25,314.5,249.0,475.5,348.25,2.088319516,0.537711864,1.224903475,1.301020408,0.119915254,0.212341198,0.024788136,0.404237288,0.266525424,0.211016949,0.295127119,0.402966102,116.5,0.438983051
BF-201,248.0,267.5,139.0,1206.5,56.5,164.0,622.0,502.5,441.0,4.0,494.5,363.0,195.0,460.5,367.75,1.802695176,0.515540821,1.237810945,0.927102804,0.115209283,0.344512195,0.046829673,0.365520099,0.300870286,0.161624534,0.304807294,0.381682553,119.5,0.416493991
BF-202,271.5,284.0,147.0,1241.5,53.75,174.25,629.0,506.5,493.5,3.0,496.75,408.75,179.5,453.0,333.75,1.55236312,0.506645187,1.241855874,0.955985915,0.118405155,0.308464849,0.043294402,0.397503021,0.329238824,0.144583166,0.268828031,0.364881192,122.5,0.407974225
BF-203,254.5,266.0,127.0,1190.0,51.0,166.0,625.0,490.0,483.5,30.0,488.5,388.5,180.0,457.75,390.0,1.784718668,0.525210084,1.275510204,0.956766917,0.106722689,0.307228916,0.042857143,0.406302521,0.326470588,0.151260504,0.327731092,0.384663866,135.0,0.411764706
BF-204,253.5,259.0,166.0,1214.0,45.25,167.5,646.5,517.0,496.0,30.0,497.5,392.5,154.5,462.5,338.5,1.71191486,0.532537068,1.250483559,0.978764479,0.136738056,0.270149254,0.037273476,0.408566722,0.323311367,0.127265239,0.278830313,0.380971993,129.5,0.425864909
BF-205,244.5,200.0,137.5,1186.5,63.25,162.5,651.0,535.5,490.0,2.5,494.75,319.0,222.5,456.5,385.5,2.165439348,0.548672566,1.215686275,1.2225,0.115887063,0.389230769,0.053308049,0.412979351,0.268857986,0.187526338,0.324905183,0.384745048,115.5,0.451327434
BF-206,279.0,198.5,108.5,1089.0,41.5,156.5,625.5,537.5,483.5,6.5,471.25,306.0,194.5,401.75,312.0,2.026572827,0.574380165,1.16372093,1.405541562,0.099632691,0.265175719,0.038108356,0.443985308,0.280991736,0.178604224,0.286501377,0.368916437,88.0,0.493572084
BF-207,216.0,244.0,160.5,1211.5,61.0,168.5,643.0,517.0,516.5,15.5,500.5,352.25,171.5,443.0,389.75,1.901832687,0.530747008,1.243713733,0.885245902,0.132480396,0.362017804,0.050350805,0.426330995,0.290755262,0.14156005,0.321708626,0.365662402,126.0,0.426743706
BF-208,272.5,263.5,175.0,1188.5,60.5,173.75,611.0,514.5,476.5,16.5,470.5,371.25,146.5,441.0,294.5,1.600039535,0.514093395,1.187560739,1.034155598,0.147244426,0.348201439,0.050904501,0.400925536,0.312368532,0.123264619,0.247791334,0.371055953,96.5,0.432898612
BF-209,228.5,232.0,136.0,1106.0,36.5,151.75,626.0,498.0,407.0,43.0,414.5,353.0,197.5,436.0,306.25,1.927981918,0.566003617,1.257028112,0.984913793,0.122965642,0.240527183,0.033001808,0.367992767,0.319168174,0.178571429,0.276898734,0.394213382,128.0,0.450271248
BF-210,257.0,260.0,167.5,1132.5,59.5,185.5,643.5,521.5,448.0,19.5,468.0,361.75,141.0,431.75,321.5,1.866151273,0.568211921,1.233940556,0.988461538,0.14790287,0.320754717,0.052538631,0.395584989,0.319426049,0.124503311,0.28388521,0.381236203,122.0,0.460485651
BF-211,267.0,218.5,133.5,1184.5,61.75,183.5,614.0,530.5,447.5,8.0,463.0,339.5,233.0,458.5,333.0,1.983262182,0.518362178,1.15739868,1.221967963,0.112705783,0.336512262,0.052131701,0.377796539,0.286618827,0.196707472,0.281131279,0.387083157,83.5,0.447868299
BF-212,291.5,267.5,177.0,1240.0,61.25,170.5,630.0,539.5,484.5,22.0,478.25,382.25,202.5,490.0,347.25,1.738160684,0.508064516,1.167747915,1.089719626,0.142741935,0.359237537,0.049395161,0.390725806,0.308266129,0.163306452,0.280040323,0.39516129,90.5,0.435080645
BF-213,244.0,268.5,139.5,1200.0,64.5,167.0,610.5,482.0,424.5,33.5,486.0,382.25,201.5,484.5,379.5,1.784633187,0.50875,1.26659751,0.908752328,0.11625,0.386227545,0.05375,0.35375,0.318541667,0.167916667,0.31625,0.40375,128.5,0.401666667
BF-214,275.0,239.5,137.5,1117.5,65.0,172.25,636.5,516.0,427.0,12.0,452.75,332.75,191.5,442.25,311.5,2.029068627,0.569574944,1.233527132,1.14822547,0.123042506,0.377358491,0.058165548,0.382102908,0.297762864,0.171364653,0.278747204,0.395749441,120.5,0.461744966
BF-215,278.5,264.0,174.0,1297.5,75.75,179.75,644.5,508.5,565.5,19.0,560.5,372.5,172.5,465.75,425.75,1.776016537,0.49672447,1.267453294,1.054924242,0.134104046,0.421418637,0.058381503,0.43583815,0.287090559,0.132947977,0.328131021,0.358959538,136.0,0.391907514
BF-216,227.5,281.0,131.0,1144.0,65.0,156.25,561.5,438.0,409.0,44.0,470.0,375.0,138.0,432.25,308.25,1.533229419,0.490821678,1.28196347,0.809608541,0.11451049,0.416,0.056818182,0.357517483,0.327797203,0.120629371,0.269449301,0.377840909,123.5,0.382867133
BF-217,265.0,263.5,137.0,1180.0,71.0,163.0,638.0,500.0,479.5,7.0,497.75,345.75,188.5,458.75,341.75,1.804287731,0.540677966,1.276,1.0056926,0.116101695,0.435582822,0.060169492,0.406355932,0.293008475,0.159745763,0.289618644,0.388771186,138.0,0.423728814
BF-218,267.5,250.5,161.5,1231.0,59.25,171.75,621.0,513.5,492.0,14.0,506.75,374.75,185.0,494.25,365.25,1.740590959,0.504467912,1.209347614,1.067864271,0.131194151,0.344978166,0.0481316,0.399675061,0.304427295,0.150284322,0.296709992,0.401502843,107.5,0.417140536
BF-219,258.0,234.5,154.5,1230.0,56.0,165.75,633.5,498.5,522.0,9.5,486.25,358.5,173.5,464.0,291.0,1.736597899,0.51504065,1.270812437,1.10021322,0.125609756,0.33785822,0.045528455,0.424390244,0.291463415,0.141056911,0.236585366,0.377235772,135.0,0.405284553
BF-220,265.5,231.0,161.0,1247.5,43.75,160.25,657.0,486.5,523.0,1.0,519.0,347.0,203.5,464.25,384.0,1.793985695,0.526653307,1.350462487,1.149350649,0.129058116,0.27301092,0.03507014,0.419238477,0.278156313,0.163126253,0.307815631,0.372144289,170.5,0.38997996
BF-221,268.0,253.5,157.5,1248.0,56.0,170.5,638.5,531.5,500.5,18.0,486.5,357.0,226.0,496.75,345.5,1.837804941,0.51161859,1.201317027,1.057199211,0.126201923,0.328445748,0.044871795,0.401041667,0.286057692,0.181089744,0.276842949,0.398036859,107.0,0.42588141
BF-222,276.0,252.5,180.5,1151.5,80.25,176.0,636.0,497.0,402.5,35.0,498.25,312.75,143.5,431.25,342.25,1.895880694,0.552323057,1.279678068,1.093069307,0.156752063,0.455965909,0.069691706,0.349544073,0.271602258,0.124620061,0.297221016,0.374511507,139.0,0.431610942
BF-223,248.0,288.0,136.5,1185.0,64.75,160.75,654.5,488.5,495.5,4.0,504.5,396.5,153.5,430.5,368.75,1.71418376,0.552320675,1.339815763,0.861111111,0.115189873,0.402799378,0.05464135,0.41814346,0.334599156,0.129535865,0.311181435,0.363291139,166.0,0.412236287
BF-224,273.5,189.0,157.5,1193.5,45.5,156.25,635.0,533.0,498.0,10.5,499.75,311.5,209.0,463.5,357.0,1.944819107,0.532048597,1.191369606,1.447089947,0.131964809,0.2912,0.038123167,0.417260159,0.260997067,0.175115207,0.299120235,0.388353582,102.0,0.446585672
BF-225,304.0,247.0,124.0,1188.5,51.25,162.25,639.5,544.0,478.0,4.5,470.25,386.5,194.0,473.75,340.75,1.678172993,0.538073202,1.175551471,1.230769231,0.104333193,0.31587057,0.043121582,0.402187631,0.325199832,0.163230963,0.286705932,0.398611695,95.5,0.457719815
BF-226,246.5,226.5,158.0,1123.0,65.25,166.5,624.5,468.5,376.0,25.0,441.75,359.75,173.5,465.25,305.75,1.805135966,0.556099733,1.332977588,1.088300221,0.140694568,0.391891892,0.058103295,0.334817453,0.320347284,0.154496883,0.272261799,0.414292075,156.0,0.417186109
BF-227,234.5,221.0,153.5,1198.0,54.75,172.5,614.0,493.5,504.0,23.0,516.25,363.75,147.0,462.5,389.0,1.84752129,0.512520868,1.244174265,1.061085973,0.128130217,0.317391304,0.045701169,0.420701169,0.303631052,0.122704508,0.324707846,0.3860601,120.5,0.411936561
