atypical,boring,calm,cold,common,confident,egotistic,emotUnstable,forgettable,intelligent,introverted,kind,responsible,trustworthy,unattractive,unemotional,unfamiliar,unfriendly,unhappy,weird,aggressive,attractive,caring,emotStable,emotional,familiar,friendly,happy,humble,interesting,irresponsible,mean,memorable,normal,sociable,typical,uncertain,uncommon,unintelligent,untrustworthy
4.8,5.8,4.466667,6.666667,4.733333,3.466667,5.066667,5.933333,5.8,3.6,5.933333,3.133333,3.933333,3.6,6.066667,6.133333,5.6,6.2,6.666667,5.266667,4.4,3.266667,4.6,4.866667,4.933333,4.2,3.866667,3.266667,4.733333,4.133333,4.071429,5.066667,4.066667,5.933333,4.533333,5.666667,4.666667,4.533333,4.066667,4.6
4.466667,4.0,5.8,4.2,5.0,6.466667,4.866667,3.533333,4.2,6.133333,2.933333,5.6,5.933333,5.933333,3.866667,4.733333,4.666667,3.466667,3.933333,3.266667,3.8,6.466667,5.266667,5.733333,4.066667,4.733333,5.133333,5.4,4.533333,5.533333,3.333333,3.733333,5.133333,5.666667,5.333333,4.933333,4.0,4.066667,3.133333,3.933333
3.666667,4.0,6.2,3.6,5.0,6.466667,4.866667,2.866667,4.133333,6.133333,3.8,6.4,6.4,5.8,3.133333,3.666667,3.733333,3.266667,3.4,2.6,3.8,5.266667,6.133333,4.933333,5.466667,5.4,6.266667,6.333333,5.8,5.533333,3.266667,3.6,5.0,6.333333,6.4,5.533333,3.0,3.666667,3.466667,4.066667
4.066667,4.266667,3.866667,4.6,5.2,5.0,4.8,3.733333,4.933333,5.2,3.066667,4.928571,4.8,4.6,5.266667,3.333333,4.4,4.333333,4.933333,3.866667,5.066667,4.066667,4.8,4.866667,5.6,4.8,4.4,4.533333,4.466667,4.733333,3.533333,4.533333,4.466667,5.6,5.4,4.4,5.733333,4.066667,4.2,4.2
3.866667,3.4,6.4,3.2,6.333333,6.866667,3.8,3.066667,4.8,5.4,3.2,6.133333,6.2,6.133333,4.466667,4.266667,3.8,2.8,2.533333,3.0,3.4,4.533333,5.0,6.133333,4.333333,4.533333,6.4,6.133333,5.4,5.133333,3.333333,3.2,4.333333,6.4,6.066667,5.214286,4.133333,3.6,3.666667,3.2
4.133333,5.133333,5.333333,4.6,5.0,4.533333,4.333333,4.6,4.2,5.2,5.066667,5.466667,5.133333,5.333333,4.2,4.466667,4.4,4.666667,4.466667,4.0,3.066667,6.133333,5.6,5.4,4.933333,5.733333,6.0,5.533333,5.666667,5.8,3.266667,2.933333,5.533333,6.333333,5.714286,5.4,3.933333,3.666667,2.8,3.6
3.533333,4.466667,6.0,3.866667,4.466667,6.333333,4.2,3.533333,4.0,6.133333,3.2,6.0,6.333333,5.933333,3.6,4.133333,3.666667,3.733333,4.066667,3.2,4.266667,3.785714,5.533333,5.466667,4.714286,4.466667,5.333333,4.866667,5.2,5.266667,3.466667,4.066667,5.266667,5.466667,5.866667,4.933333,5.133333,4.066667,3.533333,3.533333
5.333333,3.733333,6.0,3.357143,4.733333,6.428571,4.857143,4.2,3.666667,5.266667,3.533333,6.0,5.133333,5.4,2.266667,3.533333,4.533333,3.533333,3.5,3.4,3.6,7.733333,5.733333,6.133333,5.333333,5.866667,6.2,6.133333,4.533333,6.0,3.2,3.666667,5.933333,6.733333,6.666667,5.066667,2.733333,3.866667,3.466667,4.333333
3.9375,3.2,5.25,2.625,5.0,6.375,4.0625,3.6875,3.875,5.125,3.125,6.125,5.625,5.625,4.5625,2.8125,4.25,2.625,2.375,4.4375,3.875,4.875,5.75,5.9375,5.5,5.0625,6.0,6.75,5.1875,5.9375,3.5625,3.375,5.875,5.75,6.875,4.6875,3.6875,5.0625,3.6875,3.9375
4.066667,3.4,5.8,2.466667,4.8,7.066667,3.666667,3.0,3.333333,6.0,2.466667,6.333333,6.0,5.8,2.133333,2.533333,3.533333,2.4,2.6,2.4,2.2,7.8,6.866667,6.8,5.266667,5.133333,7.733333,7.666667,5.266667,6.4,2.933333,2.0,6.133333,7.666667,7.666667,5.133333,2.933333,3.8,2.533333,2.666667
3.466667,2.6,6.533333,1.866667,5.133333,6.866667,3.0,2.6,3.466667,6.533333,2.666667,7.266667,6.8,6.8,5.066667,2.466667,4.2,2.0,1.733333,3.533333,2.866667,3.866667,6.866667,6.333333,5.933333,4.933333,7.466667,7.466667,6.266667,6.466667,2.466667,2.066667,6.533333,6.466667,7.466667,4.466667,2.666667,4.466667,2.8,2.533333
5.866667,5.6,4.8,6.6,4.2,4.933333,4.733333,5.6,5.733333,3.8,6.0,2.333333,3.466667,3.0,5.933333,6.066667,5.733333,7.466667,6.933333,5.866667,5.6,2.866667,3.2,4.133333,4.4,4.266667,3.066667,3.266667,3.866667,3.733333,5.333333,5.6,3.866667,4.533333,3.933333,4.6,5.0,3.733333,5.2,5.6
3.733333,4.6,5.133333,2.266667,5.666667,5.4,3.266667,3.8,5.133333,5.333333,3.466667,5.866667,5.666667,5.866667,5.133333,2.533333,4.2,2.533333,3.0,3.733333,2.0,3.2,6.666667,6.2,5.266667,4.266667,6.933333,7.066667,6.333333,5.333333,1.933333,2.0,4.866667,6.8,6.933333,5.466667,3.266667,2.866667,2.466667,1.666667
4.466667,5.066667,5.333333,5.666667,5.2,4.533333,4.6,5.0,5.333333,4.866667,4.266667,4.2,5.066667,4.4,4.466667,4.466667,5.2,5.8,6.4,4.333333,5.266667,4.666667,4.466667,4.6,3.6,4.8,3.866667,3.0,4.666667,3.6,4.666667,4.666667,3.466667,5.466667,3.866667,5.533333,5.133333,4.066667,4.214286,4.866667
3.466667,3.866667,5.928571,2.866667,5.933333,6.333333,4.333333,3.133333,4.733333,5.933333,3.4,6.066667,6.133333,6.2,3.666667,3.466667,4.733333,2.866667,2.466667,2.733333,3.0,5.0,6.866667,6.133333,5.733333,4.8,7.133333,7.133333,5.666667,6.4,2.8,2.4,5.466667,6.8,7.266667,6.266667,2.4,3.0,2.533333,3.0
4.0,4.933333,5.8,4.2,5.4,4.866667,3.8,3.666667,4.933333,5.266667,5.066667,4.6,5.266667,5.2,4.933333,5.0,5.2,4.333333,4.2,4.266667,3.533333,3.6,5.6,5.866667,4.533333,5.4,5.133333,5.4,6.2,4.6,2.866667,3.933333,5.0,5.933333,5.533333,5.6,3.733333,3.8,2.933333,3.4
5.066667,5.2,5.6,4.2,5.6,4.0,4.2,4.066667,5.333333,4.733333,5.066667,4.933333,4.866667,4.866667,5.933333,4.533333,4.933333,3.866667,4.533333,4.866667,4.333333,4.666667,5.266667,4.733333,5.266667,4.733333,5.533333,5.266667,5.466667,5.2,3.733333,3.333333,4.6,6.066667,5.866667,6.066667,3.8,3.6,3.933333,3.666667
4.214286,5.0,5.8,2.866667,6.266667,6.133333,3.357143,3.333333,4.933333,6.066667,3.933333,6.2,6.333333,6.333333,5.0,3.533333,4.4,2.866667,2.866667,4.6,2.2,4.466667,5.8,5.666667,4.466667,3.666667,6.933333,7.133333,5.466667,5.133333,3.0,2.466667,4.733333,6.6,6.8,5.6,3.866667,3.2,2.866667,2.933333
5.0,3.266667,5.933333,2.8,3.933333,6.133333,5.2,3.733333,3.266667,5.666667,3.266667,5.466667,4.666667,5.133333,3.2,3.266667,4.666667,2.533333,2.8,4.666667,3.933333,5.4,5.333333,5.666667,4.933333,4.2,6.0,6.8,5.133333,5.666667,4.066667,3.066667,4.866667,6.066667,6.133333,5.0,4.866667,4.933333,3.933333,3.733333
5.2,5.333333,4.866667,5.642857,4.533333,5.933333,6.6,4.133333,5.2,6.266667,4.133333,4.0,6.333333,4.4,4.6,4.866667,4.666667,5.6,6.0,4.6,5.933333,4.6,3.866667,4.933333,4.533333,3.266667,3.533333,3.733333,3.6,4.533333,4.133333,5.933333,4.733333,4.133333,4.2,4.0,5.2,5.466667,4.066667,5.133333
4.4,4.333333,6.2,2.666667,5.8,5.8,3.6,3.533333,5.066667,5.333333,3.066667,6.333333,5.8,5.666667,4.866667,3.066667,3.4,2.666667,2.733333,4.0,2.8,4.666667,5.466667,5.8,5.0,5.2,6.6,6.866667,5.333333,5.266667,3.533333,2.666667,4.466667,6.133333,6.666667,5.666667,3.666667,3.0,3.266667,3.0
4.666667,6.2,5.066667,6.0,4.466667,3.466667,4.8,5.4,5.733333,3.733333,6.2,3.466667,3.6,2.733333,6.533333,5.333333,5.533333,5.2,5.6,5.266667,6.066667,2.733333,4.4,4.466667,4.666667,3.733333,3.733333,3.333333,4.2,3.733333,5.533333,5.8,4.133333,5.666667,4.133333,4.266667,4.866667,4.2,6.0,5.266667
3.666667,3.357143,6.6,2.466667,6.133333,6.666667,3.2,3.2,4.533333,6.266667,3.333333,6.933333,6.8,6.2,3.866667,3.0,4.066667,2.6,2.866667,3.0,2.466667,4.466667,5.866667,5.733333,4.933333,4.533333,6.266667,5.933333,6.133333,5.533333,3.733333,2.8,4.266667,6.2,5.533333,5.733333,3.866667,2.933333,4.0,3.666667
3.866667,4.4,5.4,3.066667,5.4,6.866667,4.8,4.6,4.4,5.733333,3.133333,5.8,5.733333,5.266667,4.2,3.466667,4.333333,2.733333,3.133333,5.0,3.266667,5.0,6.0,6.0,5.266667,5.466667,7.333333,7.2,4.533333,6.066667,3.133333,3.0,5.8,6.066667,6.933333,5.2,2.933333,4.466667,3.0,2.533333
2.933333,3.333333,6.933333,2.2,5.933333,5.666667,3.333333,3.8,4.133333,6.066667,3.333333,7.0,6.133333,6.466667,3.533333,3.0,4.6,3.066667,2.933333,2.733333,3.466667,5.466667,6.0,5.066667,5.4,5.6,6.6,6.4,5.333333,5.266667,3.6,3.533333,5.266667,6.866667,7.133333,5.933333,3.666667,3.133333,3.666667,3.6
4.066667,3.066667,5.4,3.8,5.066667,7.2,5.133333,3.533333,3.6,6.0,3.133333,6.0,5.6,5.333333,2.466667,3.266667,4.466667,3.733333,2.533333,3.266667,3.6,7.333333,6.142857,5.933333,5.133333,5.466667,6.533333,5.933333,4.266667,6.133333,4.466667,2.933333,6.133333,6.066667,6.8,4.533333,2.733333,4.4,3.4,4.133333
4.533333,4.333333,5.333333,3.933333,4.733333,5.8,5.266667,4.466667,4.333333,5.6,4.2,4.933333,4.666667,4.333333,4.8,3.533333,4.666667,4.0,3.866667,4.6,4.266667,4.4,5.133333,5.333333,4.2,4.133333,6.2,5.666667,4.666667,4.866667,4.333333,3.6,4.466667,6.266667,5.466667,6.0,4.466667,4.0,4.133333,4.133333
4.533333,4.733333,6.933333,4.733333,4.733333,6.066667,3.733333,4.2,4.666667,6.4,5.266667,5.466667,6.133333,5.266667,6.0,5.066667,4.466667,4.733333,6.466667,4.2,3.466667,2.733333,4.733333,5.4,4.4,5.333333,4.533333,3.6,4.933333,5.133333,2.866667,4.533333,4.933333,5.8,4.4,5.333333,5.0,4.933333,3.466667,3.066667
3.625,3.4375,6.25,2.375,5.0,6.6875,3.9375,2.5625,4.0,6.1875,3.625,6.75,6.375,6.75,3.6875,3.25,4.0,2.3125,2.125,3.125,2.5625,4.8125,6.3125,6.0,4.6875,4.666667,6.625,6.4375,6.0,5.4375,3.125,2.125,4.6875,6.0,6.1875,5.75,3.625,3.25,2.6875,2.625
4.285714,5.0,5.928571,3.5,5.357143,5.785714,4.428571,4.0,4.428571,6.214286,3.642857,4.785714,5.285714,4.857143,5.142857,3.928571,4.5,3.857143,4.0,4.071429,3.714286,3.857143,5.357143,5.857143,5.142857,5.0,5.571429,5.785714,5.785714,5.571429,3.285714,3.5,5.357143,6.285714,6.0,5.714286,4.214286,4.857143,2.928571,3.642857
4.333333,5.133333,5.066667,5.666667,4.933333,5.133333,4.6,4.333333,4.8,5.8,5.0,3.333333,5.466667,4.6,5.933333,5.2,4.666667,6.133333,6.2,5.8,5.533333,3.266667,4.6,4.866667,4.733333,3.933333,4.133333,4.066667,4.533333,4.133333,4.333333,5.0,4.666667,4.6,3.8,4.466667,4.733333,5.6,4.2,5.0
3.866667,5.133333,6.266667,2.866667,5.2,5.8,2.266667,4.066667,5.333333,5.2,3.866667,6.666667,5.6,5.266667,6.733333,3.0,5.666667,2.2,3.4,5.666667,4.2,2.4,4.866667,4.933333,5.333333,3.933333,5.733333,6.466667,4.466667,4.8,3.733333,3.666667,4.8,4.466667,5.6,4.333333,4.066667,5.333333,4.6,4.8
5.933333,4.466667,4.6,3.466667,4.733333,4.466667,3.4,4.666667,4.8,4.0,4.066667,6.066667,4.933333,5.2,7.266667,4.066667,6.0,3.6,3.8,6.333333,3.466667,3.866667,6.266667,4.8,6.0,4.466667,6.466667,6.133333,5.6,5.666667,3.6,3.466667,5.8,4.866667,6.266667,5.133333,5.133333,3.6,3.666667,3.733333
3.933333,4.6,5.8,2.8,6.2,5.4,2.8,3.0,4.0,5.866667,3.866667,6.066667,6.4,6.4,4.866667,3.533333,4.266667,3.066667,3.8,3.133333,3.333333,4.066667,5.066667,5.666667,4.8,3.933333,5.466667,5.333333,5.2,4.866667,3.533333,3.466667,4.0,6.333333,5.4,5.733333,4.0,3.133333,3.066667,3.266667
3.666667,5.0,4.6,6.533333,4.066667,4.933333,5.466667,5.733333,5.333333,4.466667,5.4,4.0,4.533333,3.533333,5.4,4.866667,4.466667,6.066667,6.0,5.2,7.066667,3.866667,3.533333,4.133333,3.533333,4.0,3.4,3.333333,4.0,3.533333,5.333333,6.5,3.666667,4.133333,3.6,5.2,5.866667,5.066667,4.933333,6.4
4.0,3.733333,5.4,4.066667,5.666667,6.066667,3.2,3.666667,4.466667,5.6,3.8,6.133333,5.933333,6.066667,4.0,3.666667,4.666667,3.466667,3.733333,3.866667,4.2,5.6,5.466667,5.466667,4.866667,5.466667,5.866667,5.0,5.0,5.466667,3.8,4.4,5.866667,6.666667,6.0,5.533333,3.733333,3.6,3.333333,3.866667
4.533333,3.866667,4.2,4.933333,4.133333,5.066667,4.533333,3.466667,3.466667,5.266667,5.2,3.533333,4.8,5.0,4.666667,4.533333,4.533333,4.8,4.8,4.066667,4.666667,4.933333,3.866667,5.333333,3.533333,5.4,4.133333,3.266667,4.333333,5.6,4.466667,4.933333,5.733333,5.466667,3.533333,4.933333,4.2,4.0,4.0,4.6
3.8,5.866667,6.733333,4.733333,6.2,5.066667,3.666667,3.533333,5.066667,4.866667,5.2,4.533333,5.066667,3.866667,5.466667,5.6,3.666667,4.333333,5.733333,4.133333,5.0,3.066667,3.8,4.6,3.4,3.666667,3.533333,3.0,4.466667,4.333333,4.133333,5.0,4.0,5.066667,3.0,4.466667,4.933333,4.6,4.066667,4.266667
2.8,4.466667,6.466667,3.6,5.733333,6.0,3.8,3.066667,4.466667,5.866667,3.4,6.066667,6.933333,6.266667,4.333333,3.133333,4.2,3.266667,3.333333,3.333333,2.866667,5.666667,6.4,5.733333,4.866667,5.266667,6.4,6.266667,5.733333,5.133333,2.466667,2.6,4.2,6.4,6.133333,5.333333,4.066667,2.933333,2.666667,2.733333
3.4,5.533333,5.866667,4.2,5.4,5.866667,4.066667,3.266667,5.4,6.666667,4.4,5.066667,5.933333,6.2,3.533333,4.933333,4.266667,4.133333,3.666667,3.4,3.066667,4.866667,6.266667,6.6,3.933333,4.8,6.4,5.6,6.4,5.466667,3.066667,2.933333,5.266667,6.933333,6.2,6.066667,3.666667,3.866667,3.0,3.2
6.25,5.0,5.3125,6.25,3.125,3.125,3.375,6.0,3.4375,4.8125,6.875,3.6875,4.125,3.625,6.5625,5.875,6.125,5.9375,7.9375,6.4375,4.875,2.125,3.375,3.375,4.9375,3.3125,2.625,1.8125,4.375,4.75,6.0,5.625,5.4375,3.9375,2.8125,3.25,6.625,4.9375,4.75,6.0
4.0,3.6875,5.25,5.5625,5.375,6.5,5.75,4.25,3.625,5.75,3.8125,4.1875,5.375,4.6875,4.1875,4.375,3.75,5.375,5.25,4.625,5.0,4.75,5.25,5.8125,4.375,4.8125,5.125,4.875,4.8125,5.6875,3.625,4.5,5.4375,5.625,4.75,5.0625,3.625,4.5,4.125,4.5625
4.666667,3.6,6.133333,3.333333,4.866667,6.133333,3.933333,3.533333,3.866667,5.933333,3.466667,6.4,6.333333,6.6,3.666667,3.6,4.8,2.666667,2.933333,2.866667,1.8,6.866667,6.2,6.6,6.2,5.8,6.733333,6.133333,5.266667,5.333333,2.933333,2.357143,5.733333,7.333333,6.933333,6.533333,3.333333,3.8,2.6,2.533333
4.533333,3.2,4.866667,2.2,4.428571,6.0,3.866667,2.933333,3.733333,5.533333,2.4,6.666667,5.333333,5.4,5.666667,2.6,4.266667,2.357143,2.466667,5.266667,3.866667,3.4,6.2,5.8,4.4,5.4,6.266667,6.866667,4.8,5.4,4.466667,2.8,5.533333,5.5,6.666667,4.4,3.266667,4.666667,4.2,3.4
4.533333,5.733333,6.4,5.6,5.8,5.066667,4.6,3.0,5.4,5.466667,5.466667,4.066667,5.8,5.133333,5.866667,5.266667,5.466667,4.733333,4.0,4.2,3.266667,2.8,5.066667,6.2,5.333333,4.466667,5.533333,5.333333,5.2,4.133333,3.533333,3.466667,4.333333,5.266667,5.333333,5.266667,4.6,3.933333,2.733333,4.2
4.066667,3.866667,6.4,3.733333,6.2,5.933333,3.533333,3.466667,4.933333,6.133333,4.6,6.333333,6.066667,5.6,3.2,3.466667,4.066667,2.8,2.933333,3.133333,2.533333,5.533333,6.266667,6.066667,5.133333,5.2,6.8,6.266667,6.133333,5.266667,3.133333,3.0,4.4,5.866667,6.066667,5.6,2.933333,3.533333,2.866667,2.666667
4.071429,4.714286,5.285714,4.714286,5.142857,5.714286,4.5,4.071429,5.0,5.428571,4.0,5.5,5.214286,5.357143,4.285714,4.846154,4.571429,4.5,4.714286,4.5,4.214286,5.642857,5.5,5.428571,4.571429,5.0,5.571429,5.5,5.428571,5.428571,3.785714,4.071429,4.285714,5.357143,5.5,4.857143,4.714286,4.0,4.0,3.285714
4.466667,3.866667,5.4,4.466667,4.733333,6.733333,5.133333,3.6,3.8,6.0,3.533333,4.8,5.8,4.8,3.466667,4.466667,5.6,4.466667,3.333333,3.4,4.133333,4.933333,4.466667,5.733333,3.066667,4.533333,4.2,5.0,4.266667,4.866667,4.066667,5.4,5.066667,6.133333,5.4,5.2,3.733333,3.733333,3.266667,5.266667
3.733333,3.133333,6.2,2.0,6.266667,6.333333,3.266667,3.466667,3.066667,5.733333,2.466667,6.2,5.933333,5.466667,2.333333,1.933333,4.266667,2.4,2.533333,2.133333,2.533333,6.4,6.2,6.533333,4.933333,5.666667,7.133333,7.066667,6.133333,6.333333,2.266667,2.4,5.533333,6.866667,7.066667,5.733333,2.733333,3.066667,3.0,2.533333
4.571429,5.071429,5.357143,4.714286,5.0,4.5,4.0,4.928571,5.071429,4.357143,4.857143,4.642857,4.642857,4.857143,6.785714,4.0,5.642857,4.571429,4.785714,6.214286,3.5,4.0,6.0,6.0,4.357143,5.0,5.642857,5.428571,5.285714,4.714286,3.071429,3.785714,5.0,6.071429,5.428571,5.692308,4.071429,4.142857,3.571429,3.5
5.066667,5.466667,5.6,3.666667,4.285714,4.133333,2.466667,4.533333,4.066667,4.733333,4.333333,5.533333,4.8,4.8,6.933333,2.866667,5.466667,4.133333,4.2,5.8,3.666667,2.666667,5.466667,4.866667,5.333333,3.466667,5.666667,5.666667,5.066667,4.733333,4.266667,3.533333,5.533333,3.866667,4.857143,3.333333,4.0,5.533333,4.666667,3.866667
4.133333,3.0,5.8,3.533333,4.133333,6.285714,4.466667,3.066667,3.333333,6.0,3.466667,5.933333,5.666667,6.0,2.8,3.133333,4.666667,3.0,2.866667,3.2,2.4,6.533333,6.8,6.933333,5.133333,6.133333,7.6,7.866667,5.733333,6.866667,2.666667,1.666667,6.533333,7.4,7.533333,6.0,2.133333,2.8,2.6,2.6
4.2,5.333333,5.533333,4.2,5.333333,5.8,4.666667,3.4,4.933333,6.533333,5.0,5.2,6.466667,5.066667,3.4,4.733333,4.533333,4.0,3.133333,4.533333,3.6,5.333333,6.733333,6.6,5.933333,5.066667,6.6,6.466667,5.333333,6.0,3.2,3.466667,5.266667,6.066667,6.533333,5.6,4.0,3.666667,2.666667,3.533333
3.6,4.866667,6.533333,4.0,5.133333,5.333333,4.0,3.266667,4.466667,5.733333,4.533333,4.866667,6.533333,4.933333,5.266667,4.066667,4.666667,4.533333,3.6,4.533333,3.866667,3.333333,5.4,6.266667,4.133333,3.666667,5.6,5.733333,5.333333,5.6,2.933333,3.4,5.066667,5.466667,5.266667,4.466667,3.733333,4.4,3.0,3.2
4.266667,5.133333,5.533333,5.8,6.066667,4.133333,3.8,4.133333,4.866667,4.6,5.4,3.6,5.0,4.533333,5.0,5.066667,4.666667,5.666667,6.666667,4.8,4.733333,3.133333,3.666667,4.933333,4.0,3.866667,3.733333,3.333333,5.0,4.533333,3.8,5.6,4.533333,5.4,4.133333,5.133333,3.8,3.8,4.333333,4.533333
4.5,5.533333,6.6,4.933333,5.333333,6.6,4.2,2.666667,5.4,6.0,4.266667,6.066667,6.8,5.466667,3.533333,6.066667,3.733333,3.8,3.266667,3.066667,3.6,5.733333,5.733333,6.2,4.333333,4.2,5.866667,6.0,4.866667,5.666667,2.866667,3.2,5.533333,6.666667,6.6,6.066667,2.666667,3.333333,2.933333,3.333333
3.8,3.6,6.466667,2.8,6.2,6.533333,4.066667,2.733333,3.866667,6.733333,3.333333,6.866667,6.4,6.133333,3.466667,3.785714,3.466667,2.733333,3.133333,3.133333,3.333333,5.466667,6.066667,5.666667,4.733333,4.933333,5.933333,6.333333,5.733333,5.666667,4.133333,3.066667,4.466667,6.533333,6.733333,6.266667,3.4,3.733333,4.0,3.8
4.066667,4.6,4.733333,4.8,5.733333,5.133333,5.333333,4.8,4.866667,5.8,4.866667,4.6,5.2,4.333333,6.266667,5.533333,4.933333,4.733333,5.933333,4.133333,3.8,2.933333,4.0,5.333333,3.4,4.266667,4.466667,3.533333,4.266667,4.533333,3.266667,4.133333,4.8,5.466667,4.533333,4.6,3.933333,3.333333,2.8,3.333333
3.466667,4.4,5.866667,3.866667,5.466667,6.4,4.533333,4.333333,5.2,5.533333,3.733333,5.333333,6.066667,4.866667,5.666667,4.142857,4.333333,3.8,3.533333,3.6,2.533333,4.333333,6.533333,6.333333,4.533333,4.866667,6.8,6.533333,6.2,5.533333,3.133333,2.533333,5.2,6.466667,6.066667,5.5,3.642857,3.066667,3.733333,2.6
4.466667,3.333333,6.333333,4.266667,5.333333,5.866667,4.466667,3.6,4.4,5.6,2.866667,6.266667,5.933333,5.4,3.666667,3.2,4.733333,3.733333,3.466667,3.4,3.6,5.066667,5.933333,5.8,5.733333,5.333333,5.733333,6.4,5.466667,4.8,3.666667,3.666667,5.2,6.266667,6.866667,5.6,3.666667,3.866667,4.266667,3.533333
3.538462,5.538462,6.769231,4.769231,5.076923,5.384615,3.0,2.769231,5.076923,6.307692,4.538462,4.923077,5.615385,6.076923,4.538462,4.538462,4.076923,4.307692,4.769231,3.307692,3.307692,4.076923,4.692308,5.384615,4.615385,4.230769,4.769231,4.307692,5.692308,3.923077,2.692308,4.0,4.076923,6.0,4.461538,5.307692,4.307692,3.923077,3.615385,3.538462
2.933333,3.866667,6.066667,2.333333,6.466667,6.733333,2.4,1.933333,4.0,6.666667,1.6,6.933333,7.066667,7.066667,4.0,2.266667,3.6,2.0,1.933333,2.133333,3.866667,4.666667,6.2,6.133333,6.266667,4.2,6.666667,7.066667,5.8,6.0,3.066667,2.8,5.933333,6.2,6.066667,4.933333,3.4,4.133333,3.133333,3.333333
4.5,3.357143,5.928571,2.642857,4.642857,6.357143,3.571429,4.0,3.642857,6.642857,3.5,6.571429,6.285714,5.785714,3.071429,2.785714,3.928571,3.714286,3.214286,3.714286,2.285714,6.071429,6.785714,5.714286,4.857143,5.5,7.357143,6.857143,6.0,5.928571,2.571429,2.714286,5.642857,6.571429,6.857143,4.428571,3.285714,3.928571,3.071429,3.071429
4.2,4.533333,6.2,3.533333,5.933333,5.4,4.8,3.866667,4.4,5.6,3.666667,6.266667,5.733333,5.333333,5.133333,3.933333,4.866667,3.4,3.2,3.066667,3.333333,5.6,5.8,6.666667,4.466667,5.266667,6.066667,6.133333,5.133333,5.2,3.2,2.714286,4.6,6.666667,6.933333,6.0,3.133333,4.066667,3.533333,3.533333
5.2,5.066667,3.666667,6.0,4.666667,3.928571,6.285714,6.785714,4.866667,3.666667,5.666667,3.0,3.733333,2.733333,6.133333,5.928571,5.266667,7.285714,6.8,5.2,7.266667,2.733333,2.333333,3.133333,3.666667,2.733333,2.4,2.333333,2.733333,3.4,6.733333,6.866667,3.466667,3.933333,3.866667,4.2,5.4,5.0,6.4,6.866667
3.533333,3.8,5.533333,2.933333,5.6,5.866667,4.333333,2.933333,4.066667,5.8,4.2,6.666667,6.6,6.466667,4.0,3.6,3.866667,2.733333,3.333333,2.866667,2.866667,5.466667,6.333333,7.066667,4.133333,5.933333,7.2,7.0,6.733333,6.266667,2.933333,2.466667,5.266667,6.733333,6.0,5.933333,3.4,3.357143,3.0,2.466667
3.466667,3.733333,5.466667,3.533333,5.6,5.8,4.666667,4.066667,4.866667,5.133333,4.333333,5.133333,4.866667,4.666667,4.2,4.733333,4.4,2.933333,3.466667,3.066667,3.666667,5.8,5.733333,5.733333,5.466667,5.4,6.466667,6.733333,5.666667,6.266667,3.266667,2.533333,5.933333,6.466667,6.533333,4.866667,3.6,4.0,2.8,3.2
5.4,4.6,6.066667,5.666667,4.666667,6.4,5.666667,5.133333,4.6,5.266667,4.333333,5.133333,4.733333,4.066667,6.333333,5.333333,5.666667,5.333333,4.4,5.666667,6.2,3.533333,3.6,4.066667,4.0,4.0,3.533333,3.666667,4.933333,4.333333,4.466667,5.733333,4.133333,4.4,3.4,4.266667,5.4,3.666667,4.466667,5.071429
3.666667,4.866667,4.666667,5.066667,5.2,4.466667,4.733333,4.8,5.266667,4.2,4.066667,4.133333,4.2,4.133333,4.8,4.733333,4.4,5.333333,5.4,3.733333,5.266667,4.733333,4.133333,4.8,5.8,4.4,4.0,3.666667,3.866667,4.533333,5.2,5.733333,4.266667,5.266667,4.466667,5.266667,4.6,4.2,4.066667,4.933333
3.733333,4.6,6.333333,2.066667,5.866667,6.066667,3.133333,2.6,4.133333,5.666667,3.133333,6.866667,6.866667,6.333333,5.0,3.0,4.866667,2.4,2.333333,3.266667,3.4,5.266667,6.133333,6.0,5.533333,5.6,7.066667,7.066667,5.8,5.866667,2.6,2.133333,5.466667,6.4,6.866667,5.333333,3.333333,2.8,3.266667,3.0
4.266667,4.666667,5.4,3.866667,5.466667,6.0,3.133333,3.666667,4.466667,5.4,4.266667,6.0,6.333333,6.333333,5.466667,3.6,4.466667,3.666667,3.066667,4.733333,2.8,3.8,4.733333,5.2,3.666667,4.866667,5.333333,5.733333,5.666667,5.866667,2.666667,2.533333,5.133333,5.4,5.2,5.333333,3.666667,3.666667,3.2,3.6
3.733333,4.666667,6.066667,3.2,5.6,6.133333,4.0,3.866667,4.6,6.133333,3.933333,6.333333,6.333333,6.066667,3.8,3.333333,4.066667,3.0,3.333333,3.333333,3.333333,4.133333,5.466667,6.466667,5.266667,5.066667,6.133333,6.333333,5.266667,4.4,3.6,3.2,4.066667,6.333333,6.0,6.533333,3.2,3.466667,3.266667,3.866667
4.8,4.533333,5.666667,4.6,5.133333,5.0,4.066667,4.2,4.733333,5.133333,4.733333,4.6,4.933333,4.933333,6.733333,4.866667,5.2,4.4,4.866667,5.6,4.866667,3.133333,4.0,4.0,4.466667,4.466667,4.0,4.333333,5.066667,4.533333,5.133333,4.866667,5.066667,4.4,4.4,4.866667,5.533333,5.066667,4.733333,4.6
