,Filename,Image #,atypical,boring,calm,catch,catchAns,cold,common,confident,egotistic,emotUnstable,forgettable,intelligent,introverted,kind,responsible,subage,submale,subrace,trustworthy,unattractive,unemotional,unfamiliar,unfriendly,unhappy,weird,aggressive,attractive,caring,catch.1,catchAns.1,emotStable,emotional,familiar,friendly,happy,humble,interesting,irresponsible,mean,memorable,normal,sociable,subage.1,submale.1,subrace.1,typical,uncertain,uncommon,unintelligent,untrustworthy
187,Google_1_Gregory Cushman_15_oval.jpg,188,3.733333,4.4,6.2,4.666667,4.666667,4.4,5.4,5.933333,3.933333,3.733333,4.466667,6.466667,4.142857,5.466667,6.466667,,,,5.8,3.533333,4.333333,2.933333,3.866667,4.0,3.133333,4.733333,5.466667,4.733333,4.533333,4.533333,5.666667,3.933333,5.733333,5.2,4.533333,4.866667,4.533333,3.666667,4.866667,4.933333,5.866667,5.533333,3.0,1.0,1.0,5.933333,3.933333,3.533333,3.866667,4.333333
188,Google_1_Steve Stamm_1_oval.jpg,189,4.133333,3.733333,6.133333,5.4,5.4,3.333333,5.4,5.8,3.466667,3.4,3.866667,6.266667,3.6,6.733333,6.333333,3.0,1.0,1.0,6.066667,2.933333,3.2,3.933333,2.6,3.266667,3.266667,3.0,5.666667,5.733333,4.6,4.6,5.133333,4.0,4.0,5.933333,5.666667,5.4,5.2,3.466667,3.133333,4.6,5.933333,5.8,2.0,0.0,1.0,4.6,3.333333,4.466667,2.8,3.533333
189,Eric_Barbour_17_oval.jpg,190,3.333333,3.866667,5.933333,5.133333,5.133333,3.133333,5.466667,5.866667,4.2,3.333333,4.333333,5.933333,4.066667,6.266667,6.866667,2.5,0.5,1.0,6.666667,2.866667,3.6,4.0,2.533333,3.133333,3.533333,3.0,4.6,5.466667,4.0,4.0,5.133333,4.6,4.2,5.6,5.533333,5.733333,4.533333,4.0,2.266667,3.6,5.733333,5.8,,,,5.266667,4.0,3.666667,3.066667,3.533333
190,Google_1_Tina Stout_1_oval.jpg,191,3.133333,4.133333,6.866667,5.2,5.2,2.866667,5.8,5.8,2.8,3.4,4.0,6.0,3.0,6.866667,6.666667,2.0,0.0,1.0,6.6,3.6,3.266667,3.533333,2.733333,2.6,2.533333,3.0,5.666667,6.533333,6.0,5.933333,7.066667,5.133333,6.4,7.2,5.933333,5.933333,5.0,2.733333,3.2,5.066667,5.866667,5.4,,,,4.866667,4.466667,4.2,3.333333,3.866667
191,Google_1_Rodney Lanning_3_oval.jpg,192,5.4,4.466667,5.666667,4.066667,4.066667,5.8,5.4,5.533333,5.066667,4.666667,5.266667,4.8,4.8,4.333333,5.0,,,,4.733333,4.866667,5.0,4.933333,5.2,5.333333,4.333333,6.0,4.733333,3.6,4.866667,4.866667,4.4,3.928571,4.6,3.533333,3.8,3.8,4.0,5.333333,6.066667,4.266667,4.133333,3.933333,,,,5.666667,4.866667,4.933333,4.533333,6.0
192,Alice_Mckellar_11_oval.jpg,193,4.4,3.533333,6.133333,5.733333,5.733333,3.333333,3.928571,5.866667,4.4,4.533333,3.266667,5.733333,3.4,6.133333,5.266667,3.0,1.0,1.0,5.133333,3.133333,3.2,4.333333,3.8,3.066667,2.4,3.333333,6.2,6.4,4.866667,4.866667,6.533333,5.066667,5.066667,6.466667,6.466667,5.733333,5.733333,2.8,3.466667,5.466667,6.333333,6.533333,,,,4.6,3.666667,3.933333,3.2,3.333333
193,Google_1_Howard Paulino_9_oval.jpg,194,4.533333,5.933333,5.4,5.133333,5.133333,5.866667,4.666667,3.8,4.933333,4.933333,5.8,4.733333,6.466667,3.4,4.8,,,,4.066667,5.733333,5.733333,5.466667,6.666667,6.066667,5.866667,4.466667,3.266667,3.8,4.733333,4.733333,4.533333,4.933333,4.266667,4.066667,3.933333,4.2,4.4,4.0,4.866667,4.8,4.6,4.466667,3.0,1.0,1.0,4.133333,5.066667,4.533333,4.533333,5.2
194,Google_1_Peggy Howland_9_oval.jpg,195,4.133333,4.0,5.666667,5.2,5.2,3.266667,4.933333,6.333333,4.266667,3.2,4.266667,6.2,3.8,7.0,5.466667,,,,6.133333,3.666667,3.533333,4.8,2.933333,3.133333,3.4,3.133333,4.333333,6.066667,5.4,5.4,5.733333,5.2,4.866667,6.6,6.733333,5.266667,5.066667,3.066667,2.8,4.133333,5.933333,6.533333,4.0,1.0,1.0,4.8,2.866667,3.533333,3.733333,3.466667
195,Google_1_Bobby Brooks_5_oval.jpg,196,3.933333,4.6,6.733333,5.333333,5.333333,3.0,5.8,5.733333,4.133333,2.733333,5.2,6.066667,3.8,6.466667,6.133333,3.0,1.0,1.0,6.466667,4.0,3.533333,3.266667,3.2,3.066667,3.6,2.533333,5.2,6.8,3.866667,3.866667,6.333333,5.333333,6.2,7.2,6.866667,6.6,5.866667,3.0,2.533333,5.8,6.533333,6.533333,2.0,1.0,3.0,4.6,3.133333,3.866667,3.066667,3.2
196,Google_1_Cindy Musick_17_oval.jpg,197,4.466667,3.866667,5.666667,5.533333,5.533333,4.133333,5.066667,7.066667,5.133333,3.466667,4.466667,6.714286,2.733333,5.933333,5.6,2.5,0.5,1.5,5.466667,4.666667,3.666667,4.2,4.266667,3.0,4.266667,3.533333,5.933333,6.133333,4.666667,4.666667,6.666667,4.6,4.866667,7.214286,6.8,5.6,5.333333,3.2,2.666667,4.266667,6.6,6.866667,2.0,0.0,,5.533333,2.533333,3.066667,2.6,2.866667
197,Google_1_Danny Polston_11_oval.jpg,198,3.8,4.733333,5.8,5.133333,5.133333,3.133333,5.466667,6.733333,3.4,3.533333,4.4,6.4,4.066667,5.933333,6.333333,,,,5.866667,4.266667,3.466667,4.266667,3.466667,3.2,4.066667,4.6,3.4,5.0,5.066667,5.066667,5.733333,5.0,4.4,4.933333,5.666667,4.8,5.2,3.866667,4.133333,4.533333,4.8,5.466667,,,,5.666667,3.933333,3.933333,4.066667,4.333333
198,Google_1_Barbara Zimmerman_2_oval.jpg,199,4.333333,5.133333,5.8,3.933333,3.933333,3.466667,5.2,5.6,4.666667,4.2,4.333333,5.466667,4.466667,5.733333,6.2,,,,4.933333,3.6,4.666667,4.533333,3.866667,3.533333,4.0,3.133333,6.2,5.533333,5.533333,5.533333,6.333333,4.333333,5.666667,5.733333,5.866667,5.466667,5.6,2.8,3.066667,4.466667,5.733333,6.0,,,,5.133333,3.333333,3.6,2.933333,2.8
199,Google_1_Nicholas Gallardo_1_oval.jpg,200,4.933333,5.533333,5.533333,4.866667,4.866667,5.666667,5.266667,5.733333,5.266667,5.466667,6.4,5.4,5.0,4.466667,5.133333,2.5,0.5,1.5,4.733333,4.933333,5.2,5.6,5.533333,5.0,5.2,4.533333,4.733333,4.733333,5.333333,5.333333,4.666667,4.866667,5.2,4.933333,4.666667,4.733333,5.133333,4.666667,4.4,5.066667,5.666667,5.933333,3.0,1.0,1.0,5.2,4.733333,4.133333,4.133333,4.933333
200,Google_1_Danny Ainsworth_17_oval.jpg,201,4.666667,4.733333,5.866667,4.6,4.6,4.4,4.933333,5.4,4.8,3.733333,5.0,5.6,4.533333,5.666667,6.266667,,,,5.266667,5.933333,4.333333,4.466667,3.666667,4.2,3.733333,3.466667,4.4,6.0,3.133333,3.133333,5.4,4.266667,5.2,5.866667,6.6,6.066667,5.533333,3.066667,3.8,5.133333,6.066667,6.0,,,,6.2,3.066667,3.266667,4.066667,3.6
201,Google_1_Katrina Barham_5_oval.jpg,202,4.2,4.133333,6.333333,5.466667,5.466667,4.733333,4.866667,6.4,4.333333,3.866667,4.0,5.866667,4.333333,5.466667,5.666667,2.0,1.0,1.0,5.466667,2.5,3.666667,3.933333,3.666667,3.933333,3.533333,2.933333,6.533333,5.533333,4.066667,4.066667,5.0,5.333333,4.933333,5.733333,4.066667,5.6,6.066667,2.8,3.333333,6.266667,5.933333,5.133333,,,,4.866667,4.733333,4.733333,3.133333,3.266667
202,Google_1_Jo Snook_7_oval.jpg,203,3.466667,4.933333,6.133333,4.6,4.6,3.2,6.466667,6.133333,2.933333,3.066667,5.333333,5.533333,3.266667,6.333333,6.266667,,,,6.133333,4.066667,2.666667,4.066667,3.133333,2.733333,3.066667,3.0,5.533333,6.2,5.0,5.0,6.0,5.8,5.466667,6.333333,6.133333,5.933333,4.933333,2.533333,2.933333,4.933333,6.266667,6.133333,,,,5.266667,3.6,3.2,2.933333,2.933333
203,Google_1_Charles Lovato_9_oval.jpg,204,5.133333,3.466667,5.533333,4.666667,4.666667,3.733333,4.2,6.333333,5.066667,3.866667,3.466667,6.133333,3.2,5.4,6.0,,,,5.933333,3.066667,3.2,3.6,3.466667,3.4,2.866667,3.133333,6.933333,6.4,5.0,5.0,6.266667,5.2,6.2,7.066667,6.466667,5.8,5.666667,4.133333,3.0,4.866667,6.066667,7.0,,,,3.933333,3.6,5.266667,3.066667,3.2
204,Google_1_Tamara Pharr_9_oval.jpg,205,4.733333,5.466667,4.2,4.266667,4.266667,5.933333,5.2,4.066667,4.4,6.133333,5.8,4.0,4.666667,3.6,3.733333,,,,3.2,6.2,5.2,4.733333,5.6,6.266667,4.933333,5.666667,2.533333,2.6,5.066667,5.133333,3.933333,4.533333,3.533333,3.066667,2.8,4.4,3.4,5.4,6.2,4.266667,3.733333,3.4,4.0,0.0,1.0,4.333333,5.533333,5.066667,4.933333,5.2
205,Google_1_Erika Wyche_1_oval.jpg,206,4.666667,5.0,5.533333,6.066667,6.066667,4.8,5.0,5.866667,4.733333,4.266667,3.933333,5.8,5.0,4.933333,5.866667,2.5,0.5,1.5,4.933333,4.266667,5.0,4.133333,4.866667,4.8,4.6,5.2,4.0,4.066667,4.866667,4.866667,5.266667,4.866667,4.6,4.466667,4.066667,4.466667,4.533333,4.133333,4.933333,4.866667,5.333333,4.214286,2.0,1.0,2.0,4.733333,4.866667,4.933333,4.666667,5.066667
206,Google_1_Vivian Blum_19_oval.jpg,207,4.4,4.533333,4.933333,4.333333,4.333333,4.066667,5.466667,5.4,4.533333,3.933333,4.466667,5.133333,4.4,5.6,5.933333,4.0,1.0,1.0,5.933333,5.4,4.4,4.333333,3.933333,4.4,4.642857,3.266667,4.466667,5.666667,5.6,5.6,6.266667,5.266667,5.2,5.666667,5.333333,5.4,5.533333,3.333333,3.733333,5.4,6.666667,5.8,,,,5.0,3.4,3.866667,3.866667,3.733333
207,Google_1_Susie Hodgkins_7_oval.jpg,208,4.066667,4.533333,5.133333,5.266667,5.266667,4.533333,5.933333,5.466667,4.533333,4.866667,4.8,5.466667,4.333333,4.4,6.0,,,,5.133333,6.733333,4.933333,5.666667,5.533333,4.466667,4.733333,4.266667,2.666667,5.133333,5.0,5.0,5.466667,4.0,4.142857,4.571429,5.0,4.733333,5.0,3.642857,5.066667,4.0,5.133333,4.866667,2.0,0.0,1.0,4.333333,4.0,4.066667,3.2,4.266667
208,Google_1_Juan Carrico_3_oval.jpg,209,4.066667,4.333333,6.066667,3.866667,3.866667,3.933333,5.733333,6.066667,4.533333,3.6,4.533333,6.466667,3.8,6.133333,5.733333,,,,5.866667,3.533333,3.933333,3.866667,3.8,3.4,3.333333,2.666667,6.4,7.0,5.933333,5.933333,6.133333,5.933333,5.2,6.933333,6.533333,6.133333,5.8,3.666667,2.866667,5.333333,6.066667,6.4,3.0,1.0,1.0,6.066667,3.666667,4.066667,3.466667,3.0
209,Google_1_Glenn Leyba_19_oval.jpg,210,4.428571,6.066667,5.733333,4.8,4.8,5.466667,4.733333,3.933333,4.466667,4.0,5.666667,4.4,5.733333,3.866667,4.333333,3.0,1.0,1.0,4.2,5.666667,4.733333,5.4,5.2,6.066667,4.933333,5.4,2.466667,3.4,4.933333,4.933333,3.933333,3.4,3.733333,3.466667,3.533333,4.133333,3.2,5.733333,5.466667,4.066667,3.666667,3.6,3.0,1.0,1.0,4.6,4.933333,4.6,5.533333,5.2
210,Google_1_Rhonda Lavelle_17_oval.jpg,211,3.6,3.266667,6.533333,5.333333,5.333333,3.133333,5.8,6.266667,3.333333,2.666667,3.533333,6.733333,2.666667,6.866667,6.666667,,,,6.133333,3.2,3.666667,4.066667,2.333333,2.333333,3.133333,2.6,6.733333,7.133333,5.6,5.666667,6.8,4.733333,5.2,7.133333,6.8,6.333333,6.4,2.466667,1.8,5.6,6.8,6.8,2.5,0.5,1.5,5.533333,2.2,3.4,2.466667,2.266667
211,Google_1_Robert Ross_11_oval.jpg,212,5.6,4.733333,5.8,6.066667,6.066667,5.866667,4.133333,6.533333,5.333333,5.6,3.733333,6.066667,5.466667,4.133333,6.066667,,,,4.4,5.6,5.466667,5.6,5.466667,5.666667,5.333333,4.4,4.0,4.733333,5.733333,5.733333,5.733333,3.933333,4.8,5.533333,5.0,4.933333,5.733333,3.533333,4.2,4.733333,5.266667,5.0,4.0,1.0,1.0,4.666667,4.0,3.866667,3.2,4.133333
212,Google_1_Justin Boudreaux_7_oval.jpg,213,4.533333,5.266667,4.8,5.666667,5.666667,4.066667,4.866667,5.866667,4.866667,4.533333,5.133333,5.933333,4.733333,5.466667,5.266667,3.333333,0.666667,1.333333,5.066667,5.266667,4.0,4.933333,4.866667,4.2,4.8,4.0,3.066667,5.333333,5.4,5.4,5.533333,3.866667,5.0,5.4,5.6,5.066667,4.2,3.933333,4.133333,5.266667,5.6,4.933333,,,,4.8,4.266667,4.333333,3.066667,4.933333
213,Google_1_Louis Cisneros_5_oval.jpg,214,3.142857,4.071429,6.714286,5.785714,5.785714,3.714286,5.214286,6.0,3.785714,3.071429,4.357143,6.357143,4.142857,6.571429,6.642857,3.0,1.0,1.0,6.214286,3.285714,3.428571,4.571429,3.357143,3.428571,3.285714,3.857143,5.214286,5.5,5.142857,5.142857,6.285714,3.714286,5.357143,6.071429,5.428571,5.642857,5.571429,3.214286,3.714286,4.857143,6.0,5.928571,,,,5.142857,3.642857,4.357143,3.214286,3.214286
214,Alberta_Akins_7_oval.jpg,215,2.733333,3.866667,5.866667,4.666667,4.666667,3.266667,4.933333,6.266667,3.4,3.133333,5.333333,5.8,3.0,5.8,5.666667,3.0,1.0,1.0,6.066667,2.733333,3.066667,5.0,2.6,2.733333,2.666667,3.133333,6.6,6.6,5.533333,5.533333,6.466667,5.2,4.8,6.2,6.666667,5.133333,6.0,3.2,3.0,5.466667,6.666667,6.2,,,,4.8,3.0,4.666667,2.333333,2.8
215,Google_1_Cecilia Schwarz_9_oval.jpg,216,3.866667,5.066667,6.133333,4.8,4.8,3.857143,5.933333,6.466667,4.066667,3.733333,5.666667,5.866667,4.333333,6.0,5.933333,2.5,1.0,1.0,5.8,4.533333,4.133333,5.533333,4.333333,3.733333,3.0,4.266667,5.0,5.8,4.466667,4.4,5.0,5.066667,5.266667,5.6,6.133333,5.533333,5.4,3.333333,4.2,5.8,6.133333,6.066667,3.0,1.0,1.0,4.866667,3.666667,4.4,3.133333,3.4
216,Google_1_Priscilla Briones_13_oval.jpg,217,4.733333,5.066667,4.666667,5.2,5.2,3.8,4.733333,5.0,4.466667,5.0,4.4,5.2,4.8,4.733333,4.6,2.0,1.0,1.0,4.666667,6.0,4.533333,5.666667,3.4,4.0,5.533333,2.933333,3.533333,5.333333,3.4,3.4,4.666667,5.4,3.933333,6.066667,5.5,6.333333,4.066667,3.866667,2.933333,4.666667,4.6,4.866667,2.0,0.0,2.0,5.428571,4.933333,4.066667,3.133333,3.6
217,Google_1_Sarah Woodcock_3_oval.jpg,218,4.066667,4.666667,5.2,6.0,6.0,3.533333,5.0,5.133333,3.533333,4.866667,4.0,5.666667,4.733333,6.133333,5.571429,2.0,0.0,2.0,5.0,3.533333,3.533333,4.2,3.8,3.733333,4.666667,2.533333,6.0,6.466667,5.666667,5.666667,4.8,5.866667,5.866667,6.666667,6.333333,5.6,5.866667,4.4,2.933333,6.066667,6.133333,7.066667,2.5,0.0,1.5,4.666667,4.0,4.4,3.6,3.2
218,Google_1_Harry Bumgardner_1_oval.jpg,219,4.333333,3.866667,5.533333,5.0,5.0,2.866667,6.266667,6.333333,3.8,3.0,5.266667,6.133333,3.8,6.133333,6.266667,2.0,0.5,5.0,5.466667,5.066667,3.066667,4.0,3.2,2.733333,3.533333,3.8,5.666667,6.066667,4.8,4.866667,6.266667,5.6,5.533333,6.8,6.933333,5.133333,5.333333,3.266667,3.466667,4.6,6.266667,5.6,,,,5.866667,3.266667,4.333333,3.066667,3.266667
219,Google_1_Bryan Flanders_3_oval.jpg,220,5.066667,4.466667,4.133333,4.866667,4.866667,5.933333,4.2,5.333333,5.466667,5.666667,4.2,4.533333,5.2,3.8,4.4,,,,3.6,6.933333,4.0,6.2,6.066667,5.266667,6.866667,5.6,2.2,3.333333,5.666667,5.666667,3.6,4.0,4.466667,4.133333,3.733333,3.4,4.933333,5.266667,5.466667,5.2,3.6,4.0,2.0,1.0,1.0,3.733333,4.733333,5.0,5.0,5.733333
220,Google_1_Celia Griffin_3_oval.jpg,221,3.933333,3.466667,5.933333,5.133333,5.133333,3.066667,6.533333,6.733333,3.0,3.0,4.2,6.733333,3.666667,6.733333,6.8,3.0,1.0,1.0,6.733333,2.733333,2.866667,4.4,2.933333,3.2,3.466667,3.733333,6.733333,5.733333,4.6,4.6,6.8,4.933333,4.6,6.533333,6.6,5.8,5.4,4.0,3.6,5.133333,6.066667,6.6,2.0,1.0,3.0,5.666667,3.533333,4.133333,3.533333,3.333333
221,Google_1_Maureen Groce_9_oval.jpg,222,3.642857,5.071429,6.428571,5.214286,5.214286,3.357143,6.5,5.214286,3.0,4.285714,4.928571,6.357143,5.0,6.214286,6.142857,,,,5.928571,4.928571,3.357143,4.071429,3.785714,4.0,3.846154,3.571429,4.214286,6.428571,4.642857,4.642857,6.571429,5.0,5.0,6.357143,6.285714,6.785714,5.857143,3.428571,3.0,4.928571,6.142857,6.785714,4.0,1.0,1.0,5.357143,4.785714,4.285714,3.428571,3.428571
222,Google_1_Stephen Durant_5_oval.jpg,223,3.4,3.266667,6.4,5.066667,5.066667,2.733333,5.0,6.8,3.0,2.666667,3.8,6.866667,2.733333,5.933333,7.066667,2.5,0.5,1.0,6.133333,3.266667,2.866667,3.666667,2.0,2.0,2.933333,2.0,5.533333,6.066667,5.2,5.2,6.6,4.2,5.6,7.333333,7.4,5.4,5.666667,3.0,2.666667,5.4,6.266667,7.2,4.0,1.0,1.0,6.066667,3.333333,3.466667,2.666667,3.533333
223,Google_1_Timothy Faust_19_oval.jpg,224,5.066667,4.333333,5.666667,5.4,5.4,3.6,5.266667,6.733333,4.785714,4.2,3.733333,6.866667,4.733333,6.133333,6.533333,,,,5.466667,4.466667,4.266667,4.0,4.133333,4.266667,3.733333,3.333333,5.4,5.666667,4.133333,4.133333,6.0,4.8,6.066667,5.866667,5.666667,5.333333,5.533333,2.933333,3.133333,5.0,6.0,5.866667,4.0,0.0,1.0,5.4,3.866667,3.333333,3.266667,3.733333
224,Adam_Cauthen_11_oval.jpg,225,4.6,4.2,5.933333,4.866667,4.866667,3.066667,5.866667,5.6,4.0,3.8,4.933333,6.266667,3.866667,6.533333,6.8,3.0,1.0,1.0,6.4,3.933333,3.466667,3.6,3.066667,3.0,3.866667,3.266667,4.933333,6.533333,5.6,5.6,6.733333,5.0,4.666667,6.666667,6.333333,5.733333,5.533333,3.466667,3.333333,5.133333,6.933333,6.2,3.0,1.0,1.0,5.2,3.6,3.4,3.266667,3.266667
225,Google_1_Peter Dillion_13_oval.jpg,226,4.8,5.533333,3.666667,5.8,5.8,5.733333,5.133333,4.266667,4.866667,6.133333,5.533333,3.357143,5.266667,3.066667,3.466667,,,,3.4,5.933333,4.4,6.0,6.666667,7.0,4.8,6.2,3.866667,3.333333,5.2,5.2,4.333333,5.466667,4.333333,3.133333,3.333333,3.733333,3.666667,6.733333,6.666667,4.2,4.333333,3.0,2.5,0.5,1.5,3.666667,5.285714,4.8,5.142857,5.133333
226,Google_1_Ronald Branch_14_oval.jpg,227,4.066667,4.933333,5.933333,4.866667,4.866667,3.8,4.733333,5.866667,4.133333,3.466667,4.6,6.733333,4.533333,6.333333,6.066667,,,,6.066667,4.466667,3.666667,4.133333,2.866667,3.2,4.8,3.533333,5.2,6.133333,4.533333,4.533333,6.4,5.066667,4.933333,6.666667,6.8,5.466667,4.933333,2.933333,3.533333,4.866667,6.133333,6.6,,,,5.933333,3.066667,4.066667,2.8,3.2
227,Blanca_Shank_11_oval.jpg,228,3.6,5.2,5.2,4.666667,4.666667,3.4,6.2,5.533333,3.8,4.0,5.714286,4.2,4.066667,5.8,4.866667,,,,4.933333,5.466667,3.333333,4.866667,3.466667,3.8,3.733333,3.0,4.0,6.466667,4.6,4.6,5.533333,5.6,4.666667,6.0,6.4,6.8,4.133333,3.8,2.866667,4.785714,6.266667,6.4,3.0,1.0,1.0,5.8,4.133333,3.533333,4.8,3.866667
228,Google_1_Timothy Rayborn_12_oval.jpg,229,4.733333,4.666667,5.8,4.466667,4.466667,4.2,4.6,5.2,4.266667,4.466667,5.066667,5.066667,4.6,5.133333,5.333333,,,,5.0,5.466667,4.066667,6.6,4.133333,3.6,5.333333,4.333333,3.666667,4.6,5.266667,5.266667,5.066667,4.6,5.0,5.2,5.666667,5.0,5.2,4.4,3.666667,5.533333,4.4,5.4,2.0,0.0,1.0,5.066667,3.466667,4.866667,3.8,4.733333
229,Google_1_James Hudak_5_oval.jpg,230,4.333333,3.666667,5.066667,3.8,3.8,5.666667,4.733333,4.6,4.333333,4.8,4.0,5.066667,4.333333,3.866667,4.266667,3.333333,0.666667,1.333333,3.933333,4.4,5.2,4.666667,4.533333,5.266667,4.8,5.733333,4.733333,4.066667,4.666667,4.666667,4.8,4.466667,5.466667,3.466667,3.533333,3.866667,4.466667,5.533333,6.0,5.466667,5.266667,4.266667,4.0,1.0,1.0,5.266667,4.533333,4.933333,4.533333,5.066667
230,Google_1_Iris Gause_17_oval.jpg,231,4.6,4.333333,5.333333,4.6,4.6,4.333333,5.333333,5.066667,3.8,3.866667,4.666667,6.4,4.2,6.4,6.0,2.0,0.0,2.0,4.866667,5.4,4.333333,4.333333,3.8,3.733333,3.6,2.866667,4.4,6.2,5.266667,4.866667,5.4,4.133333,5.133333,6.333333,6.266667,5.733333,4.8,3.0,2.8,5.0,5.866667,5.666667,3.0,0.0,2.0,4.6,3.2,3.6,3.266667,3.533333
231,Google_1_Molly Breaux_3_oval.jpg,232,4.066667,4.4,5.733333,5.066667,5.066667,2.666667,5.133333,5.933333,3.333333,3.133333,4.133333,5.466667,3.4,6.4,6.266667,3.0,1.0,1.0,6.333333,4.0,3.266667,4.466667,3.133333,2.733333,3.133333,3.6,5.666667,6.133333,5.333333,5.333333,6.0,5.933333,5.8,6.466667,7.066667,5.8,5.866667,3.666667,3.333333,5.333333,6.266667,6.666667,3.0,1.0,1.0,5.933333,2.866667,3.2,2.266667,2.866667
232,Google_1_Jeffrey Overton_14_oval.jpg,233,4.8,4.733333,5.533333,5.8,5.8,3.933333,5.0,5.133333,4.066667,4.733333,5.466667,6.0,4.933333,5.333333,5.733333,,,,5.866667,4.8,4.333333,4.266667,4.333333,3.866667,4.133333,3.733333,3.933333,6.066667,4.733333,4.733333,5.666667,5.266667,5.133333,6.6,6.066667,5.8,6.2,3.666667,4.333333,5.666667,5.8,5.333333,,,,5.933333,3.466667,4.466667,3.6,3.933333
233,Google_1_Jennie Leatherman_3_oval.jpg,234,4.0,4.666667,6.6,4.933333,4.933333,4.133333,5.066667,6.733333,4.266667,3.6,5.2,6.2,3.8,6.2,6.533333,,,,6.2,4.2,3.733333,5.266667,3.466667,3.4,3.933333,3.0,5.6,6.533333,4.533333,4.533333,6.466667,4.533333,5.266667,7.066667,7.066667,5.8,6.0,3.733333,2.666667,5.4,6.2,7.133333,3.5,1.0,1.0,5.733333,3.266667,4.0,2.533333,2.866667
234,Google_1_Lawrence Larry_12_oval.jpg,235,3.8,3.733333,6.133333,4.6,4.6,2.533333,5.266667,6.533333,4.266667,2.933333,3.733333,6.333333,3.133333,6.666667,6.933333,,,,6.133333,3.266667,3.2,3.333333,2.866667,2.533333,2.8,3.666667,4.866667,6.2,5.133333,5.133333,6.066667,5.2,4.733333,6.733333,6.733333,5.266667,4.866667,3.0,3.066667,4.533333,6.666667,5.866667,,,,5.266667,4.333333,3.933333,3.266667,3.866667
235,Google_1_Kenneth Cabral_19_oval.jpg,236,4.866667,5.6,3.8,4.8,4.8,5.733333,5.266667,4.866667,5.4,5.266667,4.533333,4.333333,4.666667,3.733333,4.533333,,,,4.2,5.866667,4.666667,5.266667,6.333333,5.733333,5.2,4.533333,4.2,4.0,4.666667,4.666667,4.066667,5.133333,3.866667,4.533333,3.133333,4.266667,4.866667,4.866667,4.6,5.333333,5.2,3.733333,,,,5.0,4.933333,3.866667,5.0,5.4
236,Google_1_Catherine Deberry_3_oval.jpg,237,4.266667,5.866667,6.266667,4.333333,4.333333,3.066667,5.4,5.866667,4.4,3.933333,5.0,5.266667,4.466667,7.0,6.133333,2.0,0.0,2.0,6.466667,5.466667,3.8,4.466667,3.066667,3.733333,3.0,2.866667,4.333333,6.466667,4.933333,4.933333,5.666667,5.066667,5.733333,6.933333,5.866667,5.933333,4.8,2.733333,3.466667,3.933333,6.0,6.266667,3.5,1.0,1.0,6.066667,3.6,2.6,3.2,3.0
237,Google_1_Rosa Belk_15_oval.jpg,238,5.133333,4.533333,5.6,5.533333,5.533333,3.533333,5.4,6.4,3.733333,4.4,4.866667,5.8,4.0,5.866667,5.933333,4.0,1.0,1.0,5.6,5.0,3.866667,5.066667,3.133333,3.266667,4.466667,3.133333,4.733333,6.733333,4.133333,4.133333,6.333333,4.866667,5.333333,6.933333,7.0,6.2,5.666667,3.066667,2.533333,5.6,6.266667,6.333333,,,,5.133333,2.933333,4.266667,3.666667,3.066667
238,Google_1_Ryan Dawson_3_oval.jpg,239,4.466667,3.733333,6.066667,4.733333,4.733333,3.333333,5.8,6.8,3.733333,3.266667,3.733333,6.2,3.266667,6.6,6.466667,2.5,0.5,1.5,6.466667,3.2,3.333333,4.2,2.933333,2.8,3.933333,3.933333,6.4,5.6,5.0,5.0,5.0,4.666667,5.533333,6.866667,6.466667,5.666667,6.133333,3.8,2.933333,5.533333,6.466667,6.066667,3.0,0.5,1.5,5.4,3.866667,3.266667,4.266667,3.266667
239,Bridget_Blow_3_oval.jpg,240,4.8,4.466667,6.133333,5.933333,5.933333,3.666667,4.933333,6.333333,5.133333,4.2,4.0,6.066667,4.066667,5.533333,5.733333,,,,5.466667,4.0,3.733333,4.133333,3.4,3.266667,3.8,2.733333,5.533333,6.533333,6.6,6.6,6.333333,5.4,5.466667,7.133333,7.0,5.333333,6.066667,3.2,2.4,6.2,6.933333,6.466667,2.0,1.0,1.0,4.8,2.8,3.0,2.4,2.8
240,Google_1_Yolanda Cobb_142_oval.jpg,241,4.066667,4.066667,6.133333,5.133333,5.133333,3.0,5.466667,6.066667,2.866667,3.4,4.2,6.333333,3.333333,6.0,6.4,3.0,0.0,2.0,6.2,3.666667,3.466667,4.4,3.066667,2.733333,3.0,3.8,4.266667,5.8,5.8,5.8,5.933333,4.933333,4.866667,6.2,5.866667,5.666667,4.4,3.333333,3.8,4.133333,6.066667,5.733333,,,,5.466667,3.6,3.666667,3.0,3.8
241,Google_1_Scott Irons_5_oval.jpg,242,5.333333,4.2,6.466667,5.2,5.2,5.333333,4.666667,5.6,3.933333,4.2,4.4,6.066667,5.2,5.4,6.066667,3.0,1.0,4.0,5.466667,3.933333,5.466667,4.533333,4.866667,5.6,4.133333,4.266667,4.666667,5.266667,5.0,5.0,4.866667,3.933333,4.6,4.866667,4.8,5.333333,5.0,3.266667,4.0,4.666667,5.733333,4.866667,,,,5.642857,3.933333,4.333333,3.533333,3.666667
