imgName,FA,CA,AV
../../../MIT2kFaceDataset/2kfaces/Google_1_Diana Baugh_7_oval.jpg,675.822734013,103.408187769,46.0835718544
../../../MIT2kFaceDataset/2kfaces/Google_1_Diana Downing_17_oval.jpg,733.666283739,140.611709132,25.8386491751
../../../MIT2kFaceDataset/2kfaces/Google_1_Diana Galvan_1_oval (2).jpg,759.256708002,130.589883382,25.4601113312
../../../MIT2kFaceDataset/2kfaces/Google_1_Diana Galvan_9_oval.jpg,813.647340962,148.378860407,37.3591059646
../../../MIT2kFaceDataset/2kfaces/Google_1_Diana Murr_7_oval.jpg,759.085807116,132.586740191,51.5213109945
../../../MIT2kFaceDataset/2kfaces/Google_1_Diana Rees_11_oval.jpg,652.064621765,96.2440026553,60.944119286
../../../MIT2kFaceDataset/2kfaces/Google_1_Diana Rees_13_oval.jpg,720.154971936,117.726535506,22.4051005734
../../../MIT2kFaceDataset/2kfaces/Google_1_Diane Boatwright_1_oval.jpg,750.983876666,122.288617023,39.0351302163
../../../MIT2kFaceDataset/2kfaces/Google_1_Diane Boatwright_5_oval.jpg,720.788839222,119.443893346,52.9973473376
../../../MIT2kFaceDataset/2kfaces/Google_1_Diane Haviland_5_oval.jpg,628.404362897,100.324460501,99.3626661448
../../../MIT2kFaceDataset/2kfaces/Google_1_Diane Mcmurray_1_oval.jpg,745.087038363,118.765086787,77.964128728
../../../MIT2kFaceDataset/2kfaces/Google_1_Dolores Duckett_9-oval.jpg,645.809306311,109.09656438,26.8297002018
../../../MIT2kFaceDataset/2kfaces/Google_1_Donald Booher_8_oval.jpg,681.313531935,116.83898616,51.5138802388
../../../MIT2kFaceDataset/2kfaces/Google_1_Donald Lacasse_11_oval.jpg,675.559030346,109.610884889,39.7775738082
../../../MIT2kFaceDataset/2kfaces/Google_1_Donald Lacasse_17_oval.jpg,686.933519613,115.863242318,38.7009697233
../../../MIT2kFaceDataset/2kfaces/Google_1_Donald Lucier_17_oval.jpg,766.115498744,155.971811149,78.4065485626
../../../MIT2kFaceDataset/2kfaces/Google_1_Donald Main_1_oval.jpg,710.088968752,111.790170494,40.8839259024
../../../MIT2kFaceDataset/2kfaces/Google_1_Donald Mcclurg_16_oval.jpg,760.838445198,116.886484362,32.5029071758
../../../MIT2kFaceDataset/2kfaces/Google_1_Donald Mckeever_19_oval.jpg,752.895524517,100.200724985,41.6956999981
../../../MIT2kFaceDataset/2kfaces/Google_1_Donald Meyers_13_oval.jpg,647.179573003,89.0778691484,54.1952928144
../../../MIT2kFaceDataset/2kfaces/Google_1_Donald Naquin_1_oval.jpg,634.371162039,101.628288848,47.4361281869
../../../MIT2kFaceDataset/2kfaces/Google_1_Donald Naquin_7_oval.jpg,682.618399098,116.224236039,56.4958676515
../../../MIT2kFaceDataset/2kfaces/Google_1_Donald Normand_5_oval.jpg,714.814558575,103.050314295,29.6392696141
../../../MIT2kFaceDataset/2kfaces/Google_1_Donald Pink_5_oval.jpg,727.405576192,107.303721265,39.4390975906
../../../MIT2kFaceDataset/2kfaces/Google_1_Donald Sauls_11_oval.jpg,765.95291925,100.360133545,59.4577822904
../../../MIT2kFaceDataset/2kfaces/Google_1_Donald Sauls_1_oval.jpg,761.930042434,107.632314298,46.8710637827
../../../MIT2kFaceDataset/2kfaces/Google_1_Donald Shaw_13_oval.jpg,674.786792953,92.4645977627,44.4756326665
../../../MIT2kFaceDataset/2kfaces/Google_1_Donald Simons_19_oval.jpg,744.575716616,122.62446463,40.5386292379
../../../MIT2kFaceDataset/2kfaces/Google_1_Donna Asberry_5_oval.jpg,751.77111103,114.728567135,35.4130513943
../../../MIT2kFaceDataset/2kfaces/Google_1_Donna Eaton_7_oval.jpg,694.654799678,118.022054207,43.8621022931
../../../MIT2kFaceDataset/2kfaces/Google_1_Dora Villasenor_7_oval.jpg,747.394724068,118.071733869,52.0195737243
../../../MIT2kFaceDataset/2kfaces/Google_1_Doris Acord_7_oval.jpg,728.658648864,92.3389297787,30.6151031862
../../../MIT2kFaceDataset/2kfaces/Google_1_Doris Poston_1_oval.jpg,758.829619217,120.974556272,48.9943475058
../../../MIT2kFaceDataset/2kfaces/Google_1_Douglas Belden_13_oval.jpg,594.074037232,104.2442872,52.5580008753
../../../MIT2kFaceDataset/2kfaces/Google_1_Douglas Bouie_11_oval.jpg,765.887432737,129.265815391,38.094764265
../../../MIT2kFaceDataset/2kfaces/Google_1_Douglas Casanova_11_oval.jpg,762.880186308,136.97912896,53.2973859535
../../../MIT2kFaceDataset/2kfaces/Google_1_Douglas Cathcart_7_oval.jpg,652.193115469,109.687767124,17.2903371762
../../../MIT2kFaceDataset/2kfaces/Google_1_Douglas Covert_11_oval.jpg,717.578220234,108.362636391,49.4839962925
../../../MIT2kFaceDataset/2kfaces/Google_1_Douglas Devaney_72_oval.jpg,647.73346749,96.0325751986,58.2901080169
../../../MIT2kFaceDataset/2kfaces/Google_1_Douglas Devaney_7_oval.jpg,707.148393795,116.170485532,38.3744385703
../../../MIT2kFaceDataset/2kfaces/Google_1_Douglas Hulsey_9_oval.jpg,664.171007122,116.11386356,35.4673301279
../../../MIT2kFaceDataset/2kfaces/Google_1_Douglas Mortenson_172_oval.jpg,721.157182361,118.100894957,50.1136279091
../../../MIT2kFaceDataset/2kfaces/Google_1_Douglas Prior_5_oval.jpg,771.37916766,115.659889137,87.3126621249
../../../MIT2kFaceDataset/2kfaces/Google_1_Douglas Simms_1_oval.jpg,792.526309917,122.555766865,77.3720102911
../../../MIT2kFaceDataset/2kfaces/Google_1_Douglas Tanguay_72_oval.jpg,829.319314905,177.513310606,27.1711106928
../../../MIT2kFaceDataset/2kfaces/Google_1_Douglas Tanguay_7_oval.jpg,756.689361089,126.919693665,28.0628720951
../../../MIT2kFaceDataset/2kfaces/Google_1_Douglas Tanguay_9_oval.jpg,761.379313991,155.28635116,26.2092564169
../../../MIT2kFaceDataset/2kfaces/Google_1_Douglas Wampler_13_oval.jpg,699.385836716,112.378041369,53.8177403909
../../../MIT2kFaceDataset/2kfaces/Google_1_Douglas Wampler_7_oval.jpg,698.081065647,106.926436273,46.9210648054
../../../MIT2kFaceDataset/2kfaces/Google_1_Douglas Yun_3_oval.jpg,830.626748643,125.031381104,65.8459130976
../../../MIT2kFaceDataset/2kfaces/Google_1_Douglas Zelaya_17_oval.jpg,751.572103819,120.128710969,54.5552094421
../../../MIT2kFaceDataset/2kfaces/Google_1_Douglas Zelaya_19_oval.jpg,824.218626038,159.237682032,31.1148108056
../../../MIT2kFaceDataset/2kfaces/Google_1_Douglas Ziegler_17_oval.jpg,699.783121365,111.777602136,29.3987116187
../../../MIT2kFaceDataset/2kfaces/Google_1_Douglas Ziegler_3_oval.jpg,628.661811326,104.589549804,32.8040707312
../../../MIT2kFaceDataset/2kfaces/Google_1_Earl Bramlett_19_oval.jpg,693.456849406,107.896328203,55.1104884315
../../../MIT2kFaceDataset/2kfaces/Google_1_Earl Desmond_7_oval.jpg,793.192295728,129.825534194,44.4291837104
../../../MIT2kFaceDataset/2kfaces/Google_1_Earl Sarmiento_19_oval.jpg,747.092623815,120.583655883,46.1680005322
../../../MIT2kFaceDataset/2kfaces/Google_1_Edith Newton_1_oval.jpg,687.83878276,110.860120418,29.8630796475
../../../MIT2kFaceDataset/2kfaces/Google_1_Edna Barrett_15_oval.jpg,651.221981765,98.6982608048,35.6750561885
../../../MIT2kFaceDataset/2kfaces/Google_1_Edna Cooley_17_oval.jpg,698.369527775,114.768380066,26.9880377148
../../../MIT2kFaceDataset/2kfaces/Google_1_Edna Cooley_19_oval.jpg,666.569039497,110.105023055,30.3413702452
../../../MIT2kFaceDataset/2kfaces/Google_1_Edward Goldsmith_9_oval.jpg,710.723097901,105.016170052,25.5811627715
../../../MIT2kFaceDataset/2kfaces/Google_1_Edward Magana_15_oval.jpg,666.397333081,107.071256882,33.9903134884
../../../MIT2kFaceDataset/2kfaces/Google_1_Edward Speer_11_oval.jpg,694.729255309,108.522923251,24.8961995383
../../../MIT2kFaceDataset/2kfaces/Google_1_Edward Speer_9_oval.jpg,714.060133885,118.151739918,43.2719719137
../../../MIT2kFaceDataset/2kfaces/Google_1_Edward Walter_1_oval.jpg,702.309159287,99.140077369,28.5069814022
../../../MIT2kFaceDataset/2kfaces/Google_1_Eileen Bristow_1_oval.jpg,747.25136221,114.571377905,80.8350506923
../../../MIT2kFaceDataset/2kfaces/Google_1_Eileen Burd_15_oval.jpg,718.997976982,124.413609667,46.2026516056
../../../MIT2kFaceDataset/2kfaces/Google_1_Eileen Burd_7_oval.jpg,734.906830717,112.936736259,52.345167561
../../../MIT2kFaceDataset/2kfaces/Google_1_Eileen Hackworth_17_oval.jpg,709.13735808,121.231501415,58.9449610091
../../../MIT2kFaceDataset/2kfaces/Google_1_Eileen Hyder_5_oval.jpg,841.621378381,155.253884336,122.563876998
../../../MIT2kFaceDataset/2kfaces/Google_1_Elaine Grady_9_oval.jpg,652.291978087,101.692905344,42.672907072
../../../MIT2kFaceDataset/2kfaces/Google_1_Elaine Grey_9_oval.jpg,749.819593566,138.271853777,55.522826083
../../../MIT2kFaceDataset/2kfaces/Google_1_Elizabeth Gibbons_3_oval.jpg,643.514305395,114.380679653,55.5762223658
../../../MIT2kFaceDataset/2kfaces/Google_1_Elizabeth Murdoch_9_oval.jpg,784.945805949,168.690044003,43.2860696709
../../../MIT2kFaceDataset/2kfaces/Google_1_Elizabeth Roach_3_oval.jpg,779.850586427,110.157392944,79.9347384526
../../../MIT2kFaceDataset/2kfaces/Google_1_Ellen Mcfall_1_oval.jpg,655.942739888,107.838606673,38.0157953355
../../../MIT2kFaceDataset/2kfaces/Google_1_Ellen Singer_1_oval (2).jpg,738.549562741,110.178890313,49.8516494209
../../../MIT2kFaceDataset/2kfaces/Google_1_Ellen Singer_1_oval.jpg,692.69070778,101.299802521,50.0939449696
../../../MIT2kFaceDataset/2kfaces/Google_1_Emma Faris_17_oval.jpg,748.868888155,125.794103475,20.0399976216
../../../MIT2kFaceDataset/2kfaces/Google_1_Erica Baber_15_oval.jpg,726.104809201,111.132839406,32.8532985432
../../../MIT2kFaceDataset/2kfaces/Google_1_Erica Minton_11_oval.jpg,703.658397364,111.398958468,29.758962575
../../../MIT2kFaceDataset/2kfaces/Google_1_Erica Vue_9_oval.jpg,715.567227086,101.791434416,20.353547728
../../../MIT2kFaceDataset/2kfaces/Google_1_Eric Barbour_3_oval.jpg,723.666458416,150.656018154,34.7259476984
../../../MIT2kFaceDataset/2kfaces/Google_1_Eric Croft_13_oval.jpg,802.115773459,131.719651987,94.0988172381
../../../MIT2kFaceDataset/2kfaces/Google_1_Eric Croft_1_oval.jpg,710.167680543,120.464944287,53.5702569187
../../../MIT2kFaceDataset/2kfaces/Google_1_Eric Harman_5_oval.jpg,707.32404233,137.97134421,69.1104723222
../../../MIT2kFaceDataset/2kfaces/Google_1_Eric Hawley_7_oval.jpg,789.403229933,137.423139009,108.476129925
../../../MIT2kFaceDataset/2kfaces/Google_1_Eric Lashley_6_oval.jpg,679.901665212,142.577350353,49.4044043319
../../../MIT2kFaceDataset/2kfaces/Google_1_Eric Mcalpine_13_oval.jpg,782.371399759,122.132108793,57.8272701247
../../../MIT2kFaceDataset/2kfaces/Google_1_Eric Osuna_3_oval.jpg,734.429635373,116.298846956,44.692735482
../../../MIT2kFaceDataset/2kfaces/Google_1_Eric Strickland_9_oval.jpg,666.652832554,111.190521001,49.8035072408
../../../MIT2kFaceDataset/2kfaces/Google_1_Eric Williford_3_oval.jpg,688.276227309,108.162923016,56.4942734258
../../../MIT2kFaceDataset/2kfaces/Google_1_Erika Fletcher_1_oval.jpg,851.806696213,161.759467689,69.1549516759
../../../MIT2kFaceDataset/2kfaces/Google_1_Erika Severson_17_oval.jpg,673.752108448,109.370498911,63.5097492167
../../../MIT2kFaceDataset/2kfaces/Google_1_Erika Wyche_1_oval.jpg,721.843239536,106.319187366,35.7926020968
../../../MIT2kFaceDataset/2kfaces/Google_1_Erma Jay_3_oval.jpg,660.673748362,101.383485491,35.836184806
../../../MIT2kFaceDataset/2kfaces/Google_1_Ernest Ashburn_13_oval.jpg,714.247940286,118.334141931,22.1009921871
../../../MIT2kFaceDataset/2kfaces/Google_1_Ernest Ashburn_5_oval.jpg,706.375843121,114.916147533,14.7891337308
../../../MIT2kFaceDataset/2kfaces/Google_1_Ernest Horst_13_oval.jpg,747.40780243,122.264876836,43.6880281783
../../../MIT2kFaceDataset/2kfaces/Google_1_Ernest Hsu_7_oval.jpg,750.760445057,141.337911449,77.6897528485
../../../MIT2kFaceDataset/2kfaces/Google_1_Ernest Melvin_3_oval.jpg,671.617582165,110.171141117,26.9989932635
../../../MIT2kFaceDataset/2kfaces/Google_1_Ernest Snyder_13_oval.jpg,759.204477614,133.275734021,35.6044198537
../../../MIT2kFaceDataset/2kfaces/Google_1_Ernest Swisher_9_oval.jpg,899.807389939,146.729120311,91.0598907807
../../../MIT2kFaceDataset/2kfaces/Google_1_Ethel Mcardle_5_oval.jpg,806.707871593,178.214726292,32.5588695647
../../../MIT2kFaceDataset/2kfaces/Google_1_Eugene Mars_3_oval.jpg,773.087686322,110.98792404,28.4511729076
../../../MIT2kFaceDataset/2kfaces/Google_1_Eugene Mccue_17_oval.jpg,656.663985024,111.456148085,30.814730337
../../../MIT2kFaceDataset/2kfaces/Google_1_Eunice Johnston_7_oval.jpg,705.232094243,103.095392163,71.5976224869
../../../MIT2kFaceDataset/2kfaces/Google_1_Eva Kirkman_15_oval.jpg,714.53653064,119.895202592,46.6531478472
../../../MIT2kFaceDataset/2kfaces/Google_1_Evelyn Lavalley_17_oval.jpg,710.111775843,121.755566512,103.218076126
../../../MIT2kFaceDataset/2kfaces/Google_1_Evelyn Lavalley_1_oval.jpg,750.367148203,147.475373774,33.0806820049
../../../MIT2kFaceDataset/2kfaces/Google_1_Evelyn Whaley_11_oval.jpg,710.982566644,113.215717466,18.9380346677
../../../MIT2kFaceDataset/2kfaces/Google_1_Fannie Slater_9_oval.jpg,721.679974567,112.528308954,35.1415839652
../../../MIT2kFaceDataset/2kfaces/Google_1_Fannie Trader_5_oval.jpg,695.906188587,109.120191402,32.3115159144
../../../MIT2kFaceDataset/2kfaces/Google_1_Faye Banner_7_oval.jpg,689.084266417,107.668504151,67.060992164
../../../MIT2kFaceDataset/2kfaces/Google_1_Faye Work_9_oval.jpg,686.068580503,114.946550222,50.218038327
../../../MIT2kFaceDataset/2kfaces/Google_1_Felicia Baldwin_13_oval.jpg,725.053240192,123.654248544,46.5299997953
../../../MIT2kFaceDataset/2kfaces/Google_1_Felicia Cochran_9_oval.jpg,834.582311343,114.986753573,122.130639195
../../../MIT2kFaceDataset/2kfaces/Google_1_Felicia Nightingale_11_oval.jpg,789.904988703,159.703172886,31.9328658685
../../../MIT2kFaceDataset/2kfaces/Google_1_Felicia Rakes_7_oval.jpg,712.0963392,120.088043304,54.5840045879
../../../MIT2kFaceDataset/2kfaces/Google_1_Flora Jaques_19_oval.jpg,839.888724697,125.710532861,103.675604238
../../../MIT2kFaceDataset/2kfaces/Google_1_Flora Newsome_15_oval.jpg,745.645963384,116.2204419,74.7464763907
../../../MIT2kFaceDataset/2kfaces/Google_1_Flora Petro_5_oval.jpg,836.599244053,182.646650337,35.1014929889
../../../MIT2kFaceDataset/2kfaces/Google_1_Florence Jaeger_19_oval.jpg,709.882829672,128.945583267,83.9991299761
../../../MIT2kFaceDataset/2kfaces/Google_1_Florence Lott_19_oval.jpg,675.4501975,94.5448401093,33.9792969647
../../../MIT2kFaceDataset/2kfaces/Google_1_Florence Melton_1_oval.jpg,730.299265244,119.017318302,27.3941896756
../../../MIT2kFaceDataset/2kfaces/Google_1_Florence Tremblay_7_oval.jpg,639.662254356,97.8422272737,36.0987273875
../../../MIT2kFaceDataset/2kfaces/Google_1_Frank Beckner_3_oval.jpg,667.458158435,108.152349992,52.6314371168
../../../MIT2kFaceDataset/2kfaces/Google_1_Frank Bivins_15_oval.jpg,753.364957523,125.030980135,48.6164494171
../../../MIT2kFaceDataset/2kfaces/Google_1_Frank Derr_15_oval.jpg,773.275040662,185.857216437,46.2108975071
../../../MIT2kFaceDataset/2kfaces/Google_1_Frank Dillard_3_oval.jpg,691.205169764,95.1312165774,52.0081801246
../../../MIT2kFaceDataset/2kfaces/Google_1_Frank Garibay_19_oval.jpg,675.085717323,104.503461172,90.30992442
../../../MIT2kFaceDataset/2kfaces/Google_1_Frank Highsmith_15_oval.jpg,786.187698821,108.242148121,38.2554965611
../../../MIT2kFaceDataset/2kfaces/Google_1_Frank Luke_9_oval.jpg,747.479565566,134.941758479,17.6936791678
../../../MIT2kFaceDataset/2kfaces/Google_1_Frank Macfarlane_15_oval.jpg,653.395973983,107.298135415,44.6338021871
../../../MIT2kFaceDataset/2kfaces/Google_1_Frank Mccreary_16_oval.jpg,674.702039874,105.947616619,9.06496520466
../../../MIT2kFaceDataset/2kfaces/Google_1_Frank Rawls_15_oval.jpg,783.772543491,164.422946228,63.6835860582
../../../MIT2kFaceDataset/2kfaces/Google_1_Frank Rubino_3_oval.jpg,701.675844994,122.783604548,43.8517872943
../../../MIT2kFaceDataset/2kfaces/Google_1_Frank Whitehouse_3_oval.jpg,827.168219316,121.049951648,65.7084088773
../../../MIT2kFaceDataset/2kfaces/Google_1_Fred Berube_15_oval.jpg,715.148201105,119.251987247,47.3180394086
../../../MIT2kFaceDataset/2kfaces/Google_1_Fred Bilbrey_7_oval.jpg,667.943448257,106.731960301,31.8229567542
../../../MIT2kFaceDataset/2kfaces/Google_1_Fred Candelaria_5_oval.jpg,738.916443236,113.144306444,65.7979312925
../../../MIT2kFaceDataset/2kfaces/Google_1_Fred Cornish_17_oval.jpg,661.944400738,109.496180195,28.7906308125
../../../MIT2kFaceDataset/2kfaces/Google_1_Fred Cornish_1_oval.jpg,739.436766669,123.776870938,48.1620699062
../../../MIT2kFaceDataset/2kfaces/Google_1_Fred Knotts_1_oval.jpg,801.993699054,122.19735062,42.3002217932
../../../MIT2kFaceDataset/2kfaces/Google_1_Fred Prater_3_oval.jpg,697.800044679,111.55802594,32.8070313786
../../../MIT2kFaceDataset/2kfaces/Google_1_Fred Prater_5_oval.jpg,774.292159513,139.362846774,18.4762730651
../../../MIT2kFaceDataset/2kfaces/Google_1_Fred Wicker_7_oval.jpg,744.021221015,122.251239986,28.0361436004
../../../MIT2kFaceDataset/2kfaces/Google_1_Gary Chadwick_7_oval.jpg,667.515229775,116.619487591,61.0947266863
../../../MIT2kFaceDataset/2kfaces/Google_1_Gary Coyle_1_oval.jpg,703.074242347,104.662633999,65.2804625341
../../../MIT2kFaceDataset/2kfaces/Google_1_Gary Gillman_3_oval.jpg,703.184175838,107.461406817,26.5158198067
../../../MIT2kFaceDataset/2kfaces/Google_1_Gary Kendrick_15_oval.jpg,673.832260549,103.315508827,36.4857865404
../../../MIT2kFaceDataset/2kfaces/Google_1_Gary Nance_3_oval.jpg,750.787858625,113.329997738,36.8354393011
../../../MIT2kFaceDataset/2kfaces/Google_1_Gary Oswald_15_oval.jpg,760.658070933,122.986782992,71.873611944
../../../MIT2kFaceDataset/2kfaces/Google_1_Gary Perales_5_oval.jpg,672.784912926,101.708231686,73.0609320683
../../../MIT2kFaceDataset/2kfaces/Google_1_Gary Perri_3_oval.jpg,726.586003547,117.373095138,20.0740755055
../../../MIT2kFaceDataset/2kfaces/Google_1_Gary Reader_1_oval.jpg,842.082289812,167.005186098,37.3122705788
../../../MIT2kFaceDataset/2kfaces/Google_1_Gary Sartain_9_oval.jpg,658.846726996,95.1007492528,122.333831386
../../../MIT2kFaceDataset/2kfaces/Google_1_Gary Scheffler_3_oval.jpg,627.479080432,97.8832115605,95.9774564099
../../../MIT2kFaceDataset/2kfaces/Google_1_Gary Sprinkle_15_oval.jpg,704.773246154,125.832702006,22.6273047648
../../../MIT2kFaceDataset/2kfaces/Google_1_Gary Sprinkle_5_oval.jpg,765.184859024,135.658574084,76.6916326039
../../../MIT2kFaceDataset/2kfaces/Google_1_Gary Unruh_4_oval.jpg,724.439667124,110.462140234,89.0840681387
../../../MIT2kFaceDataset/2kfaces/Google_1_Geneva Cline_11_oval.jpg,695.4520711,108.015055745,22.389127976
../../../MIT2kFaceDataset/2kfaces/Google_1_Geneva Hemphill_11_oval.jpg,772.820978898,115.776818023,97.1222250145
../../../MIT2kFaceDataset/2kfaces/Google_1_Geneva Kurth_5_oval.jpg,731.339637621,113.629292726,18.8364720941
../../../MIT2kFaceDataset/2kfaces/Google_1_Geneva Northern_17_oval.jpg,713.919107647,126.611385214,25.2855125449
../../../MIT2kFaceDataset/2kfaces/Google_1_Geneva Patrick_1_oval.jpg,763.582114281,124.349007809,38.5776879955
../../../MIT2kFaceDataset/2kfaces/Google_1_George Baum_1_oval.jpg,713.808787322,116.188904196,26.3468370175
../../../MIT2kFaceDataset/2kfaces/Google_1_George Bickerstaff_19_oval.jpg,662.703522762,111.257164624,43.0987841658
../../../MIT2kFaceDataset/2kfaces/Google_1_George Cobb_13_oval.jpg,715.832485037,122.948038562,16.1529779072
../../../MIT2kFaceDataset/2kfaces/Google_1_George Cobb_7_oval.jpg,702.715414822,104.399478667,45.7098243428
../../../MIT2kFaceDataset/2kfaces/Google_1_George Dansby_1_oval.jpg,785.249455266,112.754860115,42.8404740143
../../../MIT2kFaceDataset/2kfaces/Google_1_George Fite_5_oval.jpg,670.160366587,96.1984488762,50.0479998465
../../../MIT2kFaceDataset/2kfaces/Google_1_George Hornbeck_17_oval.jpg,714.507187151,118.301818881,57.7342233913
../../../MIT2kFaceDataset/2kfaces/Google_1_George Savage_3_oval.jpg,687.658111914,102.622644677,68.881434991
../../../MIT2kFaceDataset/2kfaces/Google_1_George Spurgeon_13_oval.jpg,723.280853466,125.531362615,44.6306022847
../../../MIT2kFaceDataset/2kfaces/Google_1_George Yingling_11_oval.jpg,675.438729791,106.063123007,33.3968011396
../../../MIT2kFaceDataset/2kfaces/Google_1_Georgia Dingess_1_oval.jpg,742.880850132,106.081315493,24.1730433606
../../../MIT2kFaceDataset/2kfaces/Google_1_Georgia Horn_1_oval.jpg,782.545842175,164.755995587,41.201242234
../../../MIT2kFaceDataset/2kfaces/Google_1_Georgia Langford_7_oval.jpg,666.842442204,113.294722067,21.7251104992
../../../MIT2kFaceDataset/2kfaces/Google_1_Georgia Robert_1_oval.jpg,728.444755599,125.155201001,37.104359715
../../../MIT2kFaceDataset/2kfaces/Google_1_Gerald Brotherton_5_oval.jpg,724.244561475,113.144580144,25.5348022368
../../../MIT2kFaceDataset/2kfaces/Google_1_Gerald Burch_1_oval.jpg,739.575952163,138.037707672,33.8500050743
../../../MIT2kFaceDataset/2kfaces/Google_1_Gerald Dill_5_oval.jpg,691.810203308,109.45188957,28.6907340806
../../../MIT2kFaceDataset/2kfaces/Google_1_Gerald Fraser_9_oval.jpg,645.12458318,96.273525969,60.8055965314
../../../MIT2kFaceDataset/2kfaces/Google_1_Gerald Gary_13_oval.jpg,732.870171919,100.194340905,47.6840457707
../../../MIT2kFaceDataset/2kfaces/Google_1_Gerald Gary_17_oval.jpg,680.293387301,105.093343716,27.3481215876
../../../MIT2kFaceDataset/2kfaces/Google_1_Gerald Gary_5_oval.jpg,713.615484696,99.3448835301,15.5973858204
../../../MIT2kFaceDataset/2kfaces/Google_1_Gerald Geller_1_oval.jpg,642.806867279,106.194763911,39.1829208835
../../../MIT2kFaceDataset/2kfaces/Google_1_Gerald Sloan_5_oval.jpg,729.311058055,107.300550308,17.5195232739
../../../MIT2kFaceDataset/2kfaces/Google_1_Gerald Sloan_7_oval.jpg,703.695396418,109.708242825,62.9757266467
../../../MIT2kFaceDataset/2kfaces/Google_1_Gerald Strunk_1_oval.jpg,652.826803867,105.685834914,26.1894168347
../../../MIT2kFaceDataset/2kfaces/Google_1_Gerald Warner_17_oval.jpg,685.341724197,109.756531097,38.1566735363
../../../MIT2kFaceDataset/2kfaces/Google_1_Gertrude Bayne_11_oval.jpg,603.494016938,112.993894398,42.223648498
../../../MIT2kFaceDataset/2kfaces/Google_1_Gertrude Hinojosa_15_oval.jpg,653.635521045,101.89059095,68.6722737049
../../../MIT2kFaceDataset/2kfaces/Google_1_Gina Gruber_1_oval.jpg,708.376061724,121.3114762,41.2751147378
../../../MIT2kFaceDataset/2kfaces/Google_1_Gina Santacruz_1_oval.jpg,859.600979335,135.678554521,162.993427991
../../../MIT2kFaceDataset/2kfaces/Google_1_Glenda Colby_17_oval.jpg,735.316923523,147.189555217,79.0212329882
../../../MIT2kFaceDataset/2kfaces/Google_1_Glenda Westbrook_5_oval.jpg,785.555664941,121.893749544,126.993920636
../../../MIT2kFaceDataset/2kfaces/Google_1_Glenda Westbrook_7_oval.jpg,791.620444372,114.945650784,41.0818996446
../../../MIT2kFaceDataset/2kfaces/Google_1_Glenn Chester_5_oval.jpg,673.092282493,110.833650601,36.4895735276
../../../MIT2kFaceDataset/2kfaces/Google_1_Glenn Epley_13_oval.jpg,783.69948904,103.552833266,51.1568863626
../../../MIT2kFaceDataset/2kfaces/Google_1_Glenn Gilmer_1_oval.jpg,735.357892505,113.065369961,24.8630550583
../../../MIT2kFaceDataset/2kfaces/Google_1_Glenn Glenn_7_oval.jpg,669.381892434,107.61106654,55.6162702647
../../../MIT2kFaceDataset/2kfaces/Google_1_Glenn Handley_9_oval.jpg,818.593522315,168.276479239,105.308541795
../../../MIT2kFaceDataset/2kfaces/Google_1_Glenn Kutz_9_oval.jpg,698.45496725,119.339430318,27.4831003427
../../../MIT2kFaceDataset/2kfaces/Google_1_Glenn Leyba_19_oval.jpg,720.036218481,118.322676058,48.0957259557
../../../MIT2kFaceDataset/2kfaces/Google_1_Glenn Nemeth_11_oval.jpg,714.960401061,117.152557274,33.6069202942
../../../MIT2kFaceDataset/2kfaces/Google_1_Glenn Red_17_oval.jpg,759.85722944,110.654768023,40.6811450114
../../../MIT2kFaceDataset/2kfaces/Google_1_Glenn Shields_19_oval.jpg,755.062406583,118.000159196,52.9660045338
../../../MIT2kFaceDataset/2kfaces/Google_1_Glenn Stadler_1_oval.jpg,672.51134,102.093478915,77.6286808638
../../../MIT2kFaceDataset/2kfaces/Google_1_Glenn Toscano_15_oval.jpg,805.349004035,142.425012272,68.1608380727
../../../MIT2kFaceDataset/2kfaces/Google_1_Gloria Canada_13_oval.jpg,727.013945257,117.044905178,49.6206861511
../../../MIT2kFaceDataset/2kfaces/Google_1_Gloria Canada_15_oval.jpg,767.640743327,151.566725515,22.4501343012
../../../MIT2kFaceDataset/2kfaces/Google_1_Grace Diamond_17_oval.jpg,790.211674538,147.762140732,105.850916483
../../../MIT2kFaceDataset/2kfaces/Google_1_Grace Dunham_3_oval.jpg,654.506996981,109.918535377,35.2462712465
../../../MIT2kFaceDataset/2kfaces/Google_1_Grace Kuhns_1_oval.jpg,806.116537005,140.461464615,66.2202267238
../../../MIT2kFaceDataset/2kfaces/Google_1_Grace Moorer_1_oval.jpg,788.28398823,116.600125716,38.4922105589
../../../MIT2kFaceDataset/2kfaces/Google_1_Gregory Argueta_5-oval.jpg,728.329322249,148.63924176,67.5977185255
../../../MIT2kFaceDataset/2kfaces/Google_1_Gregory Arriola_3_oval.jpg,683.938997888,110.688206186,44.9187427206
../../../MIT2kFaceDataset/2kfaces/Google_1_Gregory Ballinger_9_oval.jpg,728.252985956,113.367608486,29.3639811859
../../../MIT2kFaceDataset/2kfaces/Google_1_Gregory Blood_7_oval.jpg,698.313699439,108.092892115,40.2560989305
../../../MIT2kFaceDataset/2kfaces/Google_1_Gregory Cushman_15_oval.jpg,737.256289402,116.097420487,46.1600452172
../../../MIT2kFaceDataset/2kfaces/Google_1_Gregory Driggers_13_oval.jpg,772.935502885,130.977598146,29.0599792407
